,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
5847,2289,2289,2013-06-18,3245.3798828125,3118.110107421875,3118.110107421875,3202.9599609375,11557911.0,3006.618408203125,ADHI
5848,2290,2290,2013-06-19,3245.3798828125,3160.5400390625,3181.75,3202.9599609375,4539366.0,3006.618408203125,ADHI
5849,2291,2291,2013-06-20,3224.169921875,3054.47998046875,3139.330078125,3118.110107421875,5210577.0,2926.97021484375,ADHI
5850,2292,2292,2013-06-21,3224.169921875,2906.0,3054.47998046875,3224.169921875,4.0,3026.5283203125,ADHI
5851,2293,2293,2013-06-24,3181.75,2906.0,3181.75,2906.0,4.0,2727.8623046875,ADHI
5852,2294,2294,2013-06-25,3012.06005859375,2693.8798828125,2969.6298828125,2948.419921875,19588871.0,2767.681884765625,ADHI
5853,2295,2295,2013-06-26,2990.840087890625,2821.14990234375,2948.419921875,2884.7900390625,24091701.0,2707.952392578125,ADHI
5854,2296,2296,2013-06-27,2948.419921875,2778.72998046875,2927.2099609375,2799.93994140625,18153340.0,2628.303955078125,ADHI
5855,2297,2297,2013-06-28,2842.360107421875,2715.090087890625,2821.14990234375,2821.14990234375,17747903.0,2648.21337890625,ADHI
5856,2298,2298,2013-07-01,2863.570068359375,2757.52001953125,2799.93994140625,2799.93994140625,11167207.0,2628.303955078125,ADHI
5857,2299,2299,2013-07-02,2842.360107421875,2736.300048828125,2821.14990234375,2757.52001953125,6696788.0,2588.484130859375,ADHI
5858,2300,2300,2013-07-03,2757.52001953125,2545.39990234375,2757.52001953125,2566.610107421875,6469908.0,2409.277099609375,ADHI
5859,2301,2301,2013-07-04,2609.030029296875,2354.489990234375,2566.610107421875,2418.1298828125,19659587.0,2269.898681640625,ADHI
5860,2302,2302,2013-07-05,2460.550048828125,2248.43994140625,2439.340087890625,2418.1298828125,28651104.0,2269.898681640625,ADHI
5861,2303,2303,2013-07-08,2375.7099609375,2227.219970703125,2375.7099609375,2248.43994140625,9447044.0,2110.610595703125,ADHI
5862,2304,2304,2013-07-09,2290.860107421875,2036.3199462890625,2269.64990234375,2099.949951171875,25077598.0,1971.22314453125,ADHI
5863,2305,2305,2013-07-10,2524.18994140625,2036.3199462890625,2121.169921875,2439.340087890625,57094185.0,2289.808837890625,ADHI
5864,2306,2306,2013-07-11,2630.25,2439.340087890625,2460.550048828125,2524.18994140625,26529040.0,2369.45703125,ADHI
5865,2307,2307,2013-07-12,2566.610107421875,2396.919921875,2524.18994140625,2418.1298828125,11334567.0,2269.898681640625,ADHI
5866,2308,2308,2013-07-15,2502.97998046875,2418.1298828125,2418.1298828125,2481.760009765625,8731047.0,2329.62841796875,ADHI
5867,2309,2309,2013-07-16,2736.300048828125,2502.97998046875,2502.97998046875,2672.669921875,48046685.0,2508.835205078125,ADHI
5868,2310,2310,2013-07-17,2693.8798828125,2587.820068359375,2672.669921875,2630.25,14034733.0,2469.015869140625,ADHI
5869,2311,2311,2013-07-18,2736.300048828125,2630.25,2630.25,2715.090087890625,17891692.0,2548.655029296875,ADHI
5870,2312,2312,2013-07-19,2778.72998046875,2672.669921875,2715.090087890625,2693.8798828125,5445118.0,2528.7451171875,ADHI
5871,2313,2313,2013-07-22,2757.52001953125,2630.25,2693.8798828125,2736.300048828125,6984366.0,2568.564697265625,ADHI
5872,2314,2314,2013-07-23,2778.72998046875,2715.090087890625,2757.52001953125,2715.090087890625,6318459.0,2548.655029296875,ADHI
5873,2315,2315,2013-07-24,2799.93994140625,2609.030029296875,2736.300048828125,2651.4599609375,11032847.0,2488.925537109375,ADHI
5874,2316,2316,2013-07-25,2651.4599609375,2566.610107421875,2651.4599609375,2630.25,8990338.0,2469.015869140625,ADHI
5875,2317,2317,2013-07-26,2651.4599609375,2609.030029296875,2651.4599609375,2609.030029296875,2478589.0,2449.0966796875,ADHI
5876,2318,2318,2013-07-29,2630.25,2502.97998046875,2587.820068359375,2566.610107421875,3430307.0,2409.277099609375,ADHI
5877,2319,2319,2013-07-30,2609.030029296875,2524.18994140625,2566.610107421875,2545.39990234375,2385480.0,2389.366943359375,ADHI
5878,2320,2320,2013-07-31,2609.030029296875,2524.18994140625,2545.39990234375,2609.030029296875,1240473.0,2449.0966796875,ADHI
5879,2321,2321,2013-08-01,2693.8798828125,2566.610107421875,2630.25,2630.25,5218828.0,2469.015869140625,ADHI
5880,2322,2322,2013-08-02,2715.090087890625,2609.030029296875,2672.669921875,2630.25,3122693.0,2469.015869140625,ADHI
5881,2323,2323,2013-08-12,2651.4599609375,2566.610107421875,2609.030029296875,2609.030029296875,918127.0,2449.0966796875,ADHI
5882,2324,2324,2013-08-13,2672.669921875,2587.820068359375,2609.030029296875,2630.25,5505816.0,2469.015869140625,ADHI
5883,2325,2325,2013-08-14,2693.8798828125,2587.820068359375,2630.25,2609.030029296875,4689637.0,2449.0966796875,ADHI
5884,2326,2326,2013-08-15,2630.25,2566.610107421875,2609.030029296875,2609.030029296875,3196944.0,2449.0966796875,ADHI
5885,2327,2327,2013-08-16,2609.030029296875,2439.340087890625,2609.030029296875,2481.760009765625,7350909.0,2329.62841796875,ADHI
5886,2328,2328,2013-08-19,2460.550048828125,2078.739990234375,2460.550048828125,2142.3798828125,29285189.0,2011.0521240234373,ADHI
5887,2329,2329,2013-08-20,2121.169921875,1972.6800537109373,2078.739990234375,2057.530029296875,10402886.0,1931.4034423828125,ADHI
5888,2330,2330,2013-08-21,2142.3798828125,2015.1099853515625,2036.3199462890625,2078.739990234375,16194512.0,1951.3133544921875,ADHI
5889,2331,2331,2013-08-22,2036.3199462890625,1824.199951171875,2036.3199462890625,1930.260009765625,24536622.0,1811.9351806640625,ADHI
5890,2332,2332,2013-08-23,2078.739990234375,1781.780029296875,1951.469970703125,1781.780029296875,24595551.0,1672.5570068359375,ADHI
5891,2333,2333,2013-08-26,1866.6300048828125,1696.9300537109375,1866.6300048828125,1696.9300537109375,9186574.0,1592.908447265625,ADHI
5892,2334,2334,2013-08-27,1696.9300537109375,1518.75,1688.449951171875,1561.1800537109375,11539054.0,1465.479736328125,ADHI
5893,2335,2335,2013-08-28,1718.1400146484375,1433.9100341796875,1518.75,1718.1400146484375,31343609.0,1612.8182373046875,ADHI
5894,2336,2336,2013-08-29,1760.5699462890625,1629.06005859375,1739.3599853515625,1688.449951171875,39951492.0,1584.9481201171875,ADHI
5895,2337,2337,2013-08-30,1739.3599853515625,1662.989990234375,1688.449951171875,1679.9599609375,37894251.0,1576.978515625,ADHI
5896,2338,2338,2013-09-02,1718.1400146484375,1578.1500244140625,1696.9300537109375,1586.6300048828125,38305581.0,1489.3697509765625,ADHI
5897,2339,2339,2013-09-03,1637.5400390625,1544.2099609375,1595.1199951171875,1544.2099609375,21195888.0,1449.5498046875,ADHI
5898,2340,2340,2013-09-04,1552.68994140625,1459.3599853515625,1544.2099609375,1467.8499755859375,20985509.0,1377.8707275390625,ADHI
5899,2341,2341,2013-09-05,1510.27001953125,1357.550048828125,1484.8199462890625,1366.030029296875,25487749.0,1282.29248046875,ADHI
5900,2342,2342,2013-09-06,1383.0,1281.1800537109375,1366.030029296875,1298.1500244140625,33748536.0,1218.573486328125,ADHI
5901,2343,2343,2013-09-09,1366.030029296875,1298.1500244140625,1332.0899658203125,1357.550048828125,86085314.0,1274.3321533203125,ADHI
5902,2344,2344,2013-09-10,1467.8499755859375,1374.52001953125,1374.52001953125,1425.4200439453125,151833348.0,1338.0418701171875,ADHI
5903,2345,2345,2013-09-11,1493.300048828125,1374.52001953125,1442.3900146484375,1383.0,113609090.0,1298.22216796875,ADHI
5904,2346,2346,2013-09-12,1459.3599853515625,1391.47998046875,1399.969970703125,1442.3900146484375,106528668.0,1353.9716796875,ADHI
5905,2347,2347,2013-09-13,1552.68994140625,1425.4200439453125,1450.8800048828125,1544.2099609375,193790812.0,1449.5498046875,ADHI
5906,2348,2348,2013-09-16,1718.1400146484375,1561.1800537109375,1561.1800537109375,1654.510009765625,184431573.0,1553.088623046875,ADHI
5907,2349,2349,2013-09-17,1679.9599609375,1612.0899658203125,1654.510009765625,1612.0899658203125,68848333.0,1513.2689208984375,ADHI
5908,2350,2350,2013-09-18,1646.02001953125,1586.6300048828125,1629.06005859375,1586.6300048828125,43016433.0,1489.3697509765625,ADHI
5909,2351,2351,2013-09-19,1887.8399658203125,1637.5400390625,1637.5400390625,1866.6300048828125,198527593.0,1752.20556640625,ADHI
5910,2352,2352,2013-09-20,1930.260009765625,1802.989990234375,1845.4100341796875,1845.4100341796875,61409618.0,1732.286376953125,ADHI
5911,2353,2353,2013-09-23,1845.4100341796875,1760.5699462890625,1781.780029296875,1845.4100341796875,42834929.0,1732.286376953125,ADHI
5912,2354,2354,2013-09-24,1930.260009765625,1781.780029296875,1824.199951171875,1781.780029296875,67465249.0,1672.5570068359375,ADHI
5913,2355,2355,2013-09-25,1824.199951171875,1696.9300537109375,1781.780029296875,1739.3599853515625,36249519.0,1632.7371826171875,ADHI
5914,2356,2356,2013-09-26,1824.199951171875,1718.1400146484375,1739.3599853515625,1802.989990234375,54508933.0,1692.466796875,ADHI
5915,2357,2357,2013-09-27,1887.8399658203125,1802.989990234375,1845.4100341796875,1802.989990234375,42600978.0,1692.466796875,ADHI
5916,2358,2358,2013-09-30,1802.989990234375,1688.449951171875,1760.5699462890625,1718.1400146484375,38461745.0,1612.8182373046875,ADHI
5917,2359,2359,2013-10-01,1802.989990234375,1696.9300537109375,1696.9300537109375,1739.3599853515625,45204499.0,1632.7371826171875,ADHI
5918,2360,2360,2013-10-02,1824.199951171875,1718.1400146484375,1802.989990234375,1739.3599853515625,39425248.0,1632.7371826171875,ADHI
5919,2361,2361,2013-10-03,1781.780029296875,1718.1400146484375,1739.3599853515625,1739.3599853515625,10810681.0,1632.7371826171875,ADHI
5920,2362,2362,2013-10-04,1760.5699462890625,1696.9300537109375,1739.3599853515625,1739.3599853515625,15766092.0,1632.7371826171875,ADHI
5921,2363,2363,2013-10-07,1760.5699462890625,1578.1500244140625,1739.3599853515625,1578.1500244140625,85300958.0,1481.4095458984375,ADHI
5922,2364,2364,2013-10-08,1629.06005859375,1569.6600341796875,1578.1500244140625,1578.1500244140625,61822716.0,1481.4095458984375,ADHI
5923,2365,2365,2013-10-09,1595.1199951171875,1552.68994140625,1569.6600341796875,1578.1500244140625,26222015.0,1481.4095458984375,ADHI
5924,2366,2366,2013-10-10,1603.5999755859375,1569.6600341796875,1586.6300048828125,1586.6300048828125,31236946.0,1489.3697509765625,ADHI
5925,2367,2367,2013-10-11,1629.06005859375,1586.6300048828125,1629.06005859375,1586.6300048828125,33036074.0,1489.3697509765625,ADHI
5926,2368,2368,2013-10-16,1612.0899658203125,1586.6300048828125,1595.1199951171875,1595.1199951171875,11447123.0,1497.3392333984375,ADHI
5927,2369,2369,2013-10-17,1620.5699462890625,1586.6300048828125,1612.0899658203125,1586.6300048828125,21203549.0,1489.3697509765625,ADHI
5928,2370,2370,2013-10-18,1679.9599609375,1578.1500244140625,1603.5999755859375,1671.47998046875,76218100.0,1569.018310546875,ADHI
5929,2371,2371,2013-10-21,1718.1400146484375,1662.989990234375,1696.9300537109375,1679.9599609375,54118817.0,1576.978515625,ADHI
5930,2372,2372,2013-10-22,1679.9599609375,1629.06005859375,1671.47998046875,1637.5400390625,42372919.0,1537.158935546875,ADHI
5931,2373,2373,2013-10-23,1679.9599609375,1637.5400390625,1646.02001953125,1662.989990234375,39508929.0,1561.048828125,ADHI
5932,2374,2374,2013-10-24,1718.1400146484375,1646.02001953125,1646.02001953125,1718.1400146484375,65521154.0,1612.8182373046875,ADHI
5933,2375,2375,2013-10-25,1739.3599853515625,1696.9300537109375,1739.3599853515625,1696.9300537109375,44182655.0,1592.908447265625,ADHI
5934,2376,2376,2013-10-28,1824.199951171875,1718.1400146484375,1718.1400146484375,1802.989990234375,96436342.0,1692.466796875,ADHI
5935,2377,2377,2013-10-29,1824.199951171875,1739.3599853515625,1824.199951171875,1739.3599853515625,35692042.0,1632.7371826171875,ADHI
5936,2378,2378,2013-10-30,1781.780029296875,1718.1400146484375,1760.5699462890625,1739.3599853515625,15479104.0,1632.7371826171875,ADHI
5937,2379,2379,2013-10-31,1739.3599853515625,1654.510009765625,1718.1400146484375,1654.510009765625,33152166.0,1553.088623046875,ADHI
5938,2380,2380,2013-11-01,1671.47998046875,1603.5999755859375,1646.02001953125,1603.5999755859375,31683634.0,1505.2994384765625,ADHI
5939,2381,2381,2013-11-04,1620.5699462890625,1578.1500244140625,1603.5999755859375,1595.1199951171875,14012929.0,1497.3392333984375,ADHI
5940,2382,2382,2013-11-06,1629.06005859375,1569.6600341796875,1586.6300048828125,1578.1500244140625,26095316.0,1481.4095458984375,ADHI
5941,2383,2383,2013-11-07,1629.06005859375,1578.1500244140625,1578.1500244140625,1595.1199951171875,14668818.0,1497.3392333984375,ADHI
5942,2384,2384,2013-11-08,1612.0899658203125,1561.1800537109375,1595.1199951171875,1569.6600341796875,14916324.0,1473.4398193359375,ADHI
5943,2385,2385,2013-11-11,1595.1199951171875,1518.75,1578.1500244140625,1527.239990234375,20918329.0,1433.6202392578125,ADHI
5944,2386,2386,2013-11-12,1535.719970703125,1459.3599853515625,1518.75,1459.3599853515625,22835317.0,1369.9012451171875,ADHI
5945,2387,2387,2013-11-13,1442.3900146484375,1366.030029296875,1442.3900146484375,1408.449951171875,27710583.0,1322.112060546875,ADHI
5946,2388,2388,2013-11-14,1484.8199462890625,1425.4200439453125,1425.4200439453125,1476.3299560546875,30139672.0,1385.8310546875,ADHI
5947,2389,2389,2013-11-15,1510.27001953125,1433.9100341796875,1493.300048828125,1442.3900146484375,22246608.0,1353.9716796875,ADHI
5948,2390,2390,2013-11-18,1467.8499755859375,1425.4200439453125,1459.3599853515625,1425.4200439453125,13502597.0,1338.0418701171875,ADHI
5949,2391,2391,2013-11-19,1459.3599853515625,1399.969970703125,1425.4200439453125,1459.3599853515625,14122539.0,1369.9012451171875,ADHI
5950,2392,2392,2013-11-20,1476.3299560546875,1433.9100341796875,1459.3599853515625,1442.3900146484375,13519097.0,1353.9716796875,ADHI
5951,2393,2393,2013-11-21,1450.8800048828125,1408.449951171875,1433.9100341796875,1416.93994140625,11368157.0,1330.0816650390625,ADHI
5952,2394,2394,2013-11-22,1450.8800048828125,1408.449951171875,1442.3900146484375,1408.449951171875,13768370.0,1322.112060546875,ADHI
5953,2395,2395,2013-11-25,1442.3900146484375,1416.93994140625,1425.4200439453125,1433.9100341796875,13756584.0,1346.0113525390625,ADHI
5954,2396,2396,2013-11-26,1433.9100341796875,1383.0,1433.9100341796875,1383.0,12847297.0,1298.22216796875,ADHI
5955,2397,2397,2013-11-27,1399.969970703125,1366.030029296875,1391.47998046875,1383.0,6890078.0,1298.22216796875,ADHI
5956,2398,2398,2013-11-28,1399.969970703125,1332.0899658203125,1391.47998046875,1340.5799560546875,13376487.0,1258.4024658203125,ADHI
5957,2399,2399,2013-11-29,1366.030029296875,1332.0899658203125,1340.5799560546875,1357.550048828125,9449401.0,1274.3321533203125,ADHI
5958,2400,2400,2013-12-02,1484.8199462890625,1366.030029296875,1366.030029296875,1467.8499755859375,68201283.0,1377.8707275390625,ADHI
5959,2401,2401,2013-12-03,1510.27001953125,1450.8800048828125,1484.8199462890625,1484.8199462890625,48968348.0,1393.800537109375,ADHI
5960,2402,2402,2013-12-04,1484.8199462890625,1450.8800048828125,1476.3299560546875,1459.3599853515625,18222288.0,1369.9012451171875,ADHI
5961,2403,2403,2013-12-05,1459.3599853515625,1408.449951171875,1459.3599853515625,1442.3900146484375,27703512.0,1353.9716796875,ADHI
5962,2404,2404,2013-12-06,1476.3299560546875,1408.449951171875,1442.3900146484375,1416.93994140625,22119319.0,1330.0816650390625,ADHI
5963,2405,2405,2013-12-09,1450.8800048828125,1408.449951171875,1433.9100341796875,1425.4200439453125,10065808.0,1338.0418701171875,ADHI
5964,2406,2406,2013-12-10,1442.3900146484375,1391.47998046875,1433.9100341796875,1399.969970703125,17982444.0,1314.1519775390625,ADHI
5965,2407,2407,2013-12-11,1433.9100341796875,1383.0,1399.969970703125,1391.47998046875,26100031.0,1306.182373046875,ADHI
5966,2408,2408,2013-12-12,1442.3900146484375,1383.0,1391.47998046875,1391.47998046875,40898494.0,1306.182373046875,ADHI
5967,2409,2409,2013-12-13,1399.969970703125,1357.550048828125,1391.47998046875,1357.550048828125,14268685.0,1274.3321533203125,ADHI
5968,2410,2410,2013-12-16,1357.550048828125,1306.6400146484375,1357.550048828125,1332.0899658203125,14530333.0,1250.4329833984375,ADHI
5969,2411,2411,2013-12-17,1366.030029296875,1332.0899658203125,1332.0899658203125,1340.5799560546875,13664654.0,1258.4024658203125,ADHI
5970,2412,2412,2013-12-18,1357.550048828125,1323.6099853515625,1349.06005859375,1357.550048828125,18318344.0,1274.3321533203125,ADHI
5971,2413,2413,2013-12-19,1399.969970703125,1315.1199951171875,1399.969970703125,1315.1199951171875,39905527.0,1234.503173828125,ADHI
5972,2414,2414,2013-12-20,1323.6099853515625,1281.1800537109375,1315.1199951171875,1281.1800537109375,14977021.0,1202.643798828125,ADHI
5973,2415,2415,2013-12-23,1289.6700439453125,1238.760009765625,1289.6700439453125,1247.25,13401826.0,1170.79345703125,ADHI
5974,2416,2416,2013-12-24,1272.699951171875,1238.760009765625,1238.760009765625,1255.72998046875,9870161.0,1178.7537841796875,ADHI
5975,2417,2417,2013-12-27,1289.6700439453125,1255.72998046875,1264.2099609375,1281.1800537109375,9309738.0,1202.643798828125,ADHI
5976,2418,2418,2013-12-30,1298.1500244140625,1272.699951171875,1281.1800537109375,1281.1800537109375,10457102.0,1202.643798828125,ADHI
5977,2419,2419,2014-01-02,1332.0899658203125,1281.1800537109375,1289.6700439453125,1306.6400146484375,29733645.0,1226.5430908203125,ADHI
5978,2420,2420,2014-01-03,1298.1500244140625,1264.2099609375,1281.1800537109375,1272.699951171875,24754073.0,1194.6834716796875,ADHI
5979,2421,2421,2014-01-06,1276.93994140625,1238.760009765625,1264.2099609375,1247.25,6504677.0,1170.79345703125,ADHI
5980,2422,2422,2014-01-07,1247.25,1213.31005859375,1247.25,1213.31005859375,10430937.0,1138.93408203125,ADHI
5981,2423,2423,2014-01-08,1255.72998046875,1209.06005859375,1221.7900390625,1251.489990234375,9394007.0,1174.773681640625,ADHI
5982,2424,2424,2014-01-09,1272.699951171875,1230.280029296875,1230.280029296875,1247.25,12514579.0,1170.79345703125,ADHI
5983,2425,2425,2014-01-10,1323.6099853515625,1251.489990234375,1251.489990234375,1319.3699951171875,37463120.0,1238.49267578125,ADHI
5984,2426,2426,2014-01-13,1429.6700439453125,1332.0899658203125,1332.0899658203125,1416.93994140625,57784136.0,1330.0816650390625,ADHI
5985,2427,2427,2014-01-15,1467.8499755859375,1404.2099609375,1433.9100341796875,1425.4200439453125,60957744.0,1338.0418701171875,ADHI
5986,2428,2428,2014-01-16,1455.1199951171875,1404.2099609375,1433.9100341796875,1429.6700439453125,27008375.0,1342.0313720703125,ADHI
5987,2429,2429,2014-01-17,1489.06005859375,1399.969970703125,1408.449951171875,1480.5699462890625,52645924.0,1389.81103515625,ADHI
5988,2430,2430,2014-01-20,1518.75,1476.3299560546875,1484.8199462890625,1497.5400390625,40521579.0,1405.740966796875,ADHI
