,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
6300,3008,3008,2016-06-08,2620.0,2560.0,2620.0,2590.0,9252100.0,2526.65576171875,ADHI
6301,3009,3009,2016-06-09,2780.0,2670.0,2670.0,2770.0,65760700.0,2702.253662109375,ADHI
6302,3010,3010,2016-06-10,2770.0,2720.0,2770.0,2730.0,12820100.0,2663.231689453125,ADHI
6303,3011,3011,2016-06-13,2750.0,2700.0,2710.0,2730.0,6375200.0,2663.231689453125,ADHI
6304,3012,3012,2016-06-14,2750.0,2670.0,2710.0,2680.0,12154200.0,2614.45458984375,ADHI
6305,3013,3013,2016-06-15,2730.0,2670.0,2680.0,2710.0,12372600.0,2643.720947265625,ADHI
6306,3014,3014,2016-06-16,2730.0,2650.0,2710.0,2660.0,11124900.0,2594.94384765625,ADHI
6307,3015,3015,2016-06-17,2710.0,2670.0,2700.0,2680.0,7047200.0,2614.45458984375,ADHI
6308,3016,3016,2016-06-20,2740.0,2680.0,2700.0,2730.0,17925100.0,2663.231689453125,ADHI
6309,3017,3017,2016-06-21,2830.0,2740.0,2750.0,2820.0,42383600.0,2751.03076171875,ADHI
6310,3018,3018,2016-06-22,2820.0,2760.0,2820.0,2780.0,20975100.0,2712.0087890625,ADHI
6311,3019,3019,2016-06-23,2780.0,2720.0,2780.0,2720.0,13733500.0,2653.476318359375,ADHI
6312,3020,3020,2016-06-24,2740.0,2620.0,2720.0,2680.0,29677700.0,2614.45458984375,ADHI
6313,3021,3021,2016-06-27,2750.0,2600.0,2600.0,2720.0,15934400.0,2653.476318359375,ADHI
6314,3022,3022,2016-06-28,2790.0,2720.0,2730.0,2740.0,25748500.0,2672.9873046875,ADHI
6315,3023,3023,2016-06-29,2810.0,2760.0,2760.0,2790.0,25735400.0,2721.764404296875,ADHI
6316,3024,3024,2016-06-30,2830.0,2770.0,2820.0,2780.0,20632300.0,2712.0087890625,ADHI
6317,3025,3025,2016-07-01,2800.0,2720.0,2800.0,2730.0,13254900.0,2663.231689453125,ADHI
6318,3026,3026,2016-07-11,2810.0,2780.0,2800.0,2790.0,12922600.0,2721.764404296875,ADHI
6319,3027,3027,2016-07-12,2810.0,2770.0,2800.0,2780.0,23335500.0,2712.0087890625,ADHI
6320,3028,3028,2016-07-13,2890.0,2770.0,2850.0,2850.0,29553200.0,2780.297119140625,ADHI
6321,3029,3029,2016-07-14,2890.0,2800.0,2860.0,2820.0,29593900.0,2751.03076171875,ADHI
6322,3030,3030,2016-07-15,2850.0,2810.0,2840.0,2810.0,13325400.0,2741.275146484375,ADHI
6323,3031,3031,2016-07-18,2850.0,2780.0,2850.0,2780.0,9812500.0,2712.0087890625,ADHI
6324,3032,3032,2016-07-19,2840.0,2790.0,2800.0,2800.0,11723600.0,2731.52001953125,ADHI
6325,3033,3033,2016-07-20,2830.0,2780.0,2810.0,2780.0,19313300.0,2712.0087890625,ADHI
6326,3034,3034,2016-07-21,2820.0,2720.0,2790.0,2720.0,33996100.0,2653.476318359375,ADHI
6327,3035,3035,2016-07-22,2750.0,2700.0,2720.0,2720.0,12347900.0,2653.476318359375,ADHI
6328,3036,3036,2016-07-25,2760.0,2710.0,2740.0,2730.0,9714800.0,2663.231689453125,ADHI
6329,3037,3037,2016-07-26,2820.0,2720.0,2750.0,2780.0,34088100.0,2712.0087890625,ADHI
6330,3038,3038,2016-07-27,2900.0,2820.0,2820.0,2840.0,82039500.0,2770.54150390625,ADHI
6331,3039,3039,2016-07-28,2880.0,2810.0,2870.0,2830.0,20963800.0,2760.785888671875,ADHI
6332,3040,3040,2016-07-29,2840.0,2790.0,2800.0,2830.0,27514000.0,2760.785888671875,ADHI
6333,3041,3041,2016-08-01,2860.0,2820.0,2830.0,2830.0,12334900.0,2760.785888671875,ADHI
6334,3042,3042,2016-08-02,2840.0,2770.0,2830.0,2780.0,15964900.0,2712.0087890625,ADHI
6335,3043,3043,2016-08-03,2820.0,2750.0,2780.0,2750.0,19374400.0,2682.74267578125,ADHI
6336,3044,3044,2016-08-04,2770.0,2680.0,2730.0,2730.0,109357600.0,2663.231689453125,ADHI
6337,3045,3045,2016-08-05,2850.0,2750.0,2750.0,2780.0,63969000.0,2712.0087890625,ADHI
6338,3046,3046,2016-08-08,2830.0,2780.0,2800.0,2790.0,27776100.0,2721.764404296875,ADHI
6339,3047,3047,2016-08-09,2820.0,2750.0,2790.0,2760.0,25205300.0,2692.498046875,ADHI
6340,3048,3048,2016-08-10,2800.0,2760.0,2780.0,2790.0,14886700.0,2721.764404296875,ADHI
6341,3049,3049,2016-08-11,2800.0,2760.0,2800.0,2760.0,11802900.0,2692.498046875,ADHI
6342,3050,3050,2016-08-12,2780.0,2710.0,2760.0,2710.0,13641300.0,2643.720947265625,ADHI
6343,3051,3051,2016-08-15,2780.0,2670.0,2720.0,2770.0,27571300.0,2702.253662109375,ADHI
6344,3052,3052,2016-08-16,2820.0,2730.0,2790.0,2750.0,47908600.0,2682.74267578125,ADHI
6345,3053,3053,2016-08-18,2820.0,2760.0,2760.0,2780.0,47079800.0,2712.0087890625,ADHI
6346,3054,3054,2016-08-19,2840.0,2780.0,2780.0,2820.0,40073100.0,2751.03076171875,ADHI
6347,3055,3055,2016-08-22,2830.0,2800.0,2830.0,2800.0,7588800.0,2731.52001953125,ADHI
6348,3056,3056,2016-08-23,2820.0,2740.0,2800.0,2800.0,18788900.0,2731.52001953125,ADHI
6349,3057,3057,2016-08-24,2800.0,2770.0,2800.0,2770.0,2838500.0,2702.253662109375,ADHI
6350,3058,3058,2016-08-25,2820.0,2760.0,2770.0,2790.0,14190400.0,2721.764404296875,ADHI
6351,3059,3059,2016-08-26,2810.0,2760.0,2790.0,2790.0,10355300.0,2721.764404296875,ADHI
6352,3060,3060,2016-08-29,2790.0,2720.0,2790.0,2730.0,8684700.0,2663.231689453125,ADHI
6353,3061,3061,2016-08-30,2760.0,2670.0,2740.0,2690.0,21225700.0,2624.210205078125,ADHI
6354,3062,3062,2016-08-31,2710.0,2660.0,2700.0,2670.0,16132500.0,2604.69921875,ADHI
6355,3063,3063,2016-09-01,2690.0,2630.0,2680.0,2650.0,9006900.0,2585.1884765625,ADHI
6356,3064,3064,2016-09-02,2710.0,2620.0,2650.0,2680.0,12480900.0,2614.45458984375,ADHI
6357,3065,3065,2016-09-05,2730.0,2690.0,2710.0,2700.0,10806500.0,2633.965576171875,ADHI
6358,3066,3066,2016-09-06,2730.0,2680.0,2720.0,2690.0,6661600.0,2624.210205078125,ADHI
6359,3067,3067,2016-09-07,2720.0,2670.0,2710.0,2690.0,8690900.0,2624.210205078125,ADHI
6360,3068,3068,2016-09-08,2710.0,2670.0,2700.0,2680.0,7475000.0,2614.45458984375,ADHI
6361,3069,3069,2016-09-09,2690.0,2600.0,2680.0,2610.0,15047100.0,2546.16650390625,ADHI
6362,3070,3070,2016-09-13,2640.0,2560.0,2630.0,2560.0,15800400.0,2497.389404296875,ADHI
6363,3071,3071,2016-09-14,2580.0,2460.0,2550.0,2550.0,20557900.0,2487.63427734375,ADHI
6364,3072,3072,2016-09-15,2660.0,2560.0,2560.0,2660.0,12409500.0,2594.94384765625,ADHI
6365,3073,3073,2016-09-16,2700.0,2470.0,2680.0,2470.0,31177900.0,2409.5908203125,ADHI
6366,3074,3074,2016-09-19,2630.0,2510.0,2550.0,2530.0,39408600.0,2468.123046875,ADHI
6367,3075,3075,2016-09-20,2540.0,2430.0,2530.0,2440.0,37376700.0,2380.324462890625,ADHI
6368,3076,3076,2016-09-21,2480.0,2430.0,2440.0,2470.0,32924000.0,2409.5908203125,ADHI
6369,3077,3077,2016-09-22,2520.0,2440.0,2500.0,2450.0,27438000.0,2390.079833984375,ADHI
6370,3078,3078,2016-09-23,2460.0,2370.0,2370.0,2370.0,32232900.0,2312.036376953125,ADHI
6371,3079,3079,2016-09-26,2370.0,2310.0,2370.0,2330.0,20811100.0,2273.0146484375,ADHI
6372,3080,3080,2016-09-27,2440.0,2310.0,2310.0,2390.0,36079500.0,2331.54736328125,ADHI
6373,3081,3081,2016-09-28,2440.0,2390.0,2420.0,2430.0,18418300.0,2370.56884765625,ADHI
6374,3082,3082,2016-09-29,2460.0,2400.0,2450.0,2400.0,20228600.0,2341.302734375,ADHI
6375,3083,3083,2016-09-30,2420.0,2360.0,2380.0,2360.0,15033600.0,2302.281005859375,ADHI
6376,3084,3084,2016-10-03,2480.0,2390.0,2400.0,2480.0,46070800.0,2419.345947265625,ADHI
6377,3085,3085,2016-10-04,2510.0,2440.0,2500.0,2450.0,32679200.0,2390.079833984375,ADHI
6378,3086,3086,2016-10-05,2460.0,2420.0,2430.0,2430.0,17869200.0,2370.56884765625,ADHI
6379,3087,3087,2016-10-06,2470.0,2410.0,2450.0,2430.0,16179600.0,2370.56884765625,ADHI
6380,3088,3088,2016-10-07,2450.0,2360.0,2450.0,2370.0,20057400.0,2312.036376953125,ADHI
6381,3089,3089,2016-10-10,2410.0,2360.0,2380.0,2370.0,11979300.0,2312.036376953125,ADHI
6382,3090,3090,2016-10-11,2400.0,2330.0,2380.0,2340.0,16395900.0,2282.77001953125,ADHI
6383,3091,3091,2016-10-12,2350.0,2310.0,2340.0,2320.0,10989300.0,2263.25927734375,ADHI
6384,3092,3092,2016-10-13,2370.0,2310.0,2340.0,2320.0,16098300.0,2263.25927734375,ADHI
6385,3093,3093,2016-10-14,2350.0,2260.0,2350.0,2310.0,22907800.0,2253.503662109375,ADHI
6386,3094,3094,2016-10-17,2340.0,2300.0,2320.0,2310.0,10095900.0,2253.503662109375,ADHI
6387,3095,3095,2016-10-18,2360.0,2300.0,2330.0,2360.0,14163100.0,2302.281005859375,ADHI
6388,3096,3096,2016-10-19,2380.0,2310.0,2370.0,2320.0,12226000.0,2263.25927734375,ADHI
6389,3097,3097,2016-10-20,2360.0,2290.0,2330.0,2310.0,9456800.0,2253.503662109375,ADHI
6390,3098,3098,2016-10-21,2330.0,2290.0,2310.0,2300.0,6030800.0,2243.74853515625,ADHI
6391,3099,3099,2016-10-24,2320.0,2280.0,2310.0,2300.0,8025600.0,2243.74853515625,ADHI
6392,3100,3100,2016-10-25,2300.0,2260.0,2290.0,2270.0,14827700.0,2214.482177734375,ADHI
6393,3101,3101,2016-10-26,2270.0,2210.0,2270.0,2210.0,16012700.0,2155.949462890625,ADHI
6394,3102,3102,2016-10-27,2230.0,2140.0,2210.0,2150.0,22762800.0,2097.4169921875,ADHI
6395,3103,3103,2016-10-28,2240.0,2130.0,2160.0,2200.0,15000900.0,2146.194091796875,ADHI
6396,3104,3104,2016-10-31,2280.0,2200.0,2200.0,2270.0,23833600.0,2214.482177734375,ADHI
6397,3105,3105,2016-11-01,2270.0,2200.0,2270.0,2210.0,12212000.0,2155.949462890625,ADHI
6398,3106,3106,2016-11-02,2220.0,2160.0,2210.0,2160.0,7856200.0,2107.17236328125,ADHI
6399,3107,3107,2016-11-03,2200.0,2140.0,2160.0,2140.0,9916400.0,2087.66162109375,ADHI
6400,3108,3108,2016-11-04,2200.0,2100.0,2110.0,2160.0,8045500.0,2107.17236328125,ADHI
6401,3109,3109,2016-11-07,2210.0,2160.0,2180.0,2170.0,12771500.0,2116.927978515625,ADHI
6402,3110,3110,2016-11-08,2210.0,2180.0,2180.0,2180.0,9847900.0,2126.683349609375,ADHI
6403,3111,3111,2016-11-09,2220.0,2090.0,2200.0,2160.0,29414100.0,2107.17236328125,ADHI
6404,3112,3112,2016-11-10,2260.0,2140.0,2190.0,2230.0,30485800.0,2175.460205078125,ADHI
6405,3113,3113,2016-11-11,2190.0,2120.0,2180.0,2140.0,16801500.0,2087.66162109375,ADHI
6406,3114,3114,2016-11-14,2110.0,2030.0,2100.0,2040.0,23269300.0,1990.1072998046875,ADHI
6407,3115,3115,2016-11-15,2080.0,1955.0,2050.0,1980.0,16137600.0,1931.57470703125,ADHI
6408,3116,3116,2016-11-16,2050.0,2000.0,2000.0,2020.0,12351700.0,1970.596435546875,ADHI
6409,3117,3117,2016-11-17,2050.0,1990.0,2030.0,2000.0,6666800.0,1951.0855712890625,ADHI
6410,3118,3118,2016-11-18,2020.0,1990.0,2000.0,1990.0,5152800.0,1941.330078125,ADHI
6411,3119,3119,2016-11-21,2000.0,1965.0,2000.0,1985.0,8708700.0,1936.4525146484373,ADHI
6412,3120,3120,2016-11-22,2040.0,1985.0,2000.0,2010.0,12370800.0,1960.841064453125,ADHI
6413,3121,3121,2016-11-23,2040.0,1995.0,2040.0,2000.0,4753000.0,1951.0855712890625,ADHI
6414,3122,3122,2016-11-24,2000.0,1950.0,2000.0,1950.0,10870100.0,1902.308349609375,ADHI
6415,3123,3123,2016-11-25,1970.0,1915.0,1950.0,1920.0,16211800.0,1873.0421142578125,ADHI
6416,3124,3124,2016-11-28,1930.0,1830.0,1930.0,1830.0,24830500.0,1785.2432861328125,ADHI
6417,3125,3125,2016-11-29,1890.0,1840.0,1845.0,1845.0,18831300.0,1799.87646484375,ADHI
6418,3126,3126,2016-11-30,1925.0,1855.0,1860.0,1910.0,38499300.0,1863.2867431640625,ADHI
6419,3127,3127,2016-12-01,1930.0,1885.0,1920.0,1885.0,19196400.0,1838.898193359375,ADHI
6420,3128,3128,2016-12-02,1915.0,1855.0,1885.0,1895.0,16007000.0,1848.653564453125,ADHI
6421,3129,3129,2016-12-05,1920.0,1895.0,1905.0,1895.0,8497500.0,1848.653564453125,ADHI
6422,3130,3130,2016-12-06,1905.0,1875.0,1900.0,1880.0,10891600.0,1834.0203857421875,ADHI
6423,3131,3131,2016-12-07,1895.0,1875.0,1885.0,1875.0,5721100.0,1829.1427001953125,ADHI
6424,3132,3132,2016-12-08,2200.0,1895.0,1895.0,2190.0,126748000.0,2136.438720703125,ADHI
6425,3133,3133,2016-12-09,2280.0,2120.0,2210.0,2180.0,79744800.0,2126.683349609375,ADHI
6426,3134,3134,2016-12-13,2200.0,2090.0,2190.0,2120.0,40997500.0,2068.150634765625,ADHI
6427,3135,3135,2016-12-14,2170.0,2080.0,2120.0,2080.0,25091800.0,2029.129150390625,ADHI
6428,3136,3136,2016-12-15,2140.0,2040.0,2080.0,2090.0,39840600.0,2038.8843994140625,ADHI
6429,3137,3137,2016-12-16,2180.0,2100.0,2100.0,2110.0,38779300.0,2058.395263671875,ADHI
6430,3138,3138,2016-12-19,2150.0,2070.0,2100.0,2070.0,16378200.0,2019.37353515625,ADHI
6431,3139,3139,2016-12-20,2100.0,2010.0,2070.0,2030.0,17576300.0,1980.351806640625,ADHI
6432,3140,3140,2016-12-21,2120.0,2030.0,2040.0,2070.0,24384100.0,2019.37353515625,ADHI
6433,3141,3141,2016-12-22,2090.0,1985.0,2080.0,1995.0,24042000.0,1946.2078857421875,ADHI
6434,3142,3142,2016-12-23,2030.0,1975.0,2000.0,1980.0,13862300.0,1931.57470703125,ADHI
6435,3143,3143,2016-12-27,2060.0,1985.0,1985.0,2020.0,19110700.0,1970.596435546875,ADHI
6436,3144,3144,2016-12-28,2110.0,2030.0,2030.0,2070.0,20953200.0,2019.37353515625,ADHI
6437,3145,3145,2016-12-29,2130.0,2060.0,2080.0,2120.0,31451000.0,2068.150634765625,ADHI
6438,3146,3146,2016-12-30,2150.0,2080.0,2120.0,2080.0,25590200.0,2029.129150390625,ADHI
6439,3147,3147,2017-01-02,2080.0,2080.0,2080.0,2080.0,0.0,2029.129150390625,ADHI
6440,3148,3148,2017-01-03,2110.0,2030.0,2080.0,2070.0,17132200.0,2019.37353515625,ADHI
6441,3149,3149,2017-01-04,2170.0,2050.0,2090.0,2160.0,45172900.0,2107.17236328125,ADHI
6442,3150,3150,2017-01-05,2180.0,2110.0,2180.0,2120.0,16871700.0,2068.150634765625,ADHI
6443,3151,3151,2017-01-06,2150.0,2110.0,2140.0,2130.0,10888400.0,2077.90625,ADHI
6444,3152,3152,2017-01-09,2230.0,2130.0,2130.0,2160.0,32998200.0,2107.17236328125,ADHI
6445,3153,3153,2017-01-10,2250.0,2160.0,2160.0,2240.0,52135300.0,2185.2158203125,ADHI
6446,3154,3154,2017-01-11,2260.0,2200.0,2250.0,2220.0,19792700.0,2165.705078125,ADHI
6447,3155,3155,2017-01-12,2250.0,2200.0,2210.0,2200.0,13042500.0,2146.194091796875,ADHI
6448,3156,3156,2017-01-13,2220.0,2150.0,2210.0,2170.0,15134200.0,2116.927978515625,ADHI
6449,3157,3157,2017-01-16,2200.0,2160.0,2170.0,2170.0,9011300.0,2116.927978515625,ADHI
6450,3158,3158,2017-01-17,2190.0,2130.0,2170.0,2140.0,8156400.0,2087.66162109375,ADHI
6451,3159,3159,2017-01-18,2200.0,2140.0,2140.0,2150.0,12507400.0,2097.4169921875,ADHI
6452,3160,3160,2017-01-19,2200.0,2150.0,2170.0,2170.0,14558100.0,2116.927978515625,ADHI
6453,3161,3161,2017-01-20,2190.0,2140.0,2170.0,2140.0,5696100.0,2087.66162109375,ADHI
6454,3162,3162,2017-01-23,2150.0,2110.0,2150.0,2110.0,8171100.0,2058.395263671875,ADHI
6455,3163,3163,2017-01-24,2170.0,2120.0,2130.0,2130.0,10186600.0,2077.90625,ADHI
6456,3164,3164,2017-01-25,2190.0,2130.0,2190.0,2150.0,7171000.0,2097.4169921875,ADHI
6457,3165,3165,2017-01-26,2190.0,2140.0,2150.0,2150.0,16093600.0,2097.4169921875,ADHI
6458,3166,3166,2017-01-27,2150.0,2100.0,2150.0,2100.0,23199400.0,2048.639892578125,ADHI
6459,3167,3167,2017-01-30,2130.0,2080.0,2120.0,2110.0,8288600.0,2058.395263671875,ADHI
6460,3168,3168,2017-01-31,2150.0,2080.0,2100.0,2100.0,21792300.0,2048.639892578125,ADHI
6461,3169,3169,2017-02-01,2110.0,2070.0,2100.0,2070.0,15536200.0,2019.37353515625,ADHI
6462,3170,3170,2017-02-02,2110.0,2080.0,2090.0,2080.0,11527200.0,2029.129150390625,ADHI
6463,3171,3171,2017-02-03,2120.0,2090.0,2090.0,2100.0,9661100.0,2048.639892578125,ADHI
6464,3172,3172,2017-02-06,2140.0,2100.0,2100.0,2110.0,14610800.0,2058.395263671875,ADHI
6465,3173,3173,2017-02-07,2120.0,2070.0,2110.0,2070.0,19574800.0,2019.37353515625,ADHI
6466,3174,3174,2017-02-08,2060.0,1985.0,2060.0,1995.0,53214600.0,1946.2078857421875,ADHI
6467,3175,3175,2017-02-09,2020.0,1945.0,2010.0,1950.0,43075300.0,1902.308349609375,ADHI
6468,3176,3176,2017-02-10,1985.0,1950.0,1965.0,1960.0,20839000.0,1912.06396484375,ADHI
6469,3177,3177,2017-02-13,2140.0,2000.0,2000.0,2140.0,107071700.0,2087.66162109375,ADHI
6470,3178,3178,2017-02-14,2350.0,2160.0,2160.0,2280.0,173723900.0,2224.237548828125,ADHI
6471,3179,3179,2017-02-15,2280.0,2280.0,2280.0,2280.0,0.0,2224.237548828125,ADHI
6472,3180,3180,2017-02-16,2310.0,2190.0,2290.0,2240.0,67480600.0,2185.2158203125,ADHI
6473,3181,3181,2017-02-17,2270.0,2160.0,2220.0,2240.0,38323200.0,2185.2158203125,ADHI
6474,3182,3182,2017-02-20,2230.0,2170.0,2220.0,2180.0,13945400.0,2126.683349609375,ADHI
6475,3183,3183,2017-02-21,2240.0,2180.0,2180.0,2190.0,18243700.0,2136.438720703125,ADHI
6476,3184,3184,2017-02-22,2220.0,2160.0,2200.0,2160.0,11799100.0,2107.17236328125,ADHI
6477,3185,3185,2017-02-23,2240.0,2150.0,2170.0,2210.0,18832000.0,2155.949462890625,ADHI
6478,3186,3186,2017-02-24,2230.0,2170.0,2210.0,2180.0,5405100.0,2126.683349609375,ADHI
6479,3187,3187,2017-02-27,2200.0,2130.0,2170.0,2140.0,10376800.0,2087.66162109375,ADHI
6480,3188,3188,2017-02-28,2190.0,2130.0,2140.0,2130.0,14296200.0,2077.90625,ADHI
6481,3189,3189,2017-03-01,2160.0,2080.0,2130.0,2150.0,14881200.0,2097.4169921875,ADHI
6482,3190,3190,2017-03-02,2230.0,2150.0,2150.0,2180.0,24033900.0,2126.683349609375,ADHI
6483,3191,3191,2017-03-03,2210.0,2170.0,2180.0,2190.0,18350600.0,2136.438720703125,ADHI
6484,3192,3192,2017-03-06,2390.0,2210.0,2220.0,2380.0,108629900.0,2321.791748046875,ADHI
6485,3193,3193,2017-03-07,2400.0,2300.0,2390.0,2320.0,50450600.0,2263.25927734375,ADHI
6486,3194,3194,2017-03-08,2340.0,2280.0,2300.0,2320.0,16495200.0,2263.25927734375,ADHI
6487,3195,3195,2017-03-09,2320.0,2260.0,2290.0,2290.0,11092400.0,2233.992919921875,ADHI
6488,3196,3196,2017-03-10,2300.0,2230.0,2300.0,2250.0,11022700.0,2194.971435546875,ADHI
6489,3197,3197,2017-03-13,2340.0,2250.0,2270.0,2310.0,21453200.0,2253.503662109375,ADHI
6490,3198,3198,2017-03-14,2370.0,2310.0,2320.0,2330.0,27518000.0,2273.0146484375,ADHI
6491,3199,3199,2017-03-15,2350.0,2280.0,2330.0,2300.0,9155200.0,2243.74853515625,ADHI
6492,3200,3200,2017-03-16,2340.0,2300.0,2310.0,2320.0,10811100.0,2263.25927734375,ADHI
6493,3201,3201,2017-03-17,2370.0,2310.0,2340.0,2370.0,37679700.0,2312.036376953125,ADHI
6494,3202,3202,2017-03-20,2430.0,2370.0,2380.0,2390.0,29843400.0,2357.819580078125,ADHI
6495,3203,3203,2017-03-21,2470.0,2350.0,2390.0,2460.0,37524400.0,2426.876953125,ADHI
6496,3204,3204,2017-03-22,2470.0,2410.0,2440.0,2440.0,15632000.0,2407.146240234375,ADHI
6497,3205,3205,2017-03-23,2450.0,2390.0,2440.0,2410.0,9956400.0,2377.55029296875,ADHI
6498,3206,3206,2017-03-24,2410.0,2360.0,2400.0,2360.0,12862500.0,2328.223388671875,ADHI
6499,3207,3207,2017-03-27,2390.0,2330.0,2330.0,2330.0,9434300.0,2298.62744140625,ADHI
6500,3208,3208,2017-03-29,2410.0,2350.0,2350.0,2400.0,11453600.0,2367.684814453125,ADHI
6501,3209,3209,2017-03-30,2420.0,2360.0,2360.0,2360.0,6942700.0,2328.223388671875,ADHI
6502,3210,3210,2017-03-31,2400.0,2360.0,2370.0,2370.0,10220000.0,2338.0888671875,ADHI
6503,3211,3211,2017-04-03,2390.0,2350.0,2370.0,2360.0,3656700.0,2328.223388671875,ADHI
6504,3212,3212,2017-04-04,2370.0,2340.0,2360.0,2340.0,8455100.0,2308.49267578125,ADHI
6505,3213,3213,2017-04-05,2340.0,2240.0,2250.0,2250.0,18505700.0,2219.70458984375,ADHI
6506,3214,3214,2017-04-06,2300.0,2230.0,2250.0,2290.0,12927600.0,2259.166015625,ADHI
6507,3215,3215,2017-04-07,2290.0,2230.0,2280.0,2230.0,14432000.0,2199.973876953125,ADHI
6508,3216,3216,2017-04-10,2260.0,2150.0,2230.0,2150.0,19586600.0,2121.051025390625,ADHI
6509,3217,3217,2017-04-11,2210.0,2160.0,2160.0,2160.0,14331500.0,2130.91650390625,ADHI
6510,3218,3218,2017-04-12,2380.0,2180.0,2180.0,2360.0,64780900.0,2328.223388671875,ADHI
6511,3219,3219,2017-04-13,2420.0,2330.0,2370.0,2330.0,36917100.0,2298.62744140625,ADHI
6512,3220,3220,2017-04-17,2330.0,2240.0,2330.0,2260.0,14405800.0,2229.56982421875,ADHI
6513,3221,3221,2017-04-18,2320.0,2280.0,2280.0,2290.0,8325500.0,2259.166015625,ADHI
6514,3222,3222,2017-04-19,2290.0,2290.0,2290.0,2290.0,0.0,2259.166015625,ADHI
6515,3223,3223,2017-04-20,2260.0,2220.0,2260.0,2240.0,13580600.0,2209.839111328125,ADHI
6516,3224,3224,2017-04-21,2290.0,2230.0,2250.0,2290.0,10528700.0,2259.166015625,ADHI
6517,3225,3225,2017-04-25,2320.0,2270.0,2310.0,2270.0,3843400.0,2239.435302734375,ADHI
6518,3226,3226,2017-04-26,2300.0,2260.0,2270.0,2270.0,3021200.0,2239.435302734375,ADHI
6519,3227,3227,2017-04-27,2330.0,2270.0,2280.0,2300.0,5424900.0,2269.03125,ADHI
6520,3228,3228,2017-04-28,2320.0,2260.0,2300.0,2260.0,3371500.0,2229.56982421875,ADHI
6521,3229,3229,2017-05-02,2270.0,2200.0,2260.0,2210.0,10033800.0,2180.2431640625,ADHI
6522,3230,3230,2017-05-03,2230.0,2150.0,2230.0,2160.0,6480400.0,2130.91650390625,ADHI
6523,3231,3231,2017-05-04,2200.0,2160.0,2160.0,2160.0,7657000.0,2130.91650390625,ADHI
6524,3232,3232,2017-05-05,2280.0,2180.0,2180.0,2250.0,16530700.0,2219.70458984375,ADHI
6525,3233,3233,2017-05-08,2290.0,2230.0,2270.0,2230.0,7074900.0,2199.973876953125,ADHI
6526,3234,3234,2017-05-09,2250.0,2190.0,2230.0,2200.0,5252700.0,2170.3779296875,ADHI
6527,3235,3235,2017-05-10,2240.0,2160.0,2190.0,2170.0,6953600.0,2140.78173828125,ADHI
6528,3236,3236,2017-05-12,2210.0,2170.0,2200.0,2180.0,3194300.0,2150.647216796875,ADHI
6529,3237,3237,2017-05-15,2210.0,2180.0,2190.0,2180.0,3503900.0,2150.647216796875,ADHI
6530,3238,3238,2017-05-16,2220.0,2170.0,2180.0,2190.0,7626000.0,2160.512451171875,ADHI
6531,3239,3239,2017-05-17,2230.0,2160.0,2180.0,2210.0,9401700.0,2180.2431640625,ADHI
6532,3240,3240,2017-05-18,2200.0,2170.0,2190.0,2180.0,3648800.0,2150.647216796875,ADHI
6533,3241,3241,2017-05-19,2290.0,2190.0,2220.0,2270.0,16562200.0,2239.435302734375,ADHI
6534,3242,3242,2017-05-22,2370.0,2300.0,2300.0,2300.0,33024400.0,2269.03125,ADHI
6535,3243,3243,2017-05-23,2400.0,2300.0,2320.0,2380.0,41929500.0,2347.9541015625,ADHI
6536,3244,3244,2017-05-24,2420.0,2340.0,2350.0,2380.0,15665700.0,2347.9541015625,ADHI
6537,3245,3245,2017-05-26,2380.0,2320.0,2360.0,2320.0,9604300.0,2288.761962890625,ADHI
6538,3246,3246,2017-05-29,2350.0,2290.0,2350.0,2300.0,5858800.0,2269.03125,ADHI
6539,3247,3247,2017-05-30,2320.0,2250.0,2310.0,2270.0,7267100.0,2239.435302734375,ADHI
6540,3248,3248,2017-05-31,2350.0,2270.0,2270.0,2350.0,15153900.0,2318.358154296875,ADHI
6541,3249,3249,2017-06-01,2350.0,2350.0,2350.0,2350.0,0.0,2318.358154296875,ADHI
6542,3250,3250,2017-06-02,2340.0,2290.0,2340.0,2310.0,4935400.0,2278.896728515625,ADHI
6543,3251,3251,2017-06-05,2310.0,2280.0,2310.0,2280.0,6427400.0,2249.300537109375,ADHI
6544,3252,3252,2017-06-06,2330.0,2250.0,2280.0,2250.0,3794300.0,2219.70458984375,ADHI
6545,3253,3253,2017-06-07,2270.0,2210.0,2250.0,2210.0,11100000.0,2180.2431640625,ADHI
