,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
4244,4244,4244,2018-06-21,11700.0,11550.0,11600.0,11550.0,342100.0,11440.6044921875,AALI
4245,4245,4245,2018-06-22,11550.0,11225.0,11500.0,11500.0,574200.0,11391.078125,AALI
4246,4246,4246,2018-06-25,11900.0,11400.0,11500.0,11400.0,969400.0,11292.025390625,AALI
4247,4247,4247,2018-06-26,11650.0,11300.0,11450.0,11300.0,581100.0,11192.97265625,AALI
4248,4248,4248,2018-06-27,11400.0,11325.0,11400.0,11350.0,179300.0,11242.4990234375,AALI
4249,4249,4249,2018-06-28,11425.0,11125.0,11400.0,11200.0,391600.0,11093.919921875,AALI
4250,4250,4250,2018-06-29,11450.0,11200.0,11200.0,11200.0,312900.0,11093.919921875,AALI
4251,4251,4251,2018-07-02,11450.0,11200.0,11200.0,11350.0,263300.0,11242.4990234375,AALI
4252,4252,4252,2018-07-03,11425.0,11100.0,11350.0,11175.0,190200.0,11069.15625,AALI
4253,4253,4253,2018-07-04,11425.0,10975.0,11425.0,11000.0,607800.0,10895.8134765625,AALI
4254,4254,4254,2018-07-05,11175.0,10600.0,11000.0,10650.0,612900.0,10549.12890625,AALI
4255,4255,4255,2018-07-06,10775.0,10550.0,10650.0,10775.0,194200.0,10672.9453125,AALI
4256,4256,4256,2018-07-09,10925.0,10775.0,10775.0,10850.0,868700.0,10747.234375,AALI
4257,4257,4257,2018-07-10,10925.0,10550.0,10850.0,10700.0,861800.0,10598.6552734375,AALI
4258,4258,4258,2018-07-11,10700.0,10550.0,10650.0,10600.0,281400.0,10499.6025390625,AALI
4259,4259,4259,2018-07-12,10650.0,10525.0,10600.0,10525.0,325900.0,10425.3125,AALI
4260,4260,4260,2018-07-13,10600.0,10325.0,10525.0,10350.0,1071900.0,10251.970703125,AALI
4261,4261,4261,2018-07-16,10400.0,10200.0,10400.0,10225.0,327500.0,10128.154296875,AALI
4262,4262,4262,2018-07-17,10275.0,10125.0,10250.0,10200.0,1085400.0,10103.390625,AALI
4263,4263,4263,2018-07-18,10575.0,10175.0,10200.0,10500.0,1127300.0,10400.5498046875,AALI
4264,4264,4264,2018-07-19,10800.0,10525.0,10525.0,10650.0,2053200.0,10549.12890625,AALI
4265,4265,4265,2018-07-20,10750.0,10550.0,10700.0,10650.0,1245700.0,10549.12890625,AALI
4266,4266,4266,2018-07-23,10800.0,10600.0,10650.0,10775.0,2713800.0,10672.9453125,AALI
4267,4267,4267,2018-07-24,10900.0,10775.0,10775.0,10825.0,3910200.0,10722.4716796875,AALI
4268,4268,4268,2018-07-25,10875.0,10800.0,10850.0,10825.0,2026600.0,10722.4716796875,AALI
4269,4269,4269,2018-07-26,11175.0,10825.0,10850.0,10925.0,1621300.0,10821.5244140625,AALI
4270,4270,4270,2018-07-27,11100.0,10925.0,10925.0,11000.0,861600.0,10895.8134765625,AALI
4271,4271,4271,2018-07-30,11075.0,10950.0,11000.0,11025.0,1415000.0,10920.5771484375,AALI
4272,4272,4272,2018-07-31,11075.0,10800.0,11000.0,10875.0,717000.0,10771.998046875,AALI
4273,4273,4273,2018-08-01,11400.0,10825.0,10875.0,11275.0,1395700.0,11168.208984375,AALI
4274,4274,4274,2018-08-02,12175.0,11275.0,11300.0,12075.0,3501300.0,11960.6318359375,AALI
4275,4275,4275,2018-08-03,12550.0,11750.0,12100.0,12350.0,3382300.0,12233.02734375,AALI
4276,4276,4276,2018-08-06,12525.0,12000.0,12300.0,12400.0,1924700.0,12282.5537109375,AALI
4277,4277,4277,2018-08-07,12475.0,12250.0,12375.0,12275.0,1019200.0,12158.7373046875,AALI
4278,4278,4278,2018-08-08,13000.0,12250.0,12250.0,12900.0,3866500.0,12777.818359375,AALI
4279,4279,4279,2018-08-09,13300.0,12650.0,12750.0,12700.0,1706600.0,12579.7119140625,AALI
4280,4280,4280,2018-08-10,12700.0,12150.0,12700.0,12275.0,1145800.0,12158.7373046875,AALI
4281,4281,4281,2018-08-13,12275.0,11800.0,12275.0,11875.0,457200.0,11762.5263671875,AALI
4282,4282,4282,2018-08-14,12275.0,11575.0,11800.0,11900.0,619400.0,11787.2890625,AALI
4283,4283,4283,2018-08-15,13325.0,12000.0,12100.0,13300.0,3537000.0,13174.029296875,AALI
4284,4284,4284,2018-08-16,13300.0,12650.0,13100.0,12900.0,1579200.0,12777.818359375,AALI
4285,4285,4285,2018-08-17,12900.0,12900.0,12900.0,12900.0,0.0,12777.818359375,AALI
4286,4286,4286,2018-08-20,13150.0,12550.0,12900.0,12950.0,1949100.0,12827.3447265625,AALI
4287,4287,4287,2018-08-21,13550.0,13025.0,13025.0,13450.0,2630700.0,13322.6083984375,AALI
4288,4288,4288,2018-08-22,13450.0,13450.0,13450.0,13450.0,0.0,13322.6083984375,AALI
4289,4289,4289,2018-08-23,13800.0,13250.0,13400.0,13600.0,1991100.0,13471.1875,AALI
4290,4290,4290,2018-08-24,13675.0,13250.0,13500.0,13575.0,1270600.0,13446.4248046875,AALI
4291,4291,4291,2018-08-27,13625.0,13275.0,13575.0,13550.0,1390600.0,13421.6611328125,AALI
4292,4292,4292,2018-08-28,13600.0,12725.0,13500.0,12800.0,2908800.0,12678.7646484375,AALI
4293,4293,4293,2018-08-29,13300.0,12700.0,12825.0,13150.0,3374700.0,13025.4501953125,AALI
4294,4294,4294,2018-08-30,13325.0,13125.0,13200.0,13225.0,1634100.0,13099.7392578125,AALI
4295,4295,4295,2018-08-31,13500.0,12925.0,13225.0,13500.0,3716000.0,13372.134765625,AALI
4296,4296,4296,2018-09-03,13650.0,13300.0,13300.0,13400.0,2418900.0,13273.08203125,AALI
4297,4297,4297,2018-09-04,13475.0,13150.0,13400.0,13250.0,1489200.0,13124.5029296875,AALI
4298,4298,4298,2018-09-05,13150.0,12625.0,13000.0,13000.0,2949200.0,12876.87109375,AALI
4299,4299,4299,2018-09-06,13200.0,12750.0,13000.0,12975.0,1094500.0,12852.107421875,AALI
4300,4300,4300,2018-09-07,13175.0,12950.0,13050.0,13150.0,1178200.0,13025.4501953125,AALI
4301,4301,4301,2018-09-10,13200.0,13025.0,13150.0,13200.0,519800.0,13074.9765625,AALI
4302,4302,4302,2018-09-11,13200.0,13200.0,13200.0,13200.0,0.0,13074.9765625,AALI
4303,4303,4303,2018-09-12,13525.0,13175.0,13175.0,13525.0,2307200.0,13396.8984375,AALI
4304,4304,4304,2018-09-13,13675.0,13025.0,13525.0,13025.0,856500.0,12901.6337890625,AALI
4305,4305,4305,2018-09-14,13200.0,12900.0,13100.0,13000.0,792100.0,12876.87109375,AALI
4306,4306,4306,2018-09-17,13100.0,12650.0,13000.0,12750.0,1168200.0,12629.23828125,AALI
4307,4307,4307,2018-09-18,12750.0,12550.0,12750.0,12625.0,778000.0,12505.4228515625,AALI
4308,4308,4308,2018-09-19,12600.0,12150.0,12600.0,12150.0,1592400.0,12034.921875,AALI
4309,4309,4309,2018-09-20,12400.0,12150.0,12250.0,12200.0,778400.0,12084.4482421875,AALI
4310,4310,4310,2018-09-21,12550.0,12000.0,12275.0,12250.0,1657700.0,12133.974609375,AALI
4311,4311,4311,2018-09-24,12325.0,11900.0,12300.0,12025.0,1074000.0,11911.10546875,AALI
4312,4312,4312,2018-09-25,12200.0,11900.0,12100.0,12000.0,459300.0,11886.3427734375,AALI
4313,4313,4313,2018-09-26,12225.0,12050.0,12100.0,12200.0,1095300.0,12084.4482421875,AALI
4314,4314,4314,2018-09-27,12400.0,12025.0,12300.0,12175.0,1007300.0,12059.6845703125,AALI
4315,4315,4315,2018-09-28,12400.0,12075.0,12175.0,12400.0,1204600.0,12282.5537109375,AALI
4316,4316,4316,2018-10-01,12425.0,11875.0,12400.0,11950.0,1229600.0,11836.8154296875,AALI
4317,4317,4317,2018-10-02,12050.0,11850.0,12000.0,11875.0,910200.0,11762.5263671875,AALI
4318,4318,4318,2018-10-03,11975.0,11750.0,11975.0,11950.0,291500.0,11836.8154296875,AALI
4319,4319,4319,2018-10-04,12100.0,11800.0,12100.0,11825.0,938000.0,11713.0,AALI
4320,4320,4320,2018-10-05,11925.0,11600.0,11825.0,11850.0,791100.0,11850.0,AALI
4321,4321,4321,2018-10-08,11950.0,11600.0,11850.0,11800.0,638700.0,11800.0,AALI
4322,4322,4322,2018-10-09,11800.0,11600.0,11800.0,11675.0,473900.0,11675.0,AALI
4323,4323,4323,2018-10-10,11900.0,11675.0,11675.0,11850.0,787800.0,11850.0,AALI
4324,4324,4324,2018-10-11,11725.0,11500.0,11600.0,11600.0,414300.0,11600.0,AALI
4325,4325,4325,2018-10-12,11700.0,11450.0,11600.0,11575.0,603800.0,11575.0,AALI
4326,4326,4326,2018-10-15,11675.0,11425.0,11600.0,11500.0,535900.0,11500.0,AALI
4327,4327,4327,2018-10-16,11500.0,11025.0,11500.0,11025.0,900000.0,11025.0,AALI
4328,4328,4328,2018-10-17,11275.0,11100.0,11200.0,11175.0,792200.0,11175.0,AALI
4329,4329,4329,2018-10-18,12000.0,11250.0,11250.0,12000.0,2152200.0,12000.0,AALI
4330,4330,4330,2018-10-19,12225.0,11875.0,12000.0,11950.0,1781200.0,11950.0,AALI
4331,4331,4331,2018-10-22,12150.0,11875.0,11950.0,12050.0,390300.0,12050.0,AALI
4332,4332,4332,2018-10-23,12250.0,11900.0,12100.0,12050.0,845900.0,12050.0,AALI
4333,4333,4333,2018-10-24,12125.0,11700.0,12050.0,11700.0,227600.0,11700.0,AALI
4334,4334,4334,2018-10-25,12000.0,11400.0,11700.0,11900.0,288100.0,11900.0,AALI
4335,4335,4335,2018-10-26,12000.0,11700.0,11950.0,11750.0,83000.0,11750.0,AALI
4336,4336,4336,2018-10-29,11875.0,11500.0,11875.0,11575.0,242300.0,11575.0,AALI
4337,4337,4337,2018-10-30,11625.0,11450.0,11600.0,11475.0,434700.0,11475.0,AALI
4338,4338,4338,2018-10-31,12000.0,11475.0,11475.0,12000.0,697800.0,12000.0,AALI
4339,4339,4339,2018-11-01,12000.0,11725.0,12000.0,11725.0,164200.0,11725.0,AALI
4340,4340,4340,2018-11-02,11875.0,11650.0,11850.0,11725.0,258800.0,11725.0,AALI
4341,4341,4341,2018-11-05,11775.0,11650.0,11775.0,11775.0,208100.0,11775.0,AALI
4342,4342,4342,2018-11-06,11850.0,11375.0,11800.0,11450.0,482300.0,11450.0,AALI
4343,4343,4343,2018-11-07,11650.0,11250.0,11650.0,11300.0,495300.0,11300.0,AALI
4344,4344,4344,2018-11-08,11450.0,11025.0,11400.0,11050.0,1170100.0,11050.0,AALI
4345,4345,4345,2018-11-09,11225.0,11050.0,11050.0,11225.0,543000.0,11225.0,AALI
4346,4346,4346,2018-11-12,11225.0,10875.0,11150.0,10900.0,587200.0,10900.0,AALI
4347,4347,4347,2018-11-13,10925.0,10550.0,10900.0,10575.0,925000.0,10575.0,AALI
4348,4348,4348,2018-11-14,10775.0,10100.0,10650.0,10100.0,2020600.0,10100.0,AALI
4349,4349,4349,2018-11-15,10500.0,10150.0,10150.0,10350.0,1357500.0,10350.0,AALI
4350,4350,4350,2018-11-16,10850.0,10400.0,10400.0,10800.0,842600.0,10800.0,AALI
4351,4351,4351,2018-11-19,10925.0,10550.0,10800.0,10650.0,533300.0,10650.0,AALI
4352,4352,4352,2018-11-20,10650.0,10650.0,10650.0,10650.0,0.0,10650.0,AALI
4353,4353,4353,2018-11-21,10650.0,10200.0,10650.0,10350.0,1075500.0,10350.0,AALI
4354,4354,4354,2018-11-22,10700.0,10375.0,10500.0,10625.0,1814300.0,10625.0,AALI
4355,4355,4355,2018-11-23,11100.0,10650.0,10650.0,11000.0,1933100.0,11000.0,AALI
4356,4356,4356,2018-11-26,11175.0,10700.0,11000.0,10800.0,684200.0,10800.0,AALI
4357,4357,4357,2018-11-27,11025.0,10600.0,10900.0,10775.0,917800.0,10775.0,AALI
4358,4358,4358,2018-11-28,10900.0,10675.0,10875.0,10775.0,299800.0,10775.0,AALI
4359,4359,4359,2018-11-29,11125.0,10800.0,10875.0,11000.0,757900.0,11000.0,AALI
4360,4360,4360,2018-11-30,11050.0,10825.0,11000.0,10975.0,415100.0,10975.0,AALI
4361,4361,4361,2018-12-03,11675.0,10875.0,11000.0,11625.0,3111200.0,11625.0,AALI
4362,4362,4362,2018-12-04,11700.0,11175.0,11625.0,11300.0,955200.0,11300.0,AALI
4363,4363,4363,2018-12-05,11825.0,11075.0,11300.0,11650.0,1920100.0,11650.0,AALI
4364,4364,4364,2018-12-06,11800.0,11300.0,11650.0,11475.0,1192400.0,11475.0,AALI
4365,4365,4365,2018-12-07,11600.0,11350.0,11475.0,11450.0,178800.0,11450.0,AALI
4366,4366,4366,2018-12-10,11675.0,11425.0,11475.0,11650.0,498000.0,11650.0,AALI
4367,4367,4367,2018-12-11,11925.0,11600.0,11700.0,11900.0,1103100.0,11900.0,AALI
4368,4368,4368,2018-12-12,11950.0,11625.0,11800.0,11875.0,422100.0,11875.0,AALI
4369,4369,4369,2018-12-13,11950.0,11800.0,11875.0,11850.0,411600.0,11850.0,AALI
4370,4370,4370,2018-12-14,11900.0,11750.0,11825.0,11875.0,284900.0,11875.0,AALI
4371,4371,4371,2018-12-17,12100.0,11700.0,11875.0,11950.0,1940900.0,11950.0,AALI
4372,4372,4372,2018-12-18,12050.0,11725.0,11900.0,11950.0,744200.0,11950.0,AALI
4373,4373,4373,2018-12-19,12350.0,11950.0,11950.0,12300.0,1675000.0,12300.0,AALI
4374,4374,4374,2018-12-20,12750.0,12200.0,12200.0,12650.0,1648200.0,12650.0,AALI
4375,4375,4375,2018-12-21,12550.0,12250.0,12500.0,12500.0,544500.0,12500.0,AALI
4376,4376,4376,2018-12-24,12500.0,12500.0,12500.0,12500.0,0.0,12500.0,AALI
4377,4377,4377,2018-12-25,12500.0,12500.0,12500.0,12500.0,0.0,12500.0,AALI
4378,4378,4378,2018-12-26,12450.0,11825.0,12450.0,11850.0,492200.0,11850.0,AALI
4379,4379,4379,2018-12-27,12100.0,11725.0,12000.0,11725.0,404500.0,11725.0,AALI
4380,4380,4380,2018-12-28,11850.0,11350.0,11725.0,11825.0,1113400.0,11825.0,AALI
4381,4381,4381,2018-12-31,11825.0,11825.0,11825.0,11825.0,0.0,11825.0,AALI
4382,4382,4382,2019-01-01,11825.0,11825.0,11825.0,11825.0,0.0,11825.0,AALI
4383,4383,4383,2019-01-02,11850.0,11575.0,11625.0,11675.0,452100.0,11675.0,AALI
4384,4384,4384,2019-01-03,12225.0,11700.0,11700.0,12225.0,957800.0,12225.0,AALI
4385,4385,4385,2019-01-04,12225.0,11950.0,12000.0,12150.0,546500.0,12150.0,AALI
4386,4386,4386,2019-01-07,12500.0,12175.0,12200.0,12425.0,1241700.0,12425.0,AALI
4387,4387,4387,2019-01-08,12425.0,12250.0,12425.0,12350.0,229200.0,12350.0,AALI
4388,4388,4388,2019-01-09,12600.0,12325.0,12350.0,12350.0,601300.0,12350.0,AALI
4389,4389,4389,2019-01-10,12550.0,12325.0,12400.0,12425.0,815700.0,12425.0,AALI
4390,4390,4390,2019-01-11,12525.0,12350.0,12400.0,12425.0,392100.0,12425.0,AALI
4391,4391,4391,2019-01-14,12675.0,12200.0,12425.0,12625.0,719400.0,12625.0,AALI
4392,4392,4392,2019-01-15,12625.0,12400.0,12550.0,12450.0,789600.0,12450.0,AALI
4393,4393,4393,2019-01-16,12600.0,12325.0,12450.0,12350.0,206500.0,12350.0,AALI
4394,4394,4394,2019-01-17,12600.0,12300.0,12350.0,12325.0,900200.0,12325.0,AALI
4395,4395,4395,2019-01-18,12550.0,12100.0,12100.0,12100.0,858000.0,12100.0,AALI
4396,4396,4396,2019-01-21,13125.0,12100.0,12350.0,12875.0,2573400.0,12875.0,AALI
4397,4397,4397,2019-01-22,13425.0,12850.0,13000.0,13350.0,3099100.0,13350.0,AALI
4398,4398,4398,2019-01-23,13600.0,13150.0,13350.0,13300.0,1504600.0,13300.0,AALI
4399,4399,4399,2019-01-24,13400.0,13000.0,13350.0,13200.0,867500.0,13200.0,AALI
4400,4400,4400,2019-01-25,13975.0,13200.0,13200.0,13775.0,2125100.0,13775.0,AALI
4401,4401,4401,2019-01-28,14400.0,13675.0,13700.0,14200.0,2270900.0,14200.0,AALI
4402,4402,4402,2019-01-29,14275.0,13925.0,14200.0,13975.0,2260200.0,13975.0,AALI
4403,4403,4403,2019-01-30,14150.0,13800.0,14100.0,13975.0,756100.0,13975.0,AALI
4404,4404,4404,2019-01-31,14175.0,13900.0,14000.0,14000.0,992000.0,14000.0,AALI
4405,4405,4405,2019-02-01,14175.0,14000.0,14000.0,14100.0,581600.0,14100.0,AALI
4406,4406,4406,2019-02-04,14200.0,13700.0,14000.0,13750.0,391500.0,13750.0,AALI
4407,4407,4407,2019-02-05,13750.0,13750.0,13750.0,13750.0,0.0,13750.0,AALI
4408,4408,4408,2019-02-06,14100.0,13700.0,13750.0,13750.0,883900.0,13750.0,AALI
4409,4409,4409,2019-02-07,13925.0,13600.0,13750.0,13625.0,704500.0,13625.0,AALI
4410,4410,4410,2019-02-08,13800.0,13550.0,13700.0,13725.0,1297800.0,13725.0,AALI
4411,4411,4411,2019-02-11,13800.0,13450.0,13725.0,13550.0,429300.0,13550.0,AALI
4412,4412,4412,2019-02-12,13500.0,12975.0,13450.0,13200.0,1469900.0,13200.0,AALI
4413,4413,4413,2019-02-13,13475.0,13075.0,13250.0,13400.0,806600.0,13400.0,AALI
4414,4414,4414,2019-02-14,13700.0,13300.0,13300.0,13650.0,872100.0,13650.0,AALI
4415,4415,4415,2019-02-15,13800.0,13450.0,13675.0,13600.0,841100.0,13600.0,AALI
4416,4416,4416,2019-02-18,13800.0,13450.0,13600.0,13750.0,1134600.0,13750.0,AALI
4417,4417,4417,2019-02-19,13975.0,13600.0,13600.0,13900.0,1140500.0,13900.0,AALI
4418,4418,4418,2019-02-20,13950.0,13775.0,13900.0,13800.0,648300.0,13800.0,AALI
4419,4419,4419,2019-02-21,13825.0,13650.0,13800.0,13750.0,308400.0,13750.0,AALI
4420,4420,4420,2019-02-22,13750.0,13600.0,13750.0,13600.0,330800.0,13600.0,AALI
4421,4421,4421,2019-02-25,13625.0,13300.0,13600.0,13300.0,1174400.0,13300.0,AALI
4422,4422,4422,2019-02-26,13425.0,13075.0,13300.0,13100.0,343700.0,13100.0,AALI
4423,4423,4423,2019-02-27,13150.0,12550.0,13000.0,12600.0,1396700.0,12600.0,AALI
4424,4424,4424,2019-02-28,12700.0,12375.0,12650.0,12400.0,649500.0,12400.0,AALI
4425,4425,4425,2019-03-01,12700.0,12400.0,12450.0,12525.0,341600.0,12525.0,AALI
4426,4426,4426,2019-03-04,12900.0,12600.0,12600.0,12825.0,528600.0,12825.0,AALI
4427,4427,4427,2019-03-05,12850.0,12550.0,12850.0,12625.0,214900.0,12625.0,AALI
4428,4428,4428,2019-03-06,12800.0,12550.0,12650.0,12550.0,222000.0,12550.0,AALI
4429,4429,4429,2019-03-07,12550.0,12550.0,12550.0,12550.0,0.0,12550.0,AALI
4430,4430,4430,2019-03-08,12600.0,12475.0,12600.0,12500.0,237200.0,12500.0,AALI
4431,4431,4431,2019-03-11,12700.0,12375.0,12550.0,12375.0,228800.0,12375.0,AALI
4432,4432,4432,2019-03-12,12500.0,12250.0,12500.0,12275.0,444100.0,12275.0,AALI
4433,4433,4433,2019-03-13,12525.0,12225.0,12325.0,12525.0,397800.0,12525.0,AALI
4434,4434,4434,2019-03-14,12600.0,12400.0,12600.0,12500.0,133800.0,12500.0,AALI
4435,4435,4435,2019-03-15,12550.0,12425.0,12500.0,12500.0,65800.0,12500.0,AALI
4436,4436,4436,2019-03-18,12600.0,12350.0,12550.0,12400.0,313400.0,12400.0,AALI
4437,4437,4437,2019-03-19,12475.0,12225.0,12325.0,12225.0,199100.0,12225.0,AALI
4438,4438,4438,2019-03-20,12400.0,12125.0,12200.0,12125.0,365900.0,12125.0,AALI
4439,4439,4439,2019-03-21,12300.0,11775.0,12300.0,11775.0,1718200.0,11775.0,AALI
4440,4440,4440,2019-03-22,11975.0,11675.0,11750.0,11800.0,521000.0,11800.0,AALI
4441,4441,4441,2019-03-25,11775.0,11500.0,11775.0,11500.0,950900.0,11500.0,AALI
4442,4442,4442,2019-03-26,11550.0,11350.0,11450.0,11350.0,602200.0,11350.0,AALI
4443,4443,4443,2019-03-27,11500.0,11225.0,11300.0,11275.0,461100.0,11275.0,AALI
4444,4444,4444,2019-03-28,11425.0,11250.0,11325.0,11300.0,281600.0,11300.0,AALI
4445,4445,4445,2019-03-29,11325.0,11250.0,11325.0,11250.0,199200.0,11250.0,AALI
4446,4446,4446,2019-04-01,11375.0,11275.0,11300.0,11275.0,244800.0,11275.0,AALI
4447,4447,4447,2019-04-02,11600.0,11375.0,11375.0,11500.0,185400.0,11500.0,AALI
4448,0,0,2003-09-03,3375.0,3025.0,3075.0,3375.0,8632500.0,2105.207763671875,UNVR
4449,1,1,2003-09-04,3750.0,3375.0,3450.0,3425.0,16570000.0,2136.39697265625,UNVR
4450,2,2,2003-09-05,3500.0,3400.0,3425.0,3450.0,4811000.0,2151.98974609375,UNVR
4451,3,3,2003-09-08,3450.0,3325.0,3450.0,3400.0,3601500.0,2120.802001953125,UNVR
4452,4,4,2003-09-09,3400.0,3300.0,3400.0,3325.0,2815000.0,2074.019775390625,UNVR
4453,5,5,2003-09-10,3300.0,3200.0,3300.0,3200.0,2838000.0,1996.0489501953125,UNVR
4454,6,6,2003-09-11,3225.0,3200.0,3200.0,3200.0,1417500.0,1996.0489501953125,UNVR
4455,7,7,2003-09-12,3350.0,3225.0,3225.0,3300.0,3078500.0,2058.425537109375,UNVR
4456,8,8,2003-09-15,3325.0,3225.0,3300.0,3250.0,1827500.0,2027.2371826171875,UNVR
4457,9,9,2003-09-16,3325.0,3275.0,3275.0,3325.0,1741000.0,2074.019775390625,UNVR
4458,10,10,2003-09-17,3350.0,3300.0,3350.0,3325.0,1778000.0,2074.019775390625,UNVR
4459,11,11,2003-09-18,3300.0,3275.0,3300.0,3300.0,1015000.0,2058.425537109375,UNVR
4460,12,12,2003-09-19,3300.0,3300.0,3300.0,3300.0,357500.0,2058.425537109375,UNVR
4461,13,13,2003-09-23,3325.0,3275.0,3300.0,3300.0,1448500.0,2058.425537109375,UNVR
4462,14,14,2003-09-24,3325.0,3325.0,3325.0,3325.0,1020000.0,2074.019775390625,UNVR
4463,15,15,2003-09-25,3400.0,3325.0,3325.0,3350.0,2710500.0,2089.614013671875,UNVR
4464,16,16,2003-09-26,3350.0,3300.0,3350.0,3325.0,1820500.0,2074.019775390625,UNVR
4465,17,17,2003-09-29,3325.0,3275.0,3325.0,3300.0,442500.0,2058.425537109375,UNVR
4466,18,18,2003-09-30,3375.0,3325.0,3325.0,3350.0,2839500.0,2089.614013671875,UNVR
4467,19,19,2003-10-01,3375.0,3325.0,3350.0,3325.0,468000.0,2074.019775390625,UNVR
4468,20,20,2003-10-02,3350.0,3325.0,3350.0,3350.0,3288500.0,2089.614013671875,UNVR
4469,21,21,2003-10-03,3350.0,3325.0,3350.0,3325.0,2432500.0,2074.019775390625,UNVR
4470,22,22,2003-10-06,3325.0,3300.0,3325.0,3300.0,2627000.0,2058.425537109375,UNVR
4471,23,23,2003-10-07,3325.0,3300.0,3325.0,3325.0,1467000.0,2074.019775390625,UNVR
4472,24,24,2003-10-08,3325.0,3300.0,3325.0,3300.0,3034000.0,2058.425537109375,UNVR
4473,25,25,2003-10-09,3300.0,3300.0,3300.0,3300.0,3571500.0,2058.425537109375,UNVR
4474,26,26,2003-10-10,3325.0,3275.0,3325.0,3275.0,1215500.0,2042.8316650390625,UNVR
4475,27,27,2003-10-13,3300.0,3275.0,3300.0,3300.0,229000.0,2058.425537109375,UNVR
4476,28,28,2003-10-14,3325.0,3300.0,3300.0,3300.0,1945000.0,2058.425537109375,UNVR
4477,29,29,2003-10-15,3300.0,3250.0,3300.0,3250.0,2550000.0,2027.2371826171875,UNVR
4478,30,30,2003-10-16,3275.0,3250.0,3275.0,3250.0,1472500.0,2027.2371826171875,UNVR
4479,31,31,2003-10-17,3275.0,3250.0,3275.0,3275.0,2241500.0,2042.8316650390625,UNVR
4480,32,32,2003-10-20,3275.0,3250.0,3275.0,3250.0,1639000.0,2027.2371826171875,UNVR
4481,33,33,2003-10-21,3250.0,3250.0,3250.0,3250.0,1415500.0,2027.2371826171875,UNVR
4482,34,34,2003-10-22,3250.0,3200.0,3250.0,3200.0,1666500.0,1996.0489501953125,UNVR
4483,35,35,2003-10-23,3200.0,3100.0,3200.0,3100.0,3704500.0,1933.6724853515625,UNVR
4484,36,36,2003-10-24,3250.0,3150.0,3150.0,3225.0,934500.0,2011.6429443359373,UNVR
4485,37,37,2003-10-27,3250.0,3200.0,3225.0,3225.0,1371000.0,2011.6429443359373,UNVR
4486,38,38,2003-10-28,3275.0,3200.0,3250.0,3225.0,2366000.0,2011.6429443359373,UNVR
4487,39,39,2003-10-29,3200.0,3150.0,3200.0,3175.0,1445000.0,1980.4549560546875,UNVR
4488,40,40,2003-10-30,3175.0,3100.0,3175.0,3125.0,1320000.0,1949.2662353515625,UNVR
4489,41,41,2003-10-31,3225.0,3125.0,3125.0,3225.0,4344000.0,2011.6429443359373,UNVR
4490,42,42,2003-11-03,3200.0,3175.0,3200.0,3200.0,861500.0,1996.0489501953125,UNVR
4491,43,43,2003-11-04,3275.0,3200.0,3200.0,3250.0,2840000.0,2027.2371826171875,UNVR
4492,44,44,2003-11-05,3250.0,3200.0,3250.0,3200.0,1256500.0,1996.0489501953125,UNVR
4493,45,45,2003-11-06,3225.0,3200.0,3200.0,3225.0,852000.0,2011.6429443359373,UNVR
4494,46,46,2003-11-07,3250.0,3225.0,3225.0,3250.0,2188000.0,2027.2371826171875,UNVR
4495,47,47,2003-11-10,3300.0,3225.0,3225.0,3300.0,1779000.0,2058.425537109375,UNVR
4496,48,48,2003-11-11,3300.0,3250.0,3275.0,3300.0,2719000.0,2058.425537109375,UNVR
4497,49,49,2003-11-12,3325.0,3275.0,3300.0,3275.0,2497000.0,2042.8316650390625,UNVR
4498,50,50,2003-11-13,3225.0,3200.0,3225.0,3225.0,1802500.0,2055.579345703125,UNVR
4499,51,51,2003-11-14,3225.0,3200.0,3200.0,3200.0,420500.0,2039.6444091796875,UNVR
4500,52,52,2003-11-17,3200.0,3175.0,3200.0,3175.0,904500.0,2023.70947265625,UNVR
4501,53,53,2003-11-18,3175.0,3150.0,3150.0,3175.0,667500.0,2023.70947265625,UNVR
4502,54,54,2003-11-19,3150.0,3125.0,3150.0,3150.0,1373000.0,2007.7757568359373,UNVR
4503,55,55,2003-11-20,3150.0,3125.0,3125.0,3150.0,1178500.0,2007.7757568359373,UNVR
4504,56,56,2003-11-21,3175.0,3175.0,3175.0,3175.0,978000.0,2023.70947265625,UNVR
4505,57,57,2003-12-01,3425.0,3200.0,3200.0,3425.0,11320500.0,2183.0576171875,UNVR
4506,58,58,2003-12-02,3475.0,3325.0,3450.0,3350.0,7673000.0,2135.252197265625,UNVR
