,no,toto,Date,Close,warna,ML,symbol
14446,5050,5050,2012-11-21,1874.2726872227577,blue,MA,UNVR
14447,5051,5051,2012-11-22,1873.4817393504127,blue,MA,UNVR
14448,5052,5052,2012-11-23,1872.6816262513903,blue,MA,UNVR
14449,5053,5053,2012-11-26,1871.8989971207047,blue,MA,UNVR
14450,5054,5054,2012-11-27,1871.1072057195402,blue,MA,UNVR
14451,5055,5055,2012-11-28,1870.3240170932845,blue,MA,UNVR
14452,5056,5056,2012-11-29,1869.5405501484,blue,MA,UNVR
14453,5057,5057,2012-11-30,1868.7301523339545,blue,MA,UNVR
14454,5058,5058,2012-12-03,1867.9372348330066,blue,MA,UNVR
14455,5059,5059,2012-12-04,1867.1529197067925,blue,MA,UNVR
14456,5060,5060,2012-12-05,1866.3683258616281,blue,MA,UNVR
14457,5061,5061,2012-12-06,1865.5568007464399,blue,MA,UNVR
14458,5062,5062,2012-12-07,1864.7538713934714,blue,MA,UNVR
14459,5063,5063,2012-12-10,1863.968425008039,blue,MA,UNVR
14460,5064,5064,2012-12-11,1863.1738153509705,blue,MA,UNVR
14461,5065,5065,2012-12-12,1862.3789233166244,blue,MA,UNVR
14462,5066,5066,2012-12-13,1861.5926329553292,blue,MA,UNVR
14463,5067,5067,2012-12-14,1860.7971790224774,blue,MA,UNVR
14464,5068,5068,2012-12-17,1859.9659058096213,blue,MA,UNVR
14465,5069,5069,2012-12-18,1859.1076847384809,blue,MA,UNVR
14466,5070,5070,2012-12-19,1858.3024635887787,blue,MA,UNVR
14467,5071,5071,2012-12-20,1857.4703038388104,blue,MA,UNVR
14468,5072,5072,2012-12-21,1856.6378483675376,blue,MA,UNVR
14469,5073,5073,2012-12-26,1855.8228653712217,blue,MA,UNVR
14470,5074,5074,2012-12-27,1855.0164769083121,blue,MA,UNVR
14471,5075,5075,2012-12-28,1854.2098018823374,blue,MA,UNVR
14472,5076,5076,2013-01-02,1853.4117243421392,blue,MA,UNVR
14473,5077,5077,2013-01-03,1852.6133631922962,blue,MA,UNVR
14474,5078,5078,2013-01-04,1851.7880658799984,blue,MA,UNVR
14475,5079,5079,2013-01-07,1850.980243586423,blue,MA,UNVR
14476,5080,5080,2013-01-08,1850.163250069574,blue,MA,UNVR
14477,5081,5081,2013-01-09,1849.3281979196345,blue,MA,UNVR
14478,5082,5082,2013-01-10,1848.466196568504,blue,MA,UNVR
14479,5083,5083,2013-01-11,1847.5950047407034,blue,MA,UNVR
14480,5084,5084,2013-01-14,1846.6879667182234,blue,MA,UNVR
14481,5085,5085,2013-01-15,1845.7983746665948,blue,MA,UNVR
14482,5086,5086,2013-01-16,1844.8640457307974,blue,MA,UNVR
14483,5087,5087,2013-01-17,1843.9738055196146,blue,MA,UNVR
14484,5088,5088,2013-01-18,1843.0299440432532,blue,MA,UNVR
14485,5089,5089,2013-01-21,1842.0502105478886,blue,MA,UNVR
14486,5090,5090,2013-01-22,1841.0434764364984,blue,MA,UNVR
14487,5091,5091,2013-01-23,1840.0808053193825,blue,MA,UNVR
14488,5092,5092,2013-01-25,1839.171097005708,blue,MA,UNVR
14489,5093,5093,2013-01-28,1838.2966020153049,blue,MA,UNVR
14490,5094,5094,2013-01-29,1837.412912108416,blue,MA,UNVR
14491,5095,5095,2013-01-30,1836.511139866806,blue,MA,UNVR
14492,5096,5096,2013-01-31,1835.6001630153012,blue,MA,UNVR
14493,5097,5097,2013-02-01,1834.6533258308718,blue,MA,UNVR
14494,5098,5098,2013-02-04,1833.7683412274,blue,MA,UNVR
14495,5099,5099,2013-02-05,1832.909694582492,blue,MA,UNVR
14496,5100,5100,2013-02-06,1832.0507428037365,blue,MA,UNVR
14497,5101,5101,2013-02-07,1831.1204125772986,blue,MA,UNVR
14498,5102,5102,2013-02-08,1830.1986358937795,blue,MA,UNVR
14499,5103,5103,2013-02-11,1829.2498791901169,blue,MA,UNVR
14500,5104,5104,2013-02-12,1828.318553631905,blue,MA,UNVR
14501,5105,5105,2013-02-13,1827.3602446602035,blue,MA,UNVR
14502,5106,5106,2013-02-14,1826.4460158914255,blue,MA,UNVR
14503,5107,5107,2013-02-15,1825.5225780861279,blue,MA,UNVR
14504,5108,5108,2013-02-18,1824.6343487251065,blue,MA,UNVR
14505,5109,5109,2013-02-19,1823.7813403202472,blue,MA,UNVR
14506,5110,5110,2013-02-20,1822.9457970865296,blue,MA,UNVR
14507,5111,5111,2013-02-21,1822.1454935318345,blue,MA,UNVR
14508,5112,5112,2013-02-22,1821.3537897271194,blue,MA,UNVR
14509,5113,5113,2013-02-25,1820.5618045777685,blue,MA,UNVR
14510,5114,5114,2013-02-26,1819.7428855317762,blue,MA,UNVR
14511,5115,5115,2013-02-27,1818.923675469776,blue,MA,UNVR
14512,5116,5116,2013-02-28,1818.1130584390264,blue,MA,UNVR
14513,5117,5117,2013-03-01,1817.319921643873,blue,MA,UNVR
14514,5118,5118,2013-03-04,1816.606460350925,blue,MA,UNVR
14515,5119,5119,2013-03-05,1815.9016296687469,blue,MA,UNVR
14516,5120,5120,2013-03-06,1815.1610119109887,blue,MA,UNVR
14517,5121,5121,2013-03-07,1814.3845943601398,blue,MA,UNVR
14518,5122,5122,2013-03-08,1813.6079008968711,blue,MA,UNVR
14519,5123,5123,2013-03-11,1812.8486997244815,blue,MA,UNVR
14520,5124,5124,2013-03-13,1812.1069970591384,blue,MA,UNVR
14521,5125,5125,2013-03-14,1811.3739149685407,blue,MA,UNVR
14522,5126,5126,2013-03-15,1810.587267461423,blue,MA,UNVR
14523,5127,5127,2013-03-18,1809.7914562558292,blue,MA,UNVR
14524,5128,5128,2013-03-19,1808.9953622459705,blue,MA,UNVR
14525,5129,5129,2013-03-20,1808.1989853313453,blue,MA,UNVR
14526,5130,5130,2013-03-21,1807.3934412607446,blue,MA,UNVR
14527,5131,5131,2013-03-22,1806.5431901737736,blue,MA,UNVR
14528,5132,5132,2013-03-25,1805.6304478817249,blue,MA,UNVR
14529,5133,5133,2013-03-26,1804.7440336840991,blue,MA,UNVR
14530,5134,5134,2013-03-27,1803.8039995809304,blue,MA,UNVR
14531,5135,5135,2013-03-28,1802.8014423668512,blue,MA,UNVR
14532,5136,5136,2013-04-01,1801.7807605766477,blue,MA,UNVR
14533,5137,5137,2013-04-02,1800.7863685228367,blue,MA,UNVR
14534,5138,5138,2013-04-03,1799.7827389451973,blue,MA,UNVR
14535,5139,5139,2013-04-04,1798.7876368623777,blue,MA,UNVR
14536,5140,5140,2013-04-05,1797.8010653047595,blue,MA,UNVR
14537,5141,5141,2013-04-08,1796.8585639065025,blue,MA,UNVR
14538,5142,5142,2013-04-09,1795.9512641779684,blue,MA,UNVR
14539,5143,5143,2013-04-10,1795.0614103272858,blue,MA,UNVR
14540,5144,5144,2013-04-11,1794.215661006151,blue,MA,UNVR
14541,5145,5145,2013-04-12,1793.3696111344407,blue,MA,UNVR
14542,5146,5146,2013-04-15,1792.5410289066986,blue,MA,UNVR
14543,5147,5147,2013-04-16,1791.7210363796578,blue,MA,UNVR
14544,5148,5148,2013-04-17,1790.8385634004035,blue,MA,UNVR
14545,5149,5149,2013-04-18,1789.955776820233,blue,MA,UNVR
14546,5150,5150,2013-04-19,1789.0815606783785,blue,MA,UNVR
14547,5151,5151,2013-04-22,1788.1626131164303,blue,MA,UNVR
14548,5152,5152,2013-04-23,1787.2522231424136,blue,MA,UNVR
14549,5153,5153,2013-04-24,1786.2526681399765,blue,MA,UNVR
14550,5154,5154,2013-04-25,1785.2616420803247,blue,MA,UNVR
14551,5155,5155,2013-04-26,1784.3146845970552,blue,MA,UNVR
14552,5156,5156,2013-04-29,1783.4384638026693,blue,MA,UNVR
14553,5157,5157,2013-04-30,1782.5796999305308,blue,MA,UNVR
14554,5158,5158,2013-05-01,1781.6850942801864,blue,MA,UNVR
14555,5159,5159,2013-05-02,1780.8168231694117,blue,MA,UNVR
14556,5160,5160,2013-05-03,1779.8949386005306,blue,MA,UNVR
14557,5161,5161,2013-05-06,1778.9638422745184,blue,MA,UNVR
14558,5162,5162,2013-05-07,1778.0324150685035,blue,MA,UNVR
14559,5163,5163,2013-05-08,1777.1539617689546,blue,MA,UNVR
14560,5164,5164,2013-05-10,1776.2574279955961,blue,MA,UNVR
14561,5165,5165,2013-05-13,1775.360575624592,blue,MA,UNVR
14562,5166,5166,2013-05-14,1774.463404542725,blue,MA,UNVR
14563,5167,5167,2013-05-15,1773.5303780340332,blue,MA,UNVR
14564,5168,5168,2013-05-16,1772.6236724114444,blue,MA,UNVR
14565,5169,5169,2013-05-17,1771.725528727155,blue,MA,UNVR
14566,5170,5170,2013-05-20,1770.7737609690628,blue,MA,UNVR
14567,5171,5171,2013-05-21,1769.8483074370688,blue,MA,UNVR
14568,5172,5172,2013-05-22,1768.8958725783045,blue,MA,UNVR
14569,5173,5173,2013-05-23,1767.9430992565487,blue,MA,UNVR
14570,5174,5174,2013-05-24,1766.9899873515226,blue,MA,UNVR
14571,5175,5175,2013-05-27,1766.0631891949308,blue,MA,UNVR
14572,5176,5176,2013-05-28,1765.1627141377865,blue,MA,UNVR
14573,5177,5177,2013-05-29,1764.2708032330731,blue,MA,UNVR
14574,5178,5178,2013-05-30,1763.3608070721752,blue,MA,UNVR
14575,5179,5179,2013-05-31,1762.4504875295572,blue,MA,UNVR
14576,5180,5180,2013-06-03,1761.5576127916504,blue,MA,UNVR
14577,5181,5181,2013-06-04,1760.664420756395,blue,MA,UNVR
14578,5182,5182,2013-06-05,1759.7709113110345,blue,MA,UNVR
14579,5183,5183,2013-06-07,1758.8859684934478,blue,MA,UNVR
14580,5184,5184,2013-06-10,1757.9918270465728,blue,MA,UNVR
14581,5185,5185,2013-06-11,1757.1062520028793,blue,MA,UNVR
14582,5186,5186,2013-06-12,1756.2381305572517,blue,MA,UNVR
14583,5187,5187,2013-06-13,1755.3519323094038,blue,MA,UNVR
14584,5188,5188,2013-06-14,1754.4565349861307,blue,MA,UNVR
14585,5189,5189,2013-06-17,1753.5519353183934,blue,MA,UNVR
14586,5190,5190,2013-06-18,1752.63813003599,blue,MA,UNVR
14587,5191,5191,2013-06-19,1751.7062317168845,blue,MA,UNVR
14588,5192,5192,2013-06-20,1750.7828863834507,blue,MA,UNVR
14589,5193,5193,2013-06-21,1749.8414446231036,blue,MA,UNVR
14590,5194,5194,2013-06-24,1748.8907841556634,blue,MA,UNVR
14591,5195,5195,2013-06-25,1747.9397858557898,blue,MA,UNVR
14592,5196,5196,2013-06-26,1747.0062179047789,blue,MA,UNVR
14593,5197,5197,2013-06-27,1746.063434044759,blue,MA,UNVR
14594,5198,5198,2013-06-28,1745.1291993020602,blue,MA,UNVR
14595,5199,5199,2013-07-01,1744.230169166773,blue,MA,UNVR
14596,5200,5200,2013-07-02,1743.3485878480694,blue,MA,UNVR
14597,5201,5201,2013-07-03,1742.440040793289,blue,MA,UNVR
14598,5202,5202,2013-07-04,1741.5400550224267,blue,MA,UNVR
14599,5203,5203,2013-07-05,1740.630865276521,blue,MA,UNVR
14600,5204,5204,2013-07-08,1739.6858158327673,blue,MA,UNVR
14601,5205,5205,2013-07-09,1738.7404305505472,blue,MA,UNVR
14602,5206,5206,2013-07-10,1737.8035934611905,blue,MA,UNVR
14603,5207,5207,2013-07-11,1736.875307602435,blue,MA,UNVR
14604,5208,5208,2013-07-12,1735.9644601637713,blue,MA,UNVR
14605,5209,5209,2013-07-15,1735.0532890408733,blue,MA,UNVR
14606,5210,5210,2013-07-16,1734.1329099680381,blue,MA,UNVR
14607,5211,5211,2013-07-17,1733.2210879744234,blue,MA,UNVR
14608,5212,5212,2013-07-18,1732.3089419502494,blue,MA,UNVR
14609,5213,5213,2013-07-19,1731.3787034790164,blue,MA,UNVR
14610,5214,5214,2013-07-22,1730.4481344326334,blue,MA,UNVR
14611,5215,5215,2013-07-23,1729.4994663922753,blue,MA,UNVR
14612,5216,5216,2013-07-24,1728.5682295288755,blue,MA,UNVR
14613,5217,5217,2013-07-25,1727.636661735531,blue,MA,UNVR
14614,5218,5218,2013-07-26,1726.7136470453165,blue,MA,UNVR
14615,5219,5219,2013-07-29,1725.790304347038,blue,MA,UNVR
14616,5220,5220,2013-07-30,1724.8666335241337,blue,MA,UNVR
14617,5221,5221,2013-07-31,1723.9248661586485,blue,MA,UNVR
14618,5222,5222,2013-08-01,1723.0005324223862,blue,MA,UNVR
14619,5223,5223,2013-08-02,1722.0847543599918,blue,MA,UNVR
14620,5224,5224,2013-08-12,1721.177535011861,blue,MA,UNVR
14621,5225,5225,2013-08-13,1720.2611091181195,blue,MA,UNVR
14622,5226,5226,2013-08-14,1719.3887783111254,blue,MA,UNVR
14623,5227,5227,2013-08-15,1718.4806009046972,blue,MA,UNVR
14624,5228,5228,2013-08-16,1717.5721007628724,blue,MA,UNVR
14625,5229,5229,2013-08-19,1716.6543936202866,blue,MA,UNVR
14626,5230,5230,2013-08-20,1715.736360355759,blue,MA,UNVR
14627,5231,5231,2013-08-21,1714.8180008533982,blue,MA,UNVR
14628,5232,5232,2013-08-22,1713.899314997269,blue,MA,UNVR
14629,5233,5233,2013-08-23,1713.0069551234228,blue,MA,UNVR
14630,5234,5234,2013-08-26,1712.123162285869,blue,MA,UNVR
14631,5235,5235,2013-08-27,1711.203518775665,blue,MA,UNVR
14632,5236,5236,2013-08-28,1710.301316756751,blue,MA,UNVR
14633,5237,5237,2013-08-29,1709.4076782765649,blue,MA,UNVR
14634,5238,5238,2013-08-30,1708.4959539262725,blue,MA,UNVR
14635,5239,5239,2013-09-02,1707.5750214294449,blue,MA,UNVR
14636,5240,5240,2013-09-03,1706.653761664494,blue,MA,UNVR
14637,5241,5241,2013-09-04,1705.7321745151212,blue,MA,UNVR
14638,5242,5242,2013-09-05,1704.8191440156595,blue,MA,UNVR
14639,5243,5243,2013-09-06,1703.896904905502,blue,MA,UNVR
14640,5244,5244,2013-09-09,1702.9743380628952,blue,MA,UNVR
14641,5245,5245,2013-09-10,1702.0514433713754,blue,MA,UNVR
14642,5246,5246,2013-09-11,1701.1459890157862,blue,MA,UNVR
14643,5247,5247,2013-09-12,1700.2313287418044,blue,MA,UNVR
14644,5248,5248,2013-09-13,1699.3163434286353,blue,MA,UNVR
14645,5249,5249,2013-09-16,1698.4099171114456,blue,MA,UNVR
14646,5250,5250,2013-09-17,1697.5209369824875,blue,MA,UNVR
14647,5251,5251,2013-09-18,1696.6227567895176,blue,MA,UNVR
14648,5252,5252,2013-09-19,1695.7331415644958,blue,MA,UNVR
14649,5253,5253,2013-09-20,1694.8165577484203,blue,MA,UNVR
14650,5254,5254,2013-09-23,1693.8818799082458,blue,MA,UNVR
14651,5255,5255,2013-09-24,1692.9735223673465,blue,MA,UNVR
14652,5256,5256,2013-09-25,1692.0381895750104,blue,MA,UNVR
14653,5257,5257,2013-09-26,1691.120292698527,blue,MA,UNVR
14654,5258,5258,2013-09-27,1690.2109537833524,blue,MA,UNVR
14655,5259,5259,2013-09-30,1689.2657551173197,blue,MA,UNVR
14656,5260,5260,2013-10-01,1688.3202205597918,blue,MA,UNVR
14657,5261,5261,2013-10-02,1687.374349991405,blue,MA,UNVR
14658,5262,5262,2013-10-03,1686.463679895453,blue,MA,UNVR
14659,5263,5263,2013-10-04,1685.5526861782873,blue,MA,UNVR
14660,5264,5264,2013-10-07,1684.6413687249035,blue,MA,UNVR
14661,5265,5265,2013-10-08,1683.7119591189066,blue,MA,UNVR
14662,5266,5266,2013-10-09,1682.7822192323108,blue,MA,UNVR
14663,5267,5267,2013-10-10,1681.754423290318,blue,MA,UNVR
14664,5268,5268,2013-10-11,1680.6818413511887,blue,MA,UNVR
14665,5269,5269,2013-10-16,1679.6088782528773,blue,MA,UNVR
14666,5270,5270,2013-10-17,1678.42892405183,blue,MA,UNVR
14667,5271,5271,2013-10-18,1677.3196237405475,blue,MA,UNVR
14668,5272,5272,2013-10-21,1676.1388560162195,blue,MA,UNVR
14669,5273,5273,2013-10-22,1675.028741892558,blue,MA,UNVR
14670,5274,5274,2013-10-23,1673.9093491213755,blue,MA,UNVR
14671,5275,5275,2013-10-24,1672.7984427067065,blue,MA,UNVR
14672,5276,5276,2013-10-25,1671.704909814989,blue,MA,UNVR
14673,5277,5277,2013-10-28,1670.6287566201825,blue,MA,UNVR
14674,5278,5278,2013-10-29,1669.6677149558686,blue,MA,UNVR
14675,5279,5279,2013-10-30,1668.6441427152695,blue,MA,UNVR
14676,5280,5280,2013-10-31,1667.6557433345715,blue,MA,UNVR
14677,5281,5281,2013-11-01,1666.7291817650384,blue,MA,UNVR
14678,5282,5282,2013-11-04,1665.8200592283524,blue,MA,UNVR
14679,5283,5283,2013-11-06,1664.9194977710777,blue,MA,UNVR
14680,5284,5284,2013-11-07,1664.0452687368809,blue,MA,UNVR
14681,5285,5285,2013-11-08,1663.1973814834116,blue,MA,UNVR
14682,5286,5286,2013-11-11,1662.3669612209678,blue,MA,UNVR
14683,5287,5287,2013-11-12,1661.4740568006484,blue,MA,UNVR
14684,5288,5288,2013-11-13,1660.6341399764838,blue,MA,UNVR
14685,5289,5289,2013-11-14,1659.7317356196882,blue,MA,UNVR
14686,5290,5290,2013-11-15,1658.7934739763402,blue,MA,UNVR
14687,5291,5291,2013-11-18,1657.8815313587058,blue,MA,UNVR
14688,5292,5292,2013-11-19,1657.004801270347,blue,MA,UNVR
14689,5293,5293,2013-11-20,1656.154412073926,blue,MA,UNVR
14690,5294,5294,2013-11-21,1655.3570255821255,blue,MA,UNVR
14691,5295,5295,2013-11-22,1654.5415874249054,blue,MA,UNVR
14692,5296,5296,2013-11-25,1653.7436277900174,blue,MA,UNVR
14693,5297,5297,2013-11-26,1653.00757364211,blue,MA,UNVR
14694,5298,5298,2013-11-27,1652.2890262269157,blue,MA,UNVR
14695,5299,5299,2013-11-28,1651.5169185603295,blue,MA,UNVR
14696,5300,5300,2013-11-29,1650.6201584034568,blue,MA,UNVR
14697,5301,5301,2013-12-02,1649.7319637191654,blue,MA,UNVR
14698,5302,5302,2013-12-03,1648.8434534006576,blue,MA,UNVR
14699,5303,5303,2013-12-04,1647.9723956371186,blue,MA,UNVR
14700,5304,5304,2013-12-05,1647.0921441785674,blue,MA,UNVR
14701,5305,5305,2013-12-06,1646.2382323605782,blue,MA,UNVR
14702,5306,5306,2013-12-09,1645.4017853926896,blue,MA,UNVR
14703,5307,5307,2013-12-10,1644.5561570292896,blue,MA,UNVR
14704,5308,5308,2013-12-11,1643.7191123089729,blue,MA,UNVR
14705,5309,5309,2013-12-12,1642.8640018300493,blue,MA,UNVR
14706,5310,5310,2013-12-13,1641.9819350218866,blue,MA,UNVR
14707,5311,5311,2013-12-16,1641.108438907822,blue,MA,UNVR
14708,5312,5312,2013-12-17,1640.207979930888,blue,MA,UNVR
14709,5313,5313,2013-12-18,1639.2983168107496,blue,MA,UNVR
14710,5314,5314,2013-12-19,1638.3616779752174,blue,MA,UNVR
14711,5315,5315,2013-12-20,1637.4158221393868,blue,MA,UNVR
14712,5316,5316,2013-12-23,1636.4696301785268,blue,MA,UNVR
14713,5317,5317,2013-12-24,1635.5497544252148,blue,MA,UNVR
14714,5318,5318,2013-12-27,1634.5940151766094,blue,MA,UNVR
14715,5319,5319,2013-12-30,1633.6734728934455,blue,MA,UNVR
14716,5320,5320,2014-01-02,1632.7792559328534,blue,MA,UNVR
14717,5321,5321,2014-01-03,1631.8847211979323,blue,MA,UNVR
14718,5322,5322,2014-01-06,1630.9721002744063,blue,MA,UNVR
14719,5323,5323,2014-01-07,1630.0413867350585,blue,MA,UNVR
14720,5324,5324,2014-01-08,1629.128110753088,blue,MA,UNVR
14721,5325,5325,2014-01-09,1628.2322785252106,blue,MA,UNVR
14722,5326,5326,2014-01-10,1627.3361279489936,blue,MA,UNVR
14723,5327,5327,2014-01-13,1626.4396589113067,blue,MA,UNVR
14724,5328,5328,2014-01-15,1625.5162188469535,blue,MA,UNVR
14725,5329,5329,2014-01-16,1624.6013347740493,blue,MA,UNVR
14726,5330,5330,2014-01-17,1623.6772414317518,blue,MA,UNVR
14727,5331,5331,2014-01-20,1622.7528196980747,blue,MA,UNVR
14728,5332,5332,2014-01-21,1621.819185305643,blue,MA,UNVR
14729,5333,5333,2014-01-22,1620.8763349805915,blue,MA,UNVR
14730,5334,5334,2014-01-23,1619.9242654478912,blue,MA,UNVR
14731,5335,5335,2014-01-24,1618.9718575820236,blue,MA,UNVR
14732,5336,5336,2014-01-27,1618.0102271120807,blue,MA,UNVR
14733,5337,5337,2014-01-28,1617.0837915140396,blue,MA,UNVR
14734,5338,5338,2014-01-29,1616.1126059388848,blue,MA,UNVR
14735,5339,5339,2014-01-30,1615.167727689396,blue,MA,UNVR
14736,5340,5340,2014-02-03,1614.2047453609275,blue,MA,UNVR
14737,5341,5341,2014-02-04,1613.241420821255,blue,MA,UNVR
14738,5342,5342,2014-02-05,1612.2777539487674,blue,MA,UNVR
14739,5343,5343,2014-02-06,1611.3048604711373,blue,MA,UNVR
14740,5344,5344,2014-02-07,1610.3405054108925,blue,MA,UNVR
14741,5345,5345,2014-02-10,1609.393575952972,blue,MA,UNVR
14742,5346,5346,2014-02-11,1608.4640782898425,blue,MA,UNVR
14743,5347,5347,2014-02-12,1607.5253661641455,blue,MA,UNVR
14744,5348,5348,2014-02-13,1606.5863204520506,blue,MA,UNVR
14745,5349,5349,2014-02-14,1605.6469410350117,blue,MA,UNVR
14746,5350,5350,2014-02-17,1604.6894594930905,blue,MA,UNVR
14747,5351,5351,2014-02-18,1603.669448640032,blue,MA,UNVR
14748,5352,5352,2014-02-19,1602.640191159094,blue,MA,UNVR
14749,5353,5353,2014-02-20,1601.6105679150141,blue,MA,UNVR
14750,5354,5354,2014-02-21,1600.5716946271375,blue,MA,UNVR
14751,5355,5355,2014-02-24,1599.5413363096632,blue,MA,UNVR
14752,5356,5356,2014-02-25,1598.519495988522,blue,MA,UNVR
14753,5357,5357,2014-02-26,1597.5150608413965,blue,MA,UNVR
14754,5358,5358,2014-02-27,1596.5280370534936,blue,MA,UNVR
14755,5359,5359,2014-02-28,1595.549546661544,blue,MA,UNVR
14756,5360,5360,2014-03-03,1594.5440560953257,blue,MA,UNVR
14757,5361,5361,2014-03-04,1593.5470923625946,blue,MA,UNVR
14758,5362,5362,2014-03-05,1592.5408901921476,blue,MA,UNVR
14759,5363,5363,2014-03-06,1591.525446300958,blue,MA,UNVR
14760,5364,5364,2014-03-07,1590.4741049528063,blue,MA,UNVR
14761,5365,5365,2014-03-10,1589.4756948977076,blue,MA,UNVR
14762,5366,5366,2014-03-11,1588.4502775895694,blue,MA,UNVR
14763,5367,5367,2014-03-12,1587.4156117322805,blue,MA,UNVR
14764,5368,5368,2014-03-13,1586.3805781898968,blue,MA,UNVR
14765,5369,5369,2014-03-14,1585.3451768317555,blue,MA,UNVR
14766,5370,5370,2014-03-17,1584.3094075271465,blue,MA,UNVR
14767,5371,5371,2014-03-18,1583.24661769329,blue,MA,UNVR
14768,5372,5372,2014-03-19,1582.1745660293575,blue,MA,UNVR
14769,5373,5373,2014-03-20,1581.1110175453596,blue,MA,UNVR
14770,5374,5374,2014-03-21,1580.0204386603366,blue,MA,UNVR
14771,5375,5375,2014-03-24,1578.9205880699526,blue,MA,UNVR
14772,5376,5376,2014-03-25,1577.8203466300347,blue,MA,UNVR
14773,5377,5377,2014-03-26,1576.7197142016867,blue,MA,UNVR
14774,5378,5378,2014-03-27,1575.6275747966415,blue,MA,UNVR
14775,5379,5379,2014-03-28,1574.5172789810044,blue,MA,UNVR
14776,5380,5380,2014-04-01,1573.4065886039546,blue,MA,UNVR
14777,5381,5381,2014-04-02,1572.2955035252771,blue,MA,UNVR
14778,5382,5382,2014-04-03,1571.1484870020097,blue,MA,UNVR
14779,5383,5383,2014-04-04,1570.0010628680375,blue,MA,UNVR
14780,5384,5384,2014-04-07,1568.87099927986,blue,MA,UNVR
14781,5385,5385,2014-04-08,1567.7760707081754,blue,MA,UNVR
14782,5386,5386,2014-04-09,1566.6629847347242,blue,MA,UNVR
14783,5387,5387,2014-04-10,1565.5139666056318,blue,MA,UNVR
14784,5388,5388,2014-04-11,1564.346771853182,blue,MA,UNVR
14785,5389,5389,2014-04-14,1563.1969306207204,blue,MA,UNVR
14786,5390,5390,2014-04-15,1562.0289124723981,blue,MA,UNVR
14787,5391,5391,2014-04-16,1560.8338267980814,blue,MA,UNVR
14788,5392,5392,2014-04-17,1559.6294322802414,blue,MA,UNVR
14789,5393,5393,2014-04-21,1558.397957309481,blue,MA,UNVR
14790,5394,5394,2014-04-22,1557.1571605636773,blue,MA,UNVR
14791,5395,5395,2014-04-23,1555.8626179768135,blue,MA,UNVR
14792,5396,5396,2014-04-24,1554.567615353493,blue,MA,UNVR
14793,5397,5397,2014-04-25,1553.307689132936,blue,MA,UNVR
14794,5398,5398,2014-04-28,1552.0828517801053,blue,MA,UNVR
14795,5399,5399,2014-04-29,1550.8220425589893,blue,MA,UNVR
14796,5400,5400,2014-04-30,1549.5430169877593,blue,MA,UNVR
14797,5401,5401,2014-05-02,1548.3168417983447,blue,MA,UNVR
14798,5402,5402,2014-05-05,1547.0369259638735,blue,MA,UNVR
14799,5403,5403,2014-05-06,1545.7565552907975,blue,MA,UNVR
14800,5404,5404,2014-05-07,1544.4757296174826,blue,MA,UNVR
14801,5405,5405,2014-05-08,1543.1233755768346,blue,MA,UNVR
14802,5406,5406,2014-05-09,1541.6994677501032,blue,MA,UNVR
14803,5407,5407,2014-05-12,1540.2750539149042,blue,MA,UNVR
14804,5408,5408,2014-05-13,1538.8679021927703,blue,MA,UNVR
14805,5409,5409,2014-05-14,1537.3714089099676,blue,MA,UNVR
14806,5410,5410,2014-05-16,1535.8388472215915,blue,MA,UNVR
14807,5411,5411,2014-05-19,1534.2524360088062,blue,MA,UNVR
14808,5412,5412,2014-05-20,1532.6476927380204,blue,MA,UNVR
14809,5413,5413,2014-05-21,1531.0068425932932,blue,MA,UNVR
14810,5414,5414,2014-05-22,1529.3121044421175,blue,MA,UNVR
14811,5415,5415,2014-05-23,1527.6167640385795,blue,MA,UNVR
14812,5416,5416,2014-05-26,1525.9208211686573,blue,MA,UNVR
14813,5417,5417,2014-05-28,1524.2242756182548,blue,MA,UNVR
14814,5418,5418,2014-05-30,1522.527127173201,blue,MA,UNVR
14815,5419,5419,2014-06-02,1520.8116073178965,blue,MA,UNVR
14816,5420,5420,2014-06-03,1519.1310144278175,blue,MA,UNVR
14817,5421,5421,2014-06-04,1517.3609828053686,blue,MA,UNVR
14818,5422,5422,2014-06-05,1515.5547855711134,blue,MA,UNVR
14819,5423,5423,2014-06-06,1513.676873270321,blue,MA,UNVR
14820,5424,5424,2014-06-09,1511.9404400340984,blue,MA,UNVR
