,Date,High,Low,Open,Close,Volume,Adj Close
3128,2017-08-07,4730.0,4660.0,4670.0,4670.0,50259300.0,4505.16357421875
3129,2017-08-08,4690.0,4650.0,4650.0,4690.0,55006100.0,4524.45751953125
3130,2017-08-09,4720.0,4670.0,4670.0,4710.0,67040700.0,4543.751953125
3131,2017-08-10,4730.0,4700.0,4720.0,4710.0,36139000.0,4543.751953125
3132,2017-08-11,4700.0,4660.0,4690.0,4680.0,61681900.0,4514.810546875
3133,2017-08-14,4730.0,4700.0,4720.0,4710.0,45942500.0,4543.751953125
3134,2017-08-15,4750.0,4710.0,4750.0,4730.0,62541500.0,4563.0458984375
3135,2017-08-16,4780.0,4730.0,4750.0,4770.0,72564900.0,4601.6337890625
3136,2017-08-17,4770.0,4770.0,4770.0,4770.0,0.0,4601.6337890625
3137,2017-08-18,4820.0,4770.0,4770.0,4780.0,72171800.0,4611.28125
3138,2017-08-21,4800.0,4730.0,4800.0,4770.0,36963300.0,4601.6337890625
3139,2017-08-22,4810.0,4770.0,4800.0,4790.0,45279100.0,4620.92822265625
3140,2017-08-23,4810.0,4750.0,4800.0,4800.0,55475800.0,4630.5751953125
3141,2017-08-24,4800.0,4760.0,4800.0,4780.0,59747100.0,4611.28125
3142,2017-08-25,4810.0,4770.0,4800.0,4770.0,34666200.0,4601.6337890625
3143,2017-08-28,4770.0,4720.0,4740.0,4750.0,42681600.0,4582.33984375
3144,2017-08-29,4760.0,4710.0,4740.0,4730.0,66770700.0,4563.0458984375
3145,2017-08-30,4760.0,4720.0,4720.0,4740.0,41010800.0,4572.69287109375
3146,2017-08-31,4750.0,4690.0,4740.0,4690.0,60803000.0,4524.45751953125
3147,2017-09-01,4690.0,4690.0,4690.0,4690.0,0.0,4524.45751953125
3148,2017-09-04,4710.0,4660.0,4710.0,4680.0,74663400.0,4514.810546875
3149,2017-09-05,4680.0,4620.0,4670.0,4650.0,71280300.0,4485.86962890625
3150,2017-09-06,4730.0,4650.0,4650.0,4710.0,60257800.0,4543.751953125
3151,2017-09-07,4730.0,4690.0,4700.0,4700.0,47238900.0,4534.10498046875
3152,2017-09-08,4720.0,4670.0,4670.0,4720.0,40939600.0,4553.39892578125
3153,2017-09-11,4720.0,4700.0,4710.0,4710.0,45419200.0,4543.751953125
3154,2017-09-12,4730.0,4700.0,4720.0,4720.0,68810000.0,4553.39892578125
3155,2017-09-13,4730.0,4650.0,4650.0,4690.0,55115400.0,4524.45751953125
3156,2017-09-14,4700.0,4660.0,4690.0,4670.0,53421400.0,4505.16357421875
3157,2017-09-15,4700.0,4650.0,4650.0,4690.0,112759200.0,4524.45751953125
3158,2017-09-18,4720.0,4660.0,4680.0,4710.0,61345400.0,4543.751953125
3159,2017-09-19,4720.0,4680.0,4690.0,4710.0,54676900.0,4543.751953125
3160,2017-09-20,4710.0,4680.0,4690.0,4690.0,58141200.0,4524.45751953125
3161,2017-09-21,4690.0,4690.0,4690.0,4690.0,0.0,4524.45751953125
3162,2017-09-22,4690.0,4610.0,4690.0,4640.0,100046700.0,4476.22265625
3163,2017-09-25,4670.0,4610.0,4620.0,4650.0,33070000.0,4485.86962890625
3164,2017-09-26,4710.0,4640.0,4640.0,4690.0,83557100.0,4524.45751953125
3165,2017-09-27,4710.0,4680.0,4690.0,4700.0,60995800.0,4534.10498046875
3166,2017-09-28,4740.0,4710.0,4720.0,4710.0,105241200.0,4543.751953125
3167,2017-09-29,4750.0,4670.0,4700.0,4680.0,202031900.0,4514.810546875
3168,2017-10-02,4690.0,4660.0,4690.0,4680.0,79696400.0,4514.810546875
3169,2017-10-03,4700.0,4640.0,4650.0,4690.0,113933700.0,4524.45751953125
3170,2017-10-04,4710.0,4660.0,4660.0,4690.0,101963100.0,4524.45751953125
3171,2017-10-05,4690.0,4640.0,4680.0,4660.0,164687600.0,4495.5166015625
3172,2017-10-06,4680.0,4630.0,4680.0,4660.0,83595800.0,4495.5166015625
3173,2017-10-09,4660.0,4610.0,4640.0,4620.0,73027700.0,4456.9287109375
3174,2017-10-10,4650.0,4510.0,4650.0,4530.0,95524700.0,4370.10546875
3175,2017-10-11,4550.0,4310.0,4540.0,4400.0,365951800.0,4244.69384765625
3176,2017-10-12,4490.0,4370.0,4380.0,4440.0,163091000.0,4283.28173828125
3177,2017-10-13,4450.0,4400.0,4440.0,4430.0,122491000.0,4273.634765625
3178,2017-10-16,4480.0,4380.0,4380.0,4450.0,167517000.0,4292.92919921875
3179,2017-10-17,4410.0,4320.0,4400.0,4400.0,286827400.0,4244.69384765625
3180,2017-10-18,4400.0,4190.0,4400.0,4300.0,379725700.0,4148.2236328125
3181,2017-10-19,4250.0,4180.0,4230.0,4210.0,231274800.0,4061.400146484375
3182,2017-10-20,4290.0,4200.0,4250.0,4270.0,107642900.0,4119.2822265625
3183,2017-10-23,4320.0,4240.0,4270.0,4250.0,118213500.0,4099.98828125
3184,2017-10-24,4270.0,4230.0,4270.0,4230.0,69942200.0,4080.6943359375
3185,2017-10-25,4230.0,4060.0,4210.0,4090.0,308355300.0,3945.6357421875
3186,2017-10-26,4260.0,4010.0,4010.0,4160.0,348271000.0,4013.1650390625
3187,2017-10-27,4200.0,4080.0,4190.0,4150.0,122923500.0,4003.51806640625
3188,2017-10-30,4180.0,4080.0,4150.0,4080.0,140445100.0,3935.98876953125
3189,2017-10-31,4150.0,4030.0,4150.0,4030.0,111757900.0,3887.753662109375
3190,2017-11-01,4080.0,3910.0,4070.0,3950.0,267366500.0,3810.577392578125
3191,2017-11-02,4110.0,3970.0,3980.0,4030.0,154764900.0,3887.753662109375
3192,2017-11-03,4100.0,4010.0,4050.0,4090.0,80926400.0,3945.6357421875
3193,2017-11-06,4210.0,4070.0,4100.0,4190.0,177511800.0,4042.106201171875
3194,2017-11-07,4210.0,4160.0,4180.0,4190.0,84694700.0,4042.106201171875
3195,2017-11-08,4160.0,4100.0,4160.0,4100.0,145225500.0,3955.282958984375
3196,2017-11-09,4180.0,4100.0,4100.0,4160.0,91933800.0,4013.1650390625
3197,2017-11-10,4160.0,4120.0,4130.0,4120.0,56993800.0,3974.576904296875
3198,2017-11-13,4160.0,4100.0,4130.0,4100.0,92109100.0,3955.282958984375
3199,2017-11-14,4110.0,4070.0,4100.0,4080.0,64809800.0,3935.98876953125
3200,2017-11-15,4180.0,4080.0,4090.0,4130.0,96128400.0,3984.223876953125
3201,2017-11-16,4230.0,4150.0,4150.0,4200.0,134137000.0,4051.753173828125
3202,2017-11-17,4230.0,4200.0,4200.0,4200.0,80261800.0,4051.753173828125
3203,2017-11-20,4220.0,4150.0,4220.0,4150.0,48453900.0,4003.51806640625
3204,2017-11-21,4200.0,4150.0,4170.0,4200.0,96842900.0,4051.753173828125
3205,2017-11-22,4220.0,4190.0,4220.0,4200.0,69602300.0,4051.753173828125
3206,2017-11-23,4270.0,4200.0,4200.0,4250.0,62887900.0,4099.98828125
3207,2017-11-24,4320.0,4220.0,4220.0,4320.0,87879900.0,4167.517578125
3208,2017-11-27,4350.0,4280.0,4320.0,4300.0,82769500.0,4148.2236328125
3209,2017-11-28,4290.0,4230.0,4270.0,4240.0,99928100.0,4090.34130859375
3210,2017-11-29,4240.0,4180.0,4220.0,4200.0,79872900.0,4051.753173828125
3211,2017-11-30,4220.0,4150.0,4200.0,4150.0,185905200.0,4003.51806640625
3212,2017-12-01,4150.0,4150.0,4150.0,4150.0,0.0,4003.51806640625
3213,2017-12-04,4230.0,4160.0,4180.0,4200.0,78040500.0,4051.753173828125
3214,2017-12-05,4220.0,4180.0,4210.0,4200.0,96504800.0,4051.753173828125
3215,2017-12-06,4210.0,4160.0,4160.0,4200.0,92126500.0,4051.753173828125
3216,2017-12-07,4210.0,4160.0,4200.0,4200.0,52703100.0,4051.753173828125
3217,2017-12-08,4200.0,4120.0,4150.0,4140.0,88536500.0,3993.87109375
3218,2017-12-11,4150.0,4110.0,4110.0,4140.0,47625800.0,3993.87109375
3219,2017-12-12,4190.0,4150.0,4150.0,4170.0,63036000.0,4022.81201171875
3220,2017-12-13,4200.0,4150.0,4150.0,4200.0,49020200.0,4051.753173828125
3221,2017-12-14,4250.0,4200.0,4220.0,4250.0,61517800.0,4099.98828125
3222,2017-12-15,4240.0,4180.0,4200.0,4230.0,77110600.0,4080.6943359375
3223,2017-12-18,4250.0,4170.0,4250.0,4240.0,47756500.0,4090.34130859375
3224,2017-12-19,4200.0,4170.0,4200.0,4190.0,85383600.0,4042.106201171875
3225,2017-12-20,4200.0,4160.0,4190.0,4160.0,87778400.0,4013.1650390625
3226,2017-12-21,4250.0,4170.0,4190.0,4250.0,83893400.0,4099.98828125
3227,2017-12-22,4300.0,4210.0,4250.0,4300.0,50330400.0,4148.2236328125
3228,2017-12-25,4300.0,4300.0,4300.0,4300.0,0.0,4148.2236328125
3229,2017-12-26,4300.0,4300.0,4300.0,4300.0,0.0,4148.2236328125
3230,2017-12-27,4310.0,4270.0,4270.0,4300.0,32211800.0,4148.2236328125
3231,2017-12-28,4390.0,4270.0,4300.0,4390.0,88576700.0,4235.046875
3232,2017-12-29,4460.0,4390.0,4390.0,4440.0,110053200.0,4283.28173828125
3233,2018-01-01,4440.0,4440.0,4440.0,4440.0,0.0,4283.28173828125
3234,2018-01-02,4460.0,4380.0,4430.0,4410.0,66075600.0,4254.3408203125
3235,2018-01-03,4380.0,4200.0,4380.0,4230.0,129205000.0,4080.6943359375
3236,2018-01-04,4250.0,4190.0,4230.0,4220.0,77953300.0,4071.04736328125
3237,2018-01-05,4280.0,4200.0,4220.0,4280.0,55863000.0,4128.9296875
3238,2018-01-08,4290.0,4250.0,4250.0,4260.0,42916700.0,4109.63525390625
3239,2018-01-09,4240.0,4180.0,4240.0,4200.0,100497400.0,4051.753173828125
3240,2018-01-10,4250.0,4180.0,4200.0,4190.0,95004000.0,4042.106201171875
3241,2018-01-11,4200.0,4150.0,4200.0,4170.0,80524900.0,4022.81201171875
3242,2018-01-12,4190.0,4130.0,4160.0,4130.0,70976800.0,3984.223876953125
3243,2018-01-15,4170.0,4100.0,4160.0,4120.0,71388000.0,3974.576904296875
3244,2018-01-16,4220.0,4120.0,4150.0,4210.0,84393300.0,4061.400146484375
3245,2018-01-17,4220.0,4180.0,4210.0,4200.0,77197700.0,4051.753173828125
3246,2018-01-18,4240.0,4160.0,4210.0,4170.0,100089500.0,4022.81201171875
3247,2018-01-19,4190.0,4120.0,4190.0,4160.0,70890100.0,4013.1650390625
3248,2018-01-22,4160.0,4120.0,4120.0,4130.0,83090400.0,3984.223876953125
3249,2018-01-23,4160.0,4030.0,4160.0,4090.0,184176500.0,3945.6357421875
3250,2018-01-24,4090.0,3970.0,4090.0,3980.0,241779600.0,3839.5185546875
3251,2018-01-25,4020.0,3920.0,3980.0,3970.0,232552500.0,3829.87158203125
3252,2018-01-26,4160.0,3990.0,3990.0,4150.0,246067800.0,4003.51806640625
3253,2018-01-29,4180.0,4030.0,4170.0,4070.0,156356300.0,3926.341796875
3254,2018-01-30,4040.0,3960.0,4020.0,3970.0,140694300.0,3829.87158203125
3255,2018-01-31,4060.0,3950.0,3960.0,3990.0,112276200.0,3849.16552734375
3256,2018-02-01,4070.0,3980.0,4030.0,3980.0,102291000.0,3839.5185546875
3257,2018-02-02,4030.0,4000.0,4030.0,4000.0,71707200.0,3858.8125
3258,2018-02-05,4030.0,3920.0,3950.0,4010.0,70792500.0,3868.459716796875
3259,2018-02-06,3990.0,3930.0,3950.0,3940.0,146207400.0,3800.930419921875
3260,2018-02-07,4020.0,3950.0,3990.0,3980.0,120081100.0,3839.5185546875
3261,2018-02-08,4040.0,3940.0,3980.0,4020.0,101865000.0,3878.106689453125
3262,2018-02-09,4000.0,3940.0,3970.0,3950.0,78255000.0,3810.577392578125
3263,2018-02-12,3990.0,3950.0,3950.0,3960.0,58535200.0,3820.224365234375
3264,2018-02-13,4060.0,3980.0,3990.0,4040.0,79288000.0,3897.400634765625
3265,2018-02-14,4080.0,3990.0,4050.0,4040.0,63313200.0,3897.400634765625
3266,2018-02-15,4060.0,4000.0,4050.0,4010.0,32896000.0,3868.459716796875
3267,2018-02-16,4010.0,4010.0,4010.0,4010.0,0.0,3868.459716796875
3268,2018-02-19,4080.0,4040.0,4050.0,4050.0,89429500.0,3907.047607421875
3269,2018-02-20,4080.0,4040.0,4080.0,4070.0,53466600.0,3926.341796875
3270,2018-02-21,4080.0,4020.0,4040.0,4070.0,74130200.0,3926.341796875
3271,2018-02-22,4070.0,4010.0,4070.0,4010.0,91272600.0,3868.459716796875
3272,2018-02-23,4040.0,4010.0,4030.0,4030.0,59706400.0,3887.753662109375
3273,2018-02-26,4050.0,4010.0,4050.0,4030.0,56293900.0,3887.753662109375
3274,2018-02-27,4030.0,3960.0,4030.0,4020.0,81554100.0,3878.106689453125
3275,2018-02-28,4050.0,3970.0,3970.0,4000.0,94528200.0,3858.8125
3276,2018-03-01,4090.0,4020.0,4050.0,4060.0,84215600.0,3916.69482421875
3277,2018-03-02,4070.0,4030.0,4060.0,4070.0,61410200.0,3926.341796875
3278,2018-03-05,4060.0,4000.0,4050.0,4020.0,56394900.0,3878.106689453125
3279,2018-03-06,4060.0,4020.0,4050.0,4020.0,59010500.0,3878.106689453125
3280,2018-03-07,4040.0,3980.0,4000.0,4000.0,100646000.0,3858.8125
3281,2018-03-08,4140.0,4020.0,4050.0,4140.0,152547000.0,3993.87109375
3282,2018-03-09,4160.0,4090.0,4150.0,4150.0,97354700.0,4003.51806640625
3283,2018-03-12,4200.0,4130.0,4170.0,4200.0,87344000.0,4051.753173828125
3284,2018-03-13,4180.0,4080.0,4160.0,4090.0,96605900.0,3945.6357421875
3285,2018-03-14,4090.0,4040.0,4070.0,4060.0,74296000.0,3916.69482421875
3286,2018-03-15,4040.0,3930.0,4030.0,3930.0,133775500.0,3791.283447265625
3287,2018-03-16,3950.0,3820.0,3930.0,3820.0,208216200.0,3685.166015625
3288,2018-03-19,3900.0,3810.0,3860.0,3820.0,111808000.0,3685.166015625
3289,2018-03-20,3810.0,3640.0,3800.0,3660.0,254154700.0,3530.8134765625
3290,2018-03-21,3720.0,3630.0,3660.0,3710.0,152085900.0,3579.048583984375
3291,2018-03-22,3810.0,3690.0,3720.0,3700.0,132850400.0,3569.401611328125
3292,2018-03-23,3690.0,3520.0,3520.0,3660.0,104485500.0,3530.8134765625
3293,2018-03-26,3650.0,3580.0,3600.0,3590.0,104993600.0,3463.2841796875
3294,2018-03-27,3650.0,3540.0,3630.0,3560.0,106157400.0,3434.34326171875
3295,2018-03-28,3620.0,3540.0,3570.0,3570.0,83907700.0,3443.990234375
3296,2018-03-29,3600.0,3530.0,3580.0,3600.0,106930200.0,3472.931396484375
3297,2018-03-30,3600.0,3600.0,3600.0,3600.0,0.0,3472.931396484375
3298,2018-04-02,3680.0,3600.0,3640.0,3670.0,63944000.0,3540.46044921875
3299,2018-04-03,3670.0,3620.0,3640.0,3630.0,57234700.0,3501.872314453125
3300,2018-04-04,3660.0,3570.0,3630.0,3600.0,80976000.0,3472.931396484375
3301,2018-04-05,3690.0,3650.0,3650.0,3680.0,102973700.0,3550.107666015625
3302,2018-04-06,3690.0,3650.0,3680.0,3650.0,62905500.0,3521.16650390625
3303,2018-04-09,3780.0,3630.0,3630.0,3770.0,114947800.0,3636.930908203125
3304,2018-04-10,3880.0,3730.0,3740.0,3860.0,138847700.0,3723.754150390625
3305,2018-04-11,3890.0,3850.0,3850.0,3870.0,58454500.0,3733.401123046875
3306,2018-04-12,3860.0,3740.0,3830.0,3750.0,76340800.0,3617.63671875
3307,2018-04-13,3780.0,3630.0,3760.0,3660.0,88313600.0,3530.8134765625
3308,2018-04-16,3660.0,3660.0,3660.0,3660.0,0.0,3530.8134765625
3309,2018-04-17,3660.0,3660.0,3660.0,3660.0,0.0,3530.8134765625
3310,2018-04-18,3770.0,3710.0,3720.0,3770.0,65927000.0,3636.930908203125
3311,2018-04-19,3770.0,3770.0,3770.0,3770.0,0.0,3636.930908203125
3312,2018-04-20,3770.0,3770.0,3770.0,3770.0,0.0,3636.930908203125
3313,2018-04-23,3780.0,3720.0,3720.0,3750.0,72362700.0,3617.63671875
3314,2018-04-24,3830.0,3770.0,3810.0,3830.0,81396500.0,3694.81298828125
3315,2018-04-25,3830.0,3830.0,3830.0,3830.0,0.0,3694.81298828125
3316,2018-04-26,3830.0,3830.0,3830.0,3830.0,0.0,3694.81298828125
3317,2018-04-27,3830.0,3830.0,3830.0,3830.0,0.0,3694.81298828125
3318,2018-04-30,3870.0,3750.0,3750.0,3830.0,95418200.0,3694.81298828125
3319,2018-05-01,3830.0,3830.0,3830.0,3830.0,0.0,3694.81298828125
3320,2018-05-02,3880.0,3780.0,3810.0,3870.0,118872100.0,3733.401123046875
3321,2018-05-03,3860.0,3740.0,3850.0,3740.0,91601300.0,3607.98974609375
3322,2018-05-04,3750.0,3650.0,3700.0,3730.0,80894300.0,3598.3427734375
3323,2018-05-07,3820.0,3730.0,3750.0,3800.0,97351600.0,3665.871826171875
3324,2018-05-08,3670.0,3570.0,3650.0,3620.0,107379900.0,3620.0
3325,2018-05-09,3780.0,3530.0,3600.0,3700.0,149687500.0,3700.0
3326,2018-05-10,3700.0,3700.0,3700.0,3700.0,0.0,3700.0
3327,2018-05-11,3750.0,3620.0,3700.0,3630.0,120995700.0,3630.0
3328,2018-05-14,3610.0,3500.0,3560.0,3540.0,161018200.0,3540.0
3329,2018-05-15,3530.0,3350.0,3520.0,3370.0,230994800.0,3370.0
3330,2018-05-16,3530.0,3250.0,3280.0,3480.0,205406800.0,3480.0
3331,2018-05-17,3610.0,3490.0,3510.0,3490.0,179026500.0,3490.0
3332,2018-05-18,3530.0,3400.0,3520.0,3490.0,75748600.0,3490.0
3333,2018-05-21,3490.0,3410.0,3490.0,3420.0,57210900.0,3420.0
3334,2018-05-22,3500.0,3420.0,3420.0,3470.0,78667200.0,3470.0
3335,2018-05-23,3530.0,3450.0,3460.0,3470.0,110630200.0,3470.0
3336,2018-05-24,3590.0,3480.0,3480.0,3560.0,84178300.0,3560.0
3337,2018-05-25,3590.0,3530.0,3540.0,3560.0,66374400.0,3560.0
3338,2018-05-28,3700.0,3560.0,3580.0,3690.0,90299200.0,3690.0
3339,2018-05-29,3690.0,3690.0,3690.0,3690.0,0.0,3690.0
3340,2018-05-30,3730.0,3590.0,3600.0,3600.0,148933500.0,3600.0
3341,2018-05-31,3610.0,3500.0,3600.0,3520.0,255204300.0,3520.0
3342,2018-06-01,3520.0,3520.0,3520.0,3520.0,0.0,3520.0
3343,2018-06-04,3660.0,3530.0,3540.0,3640.0,141754800.0,3640.0
3344,2018-06-05,3860.0,3660.0,3680.0,3830.0,181376800.0,3830.0
3345,2018-06-06,3830.0,3760.0,3790.0,3790.0,143554900.0,3790.0
3346,2018-06-07,3830.0,3770.0,3800.0,3770.0,122724300.0,3770.0
3347,2018-06-08,3730.0,3600.0,3710.0,3610.0,260396300.0,3610.0
3348,2018-06-11,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
3349,2018-06-12,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
3350,2018-06-13,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
3351,2018-06-14,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
3352,2018-06-15,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
3353,2018-06-18,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
3354,2018-06-19,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
3355,2018-06-20,3710.0,3510.0,3540.0,3710.0,295386100.0,3710.0
3356,2018-06-21,3700.0,3610.0,3650.0,3610.0,123848500.0,3610.0
3357,2018-06-22,3630.0,3540.0,3610.0,3580.0,121490900.0,3580.0
3358,2018-06-25,3690.0,3600.0,3630.0,3660.0,97826600.0,3660.0
3359,2018-06-26,3700.0,3600.0,3600.0,3690.0,91252300.0,3690.0
3360,2018-06-27,3780.0,3690.0,3690.0,3710.0,106616500.0,3710.0
3361,2018-06-28,3720.0,3660.0,3700.0,3660.0,133779300.0,3660.0
3362,2018-06-29,3750.0,3640.0,3650.0,3750.0,79116600.0,3750.0
3363,2018-07-02,3800.0,3710.0,3800.0,3750.0,55810800.0,3750.0
3364,2018-07-03,3740.0,3670.0,3740.0,3700.0,79439500.0,3700.0
3365,2018-07-04,3810.0,3630.0,3700.0,3760.0,54884500.0,3760.0
3366,2018-07-05,3830.0,3760.0,3800.0,3830.0,59717900.0,3830.0
3367,2018-07-06,3890.0,3830.0,3850.0,3860.0,67655200.0,3860.0
3368,2018-07-09,4000.0,3880.0,3900.0,3980.0,68798500.0,3980.0
3369,2018-07-10,4050.0,3960.0,3990.0,4030.0,118127300.0,4030.0
3370,2018-07-11,4080.0,3960.0,4000.0,4060.0,144055300.0,4060.0
3371,2018-07-12,4110.0,4040.0,4050.0,4100.0,114531700.0,4100.0
3372,2018-07-13,4100.0,3970.0,4080.0,4020.0,120852800.0,4020.0
3373,2018-07-16,4030.0,3860.0,3970.0,3940.0,66229700.0,3940.0
3374,2018-07-17,3970.0,3890.0,3970.0,3940.0,53740400.0,3940.0
3375,2018-07-18,4030.0,3890.0,3910.0,4010.0,75157800.0,4010.0
3376,2018-07-19,4000.0,3910.0,4000.0,3910.0,65340900.0,3910.0
3377,2018-07-20,3990.0,3890.0,3900.0,3990.0,66456000.0,3990.0
3378,2018-07-23,4090.0,4010.0,4030.0,4060.0,74605900.0,4060.0
3379,2018-07-24,4090.0,4030.0,4090.0,4030.0,64353800.0,4030.0
3380,2018-07-25,4060.0,3900.0,4060.0,3900.0,55617500.0,3900.0
3381,2018-07-26,3940.0,3890.0,3920.0,3930.0,55761900.0,3930.0
3382,2018-07-27,3950.0,3890.0,3910.0,3940.0,52506800.0,3940.0
3383,2018-07-30,3950.0,3890.0,3890.0,3910.0,49045100.0,3910.0
3384,2018-07-31,3830.0,3550.0,3830.0,3570.0,339081700.0,3570.0
3385,2018-08-01,3600.0,3500.0,3570.0,3550.0,190720900.0,3550.0
3386,2018-08-02,3590.0,3450.0,3550.0,3500.0,171276100.0,3500.0
3387,2018-08-03,3490.0,3430.0,3480.0,3460.0,224005400.0,3460.0
3388,2018-08-06,3670.0,3480.0,3480.0,3650.0,231846400.0,3650.0
3389,2018-08-07,3670.0,3570.0,3650.0,3580.0,111024900.0,3580.0
3390,2018-08-08,3600.0,3520.0,3600.0,3550.0,109077400.0,3550.0
3391,2018-08-09,3550.0,3490.0,3520.0,3490.0,110452900.0,3490.0
3392,2018-08-10,3540.0,3480.0,3510.0,3500.0,79851700.0,3500.0
3393,2018-08-13,3450.0,3360.0,3440.0,3370.0,106124800.0,3370.0
3394,2018-08-14,3440.0,3330.0,3360.0,3350.0,108189200.0,3350.0
3395,2018-08-15,3450.0,3310.0,3350.0,3430.0,95526000.0,3430.0
3396,2018-08-16,3430.0,3350.0,3390.0,3350.0,112653900.0,3350.0
3397,2018-08-17,3350.0,3350.0,3350.0,3350.0,0.0,3350.0
3398,2018-08-20,3450.0,3370.0,3420.0,3390.0,163133800.0,3390.0
3399,2018-08-21,3440.0,3350.0,3400.0,3350.0,126746000.0,3350.0
3400,2018-08-22,3350.0,3350.0,3350.0,3350.0,0.0,3350.0
3401,2018-08-23,3390.0,3290.0,3390.0,3300.0,209401300.0,3300.0
3402,2018-08-24,3340.0,3270.0,3290.0,3290.0,103476200.0,3290.0
3403,2018-08-27,3480.0,3310.0,3330.0,3460.0,142917000.0,3460.0
3404,2018-08-28,3600.0,3480.0,3480.0,3580.0,224122500.0,3580.0
3405,2018-08-29,3610.0,3520.0,3560.0,3580.0,126710100.0,3580.0
3406,2018-08-30,3590.0,3510.0,3580.0,3510.0,80352300.0,3510.0
3407,2018-08-31,3520.0,3460.0,3500.0,3490.0,109920300.0,3490.0
3408,2018-09-03,3550.0,3480.0,3520.0,3490.0,46014400.0,3490.0
3409,2018-09-04,3510.0,3410.0,3500.0,3420.0,77620800.0,3420.0
3410,2018-09-05,3400.0,3250.0,3400.0,3270.0,183864900.0,3270.0
3411,2018-09-06,3380.0,3250.0,3250.0,3360.0,172294300.0,3360.0
3412,2018-09-07,3390.0,3320.0,3360.0,3390.0,99447200.0,3390.0
3413,2018-09-10,3400.0,3350.0,3380.0,3380.0,48741600.0,3380.0
3414,2018-09-11,3380.0,3380.0,3380.0,3380.0,0.0,3380.0
3415,2018-09-12,3390.0,3310.0,3380.0,3320.0,81217700.0,3320.0
3416,2018-09-13,3470.0,3370.0,3370.0,3450.0,115198100.0,3450.0
3417,2018-09-14,3600.0,3470.0,3470.0,3590.0,156541000.0,3590.0
3418,2018-09-17,3570.0,3430.0,3550.0,3470.0,95431800.0,3470.0
3419,2018-09-18,3590.0,3440.0,3470.0,3570.0,132571400.0,3570.0
3420,2018-09-19,3610.0,3540.0,3580.0,3550.0,88139600.0,3550.0
3421,2018-09-20,3640.0,3570.0,3590.0,3600.0,80194400.0,3600.0
3422,2018-09-21,3630.0,3550.0,3630.0,3600.0,98577800.0,3600.0
3423,2018-09-24,3600.0,3510.0,3590.0,3540.0,48101000.0,3540.0
3424,2018-09-25,3560.0,3520.0,3540.0,3560.0,25350200.0,3560.0
3425,2018-09-26,3590.0,3540.0,3550.0,3540.0,51055900.0,3540.0
3426,2018-09-27,3590.0,3550.0,3580.0,3580.0,49549400.0,3580.0
3427,2018-09-28,3670.0,3600.0,3600.0,3640.0,116695900.0,3640.0
3428,2018-10-01,3690.0,3610.0,3610.0,3670.0,45504900.0,3670.0
3429,2018-10-02,3670.0,3580.0,3640.0,3620.0,61393800.0,3620.0
3430,2018-10-03,3640.0,3570.0,3570.0,3600.0,46611900.0,3600.0
3431,2018-10-04,3600.0,3510.0,3570.0,3600.0,82550500.0,3600.0
3432,2018-10-05,3600.0,3530.0,3540.0,3530.0,59270300.0,3530.0
3433,2018-10-08,3530.0,3470.0,3500.0,3520.0,71886100.0,3520.0
3434,2018-10-09,3620.0,3520.0,3530.0,3590.0,58708100.0,3590.0
3435,2018-10-10,3640.0,3560.0,3640.0,3600.0,31937500.0,3600.0
3436,2018-10-11,3640.0,3480.0,3500.0,3570.0,114418300.0,3570.0
3437,2018-10-12,3700.0,3620.0,3630.0,3680.0,87991200.0,3680.0
3438,2018-10-15,3750.0,3650.0,3700.0,3660.0,68466400.0,3660.0
3439,2018-10-16,3780.0,3680.0,3680.0,3780.0,98103600.0,3780.0
3440,2018-10-17,3910.0,3800.0,3800.0,3900.0,122953700.0,3900.0
3441,2018-10-18,3880.0,3720.0,3840.0,3760.0,102322600.0,3760.0
3442,2018-10-19,3770.0,3690.0,3700.0,3730.0,140162100.0,3730.0
3443,2018-10-22,3830.0,3730.0,3730.0,3800.0,57680500.0,3800.0
3444,2018-10-23,3800.0,3670.0,3800.0,3700.0,53266800.0,3700.0
3445,2018-10-24,3710.0,3520.0,3700.0,3520.0,117672200.0,3520.0
