,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
5691,2134,2134,2012-12-28,6600.0,6450.0,6450.0,6450.0,1525500.0,6190.27490234375,isat
5692,2135,2135,2013-01-02,6600.0,6450.0,6450.0,6450.0,1726500.0,6190.27490234375,isat
5693,2136,2136,2013-01-03,6550.0,6250.0,6550.0,6550.0,2595500.0,6286.24853515625,isat
5694,2137,2137,2013-01-04,6850.0,6550.0,6850.0,6850.0,5142000.0,6574.16796875,isat
5695,2138,2138,2013-01-07,6950.0,6650.0,6650.0,6650.0,1276500.0,6382.2216796875,isat
5696,2139,2139,2013-01-08,7000.0,6650.0,7000.0,7000.0,1868500.0,6718.1279296875,isat
5697,2140,2140,2013-01-09,7150.0,6900.0,7000.0,7000.0,2679000.0,6718.1279296875,isat
5698,2141,2141,2013-01-10,7150.0,6750.0,7000.0,7000.0,2098500.0,6718.1279296875,isat
5699,2142,2142,2013-01-11,7000.0,6800.0,6850.0,6850.0,2082000.0,6574.16796875,isat
5700,2143,2143,2013-01-14,6950.0,6750.0,6900.0,6900.0,1700500.0,6622.154296875,isat
5701,2144,2144,2013-01-15,6900.0,6800.0,6900.0,6900.0,2119000.0,6622.154296875,isat
5702,2145,2145,2013-01-16,6900.0,6800.0,6850.0,6850.0,969000.0,6574.16796875,isat
5703,2146,2146,2013-01-17,6900.0,6800.0,6800.0,6800.0,2589500.0,6526.18115234375,isat
5704,2147,2147,2013-01-18,6900.0,6750.0,6850.0,6850.0,2491000.0,6574.16796875,isat
5705,2148,2148,2013-01-21,6950.0,6700.0,6750.0,6750.0,2888500.0,6478.19482421875,isat
5706,2149,2149,2013-01-22,6750.0,6750.0,6750.0,6750.0,0.0,6478.19482421875,isat
5707,2150,2150,2013-01-23,6800.0,6650.0,6700.0,6700.0,1070500.0,6430.20849609375,isat
5708,2151,2151,2013-01-25,7150.0,6700.0,7000.0,7000.0,1123500.0,6718.1279296875,isat
5709,2152,2152,2013-01-28,7150.0,6800.0,6950.0,6950.0,462500.0,6670.14111328125,isat
5710,2153,2153,2013-01-29,7000.0,6800.0,7000.0,7000.0,642000.0,6718.1279296875,isat
5711,2154,2154,2013-01-30,7000.0,6750.0,6800.0,6800.0,813500.0,6526.18115234375,isat
5712,2155,2155,2013-01-31,6900.0,6700.0,6800.0,6800.0,1247000.0,6526.18115234375,isat
5713,2156,2156,2013-02-01,7200.0,6800.0,7200.0,7200.0,1510000.0,6910.07470703125,isat
5714,2157,2157,2013-02-04,7150.0,7000.0,7100.0,7100.0,2554000.0,6814.10107421875,isat
5715,2158,2158,2013-02-05,7100.0,6900.0,7050.0,7050.0,1429000.0,6766.1142578125,isat
5716,2159,2159,2013-02-06,7100.0,6850.0,7000.0,7000.0,708000.0,6718.1279296875,isat
5717,2160,2160,2013-02-07,7000.0,6850.0,6850.0,6850.0,510500.0,6574.16796875,isat
5718,2161,2161,2013-02-08,7100.0,6850.0,6900.0,6900.0,878000.0,6622.154296875,isat
5719,2162,2162,2013-02-11,7100.0,6900.0,6950.0,6950.0,408000.0,6670.14111328125,isat
5720,2163,2163,2013-02-12,7000.0,6800.0,6850.0,6850.0,622500.0,6574.16796875,isat
5721,2164,2164,2013-02-13,7000.0,6850.0,6850.0,6850.0,554000.0,6574.16796875,isat
5722,2165,2165,2013-02-14,7000.0,6850.0,7000.0,7000.0,926000.0,6718.1279296875,isat
5723,2166,2166,2013-02-15,7050.0,6850.0,7000.0,7000.0,423500.0,6718.1279296875,isat
5724,2167,2167,2013-02-18,6950.0,6750.0,6750.0,6750.0,1360000.0,6478.19482421875,isat
5725,2168,2168,2013-02-19,6850.0,6600.0,6700.0,6700.0,1579500.0,6430.20849609375,isat
5726,2169,2169,2013-02-20,6850.0,6650.0,6800.0,6800.0,1127000.0,6526.18115234375,isat
5727,2170,2170,2013-02-21,6850.0,6700.0,6700.0,6700.0,713000.0,6430.20849609375,isat
5728,2171,2171,2013-02-22,6750.0,6600.0,6600.0,6600.0,744500.0,6334.23486328125,isat
5729,2172,2172,2013-02-25,6650.0,6300.0,6300.0,6300.0,2894500.0,6046.31494140625,isat
5730,2173,2173,2013-02-26,6300.0,6000.0,6150.0,6150.0,2975500.0,5902.35498046875,isat
5731,2174,2174,2013-02-27,6400.0,6150.0,6350.0,6350.0,2481000.0,6094.3017578125,isat
5732,2175,2175,2013-02-28,6450.0,6350.0,6350.0,6350.0,1317500.0,6094.3017578125,isat
5733,2176,2176,2013-03-01,6600.0,6350.0,6600.0,6600.0,1780000.0,6334.23486328125,isat
5734,2177,2177,2013-03-04,6650.0,6450.0,6600.0,6600.0,900000.0,6334.23486328125,isat
5735,2178,2178,2013-03-05,6600.0,6450.0,6550.0,6550.0,1195000.0,6286.24853515625,isat
5736,2179,2179,2013-03-06,6650.0,6450.0,6450.0,6450.0,1574000.0,6190.27490234375,isat
5737,2180,2180,2013-03-07,6650.0,6450.0,6600.0,6600.0,2137500.0,6334.23486328125,isat
5738,2181,2181,2013-03-08,6650.0,6550.0,6600.0,6600.0,956500.0,6334.23486328125,isat
5739,2182,2182,2013-03-11,6900.0,6500.0,6500.0,6500.0,1430500.0,6238.26171875,isat
5740,2183,2183,2013-03-13,6700.0,6300.0,6300.0,6300.0,2231500.0,6046.31494140625,isat
5741,2184,2184,2013-03-14,6400.0,6100.0,6200.0,6200.0,1991500.0,5950.341796875,isat
5742,2185,2185,2013-03-15,6450.0,6300.0,6350.0,6350.0,3353000.0,6094.3017578125,isat
5743,2186,2186,2013-03-18,6450.0,6200.0,6200.0,6200.0,2323000.0,5950.341796875,isat
5744,2187,2187,2013-03-19,6450.0,6300.0,6400.0,6400.0,963000.0,6142.2880859375,isat
5745,2188,2188,2013-03-20,6400.0,6250.0,6350.0,6350.0,1171000.0,6094.3017578125,isat
5746,2189,2189,2013-03-21,6300.0,6050.0,6050.0,6050.0,2311000.0,5806.3818359375,isat
5747,2190,2190,2013-03-22,6150.0,5850.0,5850.0,5850.0,2082500.0,5614.435546875,isat
5748,2191,2191,2013-03-25,6100.0,5900.0,6100.0,6100.0,1045000.0,5854.3681640625,isat
5749,2192,2192,2013-03-26,6200.0,6000.0,6200.0,6200.0,1018500.0,5950.341796875,isat
5750,2193,2193,2013-03-27,6400.0,6150.0,6400.0,6400.0,688500.0,6142.2880859375,isat
5751,2194,2194,2013-03-28,6500.0,6200.0,6500.0,6500.0,1840500.0,6238.26171875,isat
5752,2195,2195,2013-04-01,6550.0,6300.0,6400.0,6400.0,369000.0,6142.2880859375,isat
5753,2196,2196,2013-04-02,6500.0,6400.0,6500.0,6500.0,722000.0,6238.26171875,isat
5754,2197,2197,2013-04-03,6650.0,6500.0,6600.0,6600.0,3.0,6334.23486328125,isat
5755,2198,2198,2013-04-04,6850.0,6400.0,6850.0,6850.0,1867500.0,6574.16796875,isat
5756,2199,2199,2013-04-05,6800.0,6500.0,6650.0,6650.0,772500.0,6382.2216796875,isat
5757,2200,2200,2013-04-08,6600.0,6300.0,6350.0,6350.0,3248000.0,6094.3017578125,isat
5758,2201,2201,2013-04-09,6450.0,6300.0,6400.0,6400.0,2589000.0,6142.2880859375,isat
5759,2202,2202,2013-04-10,6450.0,6300.0,6400.0,6400.0,3393000.0,6142.2880859375,isat
5760,2203,2203,2013-04-11,6450.0,6350.0,6450.0,6450.0,894500.0,6190.27490234375,isat
5761,2204,2204,2013-04-12,6600.0,6450.0,6500.0,6500.0,3710000.0,6238.26171875,isat
5762,2205,2205,2013-04-15,6650.0,6450.0,6500.0,6500.0,711000.0,6238.26171875,isat
5763,2206,2206,2013-04-16,6600.0,6450.0,6550.0,6550.0,1925500.0,6286.24853515625,isat
5764,2207,2207,2013-04-17,6650.0,6550.0,6650.0,6650.0,2858500.0,6382.2216796875,isat
5765,2208,2208,2013-04-18,6650.0,6500.0,6600.0,6600.0,2593500.0,6334.23486328125,isat
5766,2209,2209,2013-04-19,6600.0,6350.0,6350.0,6350.0,2369500.0,6094.3017578125,isat
5767,2210,2210,2013-04-22,6450.0,6200.0,6400.0,6250.0,4.0,5998.328125,isat
5768,2211,2211,2013-04-23,6350.0,6250.0,6350.0,6250.0,4.0,5998.328125,isat
5769,2212,2212,2013-04-24,6300.0,6100.0,6300.0,6200.0,4.0,5950.341796875,isat
5770,2213,2213,2013-04-25,6200.0,5950.0,6200.0,6000.0,4.0,5758.39501953125,isat
5771,2214,2214,2013-04-26,6050.0,5850.0,6000.0,5850.0,4.0,5614.435546875,isat
5772,2215,2215,2013-04-29,6000.0,5850.0,5900.0,5900.0,3462500.0,5662.421875,isat
5773,2216,2216,2013-04-30,6000.0,5750.0,5900.0,6000.0,4.0,5758.39501953125,isat
5774,2217,2217,2013-05-01,6000.0,5900.0,5900.0,5950.0,4.0,5710.408203125,isat
5775,2218,2218,2013-05-02,6000.0,5850.0,6000.0,5850.0,4.0,5614.435546875,isat
5776,2219,2219,2013-05-03,5900.0,5400.0,5850.0,5550.0,3.0,5326.51611328125,isat
5777,2220,2220,2013-05-06,5600.0,5500.0,5550.0,5550.0,1714000.0,5326.51611328125,isat
5778,2221,2221,2013-05-07,5650.0,5550.0,5600.0,5600.0,2627500.0,5374.50244140625,isat
5779,2222,2222,2013-05-08,5900.0,5550.0,5600.0,5800.0,4.0,5566.44873046875,isat
5780,2223,2223,2013-05-10,5950.0,5750.0,5850.0,5900.0,4.0,5662.421875,isat
5781,2224,2224,2013-05-13,6050.0,5600.0,5850.0,5700.0,4.0,5470.4755859375,isat
5782,2225,2225,2013-05-14,5800.0,5700.0,5750.0,5800.0,4.0,5566.44873046875,isat
5783,2226,2226,2013-05-15,5900.0,5700.0,5850.0,5700.0,4.0,5470.4755859375,isat
5784,2227,2227,2013-05-16,5800.0,5600.0,5800.0,5600.0,4.0,5374.50244140625,isat
5785,2228,2228,2013-05-17,5700.0,5450.0,5600.0,5650.0,4.0,5422.48876953125,isat
5786,2229,2229,2013-05-20,5750.0,5600.0,5600.0,5750.0,4.0,5518.4619140625,isat
5787,2230,2230,2013-05-21,5750.0,5400.0,5750.0,5550.0,4.0,5326.51611328125,isat
5788,2231,2231,2013-05-22,5550.0,5350.0,5550.0,5350.0,4.0,5134.5693359375,isat
5789,2232,2232,2013-05-23,5550.0,5350.0,5400.0,5400.0,3865500.0,5182.55615234375,isat
5790,2233,2233,2013-05-24,5500.0,5200.0,5450.0,5350.0,4.0,5134.5693359375,isat
5791,2234,2234,2013-05-27,5300.0,5000.0,5300.0,5100.0,4.0,4894.6357421875,isat
5792,2235,2235,2013-05-28,5100.0,4825.0,5100.0,4875.0,4.0,4678.69580078125,isat
5793,2236,2236,2013-05-29,4975.0,4775.0,4800.0,4775.0,4.0,4582.72265625,isat
5794,2237,2237,2013-05-30,5100.0,4750.0,4850.0,5050.0,4.0,4846.6494140625,isat
5795,2238,2238,2013-05-31,5200.0,5000.0,5050.0,5200.0,4.0,4990.609375,isat
5796,2239,2239,2013-06-03,5300.0,4975.0,5100.0,5100.0,3898000.0,4894.6357421875,isat
5797,2240,2240,2013-06-04,5200.0,5000.0,5100.0,5100.0,4231500.0,4894.6357421875,isat
5798,2241,2241,2013-06-05,5600.0,5000.0,5000.0,5500.0,3.0,5278.529296875,isat
5799,2242,2242,2013-06-07,5500.0,5300.0,5500.0,5350.0,4.0,5134.5693359375,isat
5800,2243,2243,2013-06-10,5350.0,5150.0,5350.0,5300.0,4.0,5086.58251953125,isat
5801,2244,2244,2013-06-11,5300.0,4875.0,5300.0,5100.0,4.0,4894.6357421875,isat
5802,2245,2245,2013-06-12,5100.0,4750.0,4950.0,4950.0,4387500.0,4750.67626953125,isat
5803,2246,2246,2013-06-13,5050.0,4800.0,4950.0,5000.0,4.0,4798.66259765625,isat
5804,2247,2247,2013-06-14,5300.0,5000.0,5000.0,5250.0,4.0,5038.59619140625,isat
5805,2248,2248,2013-06-17,5350.0,5150.0,5250.0,5300.0,4.0,5086.58251953125,isat
5806,2249,2249,2013-06-18,5550.0,5350.0,5350.0,5400.0,4.0,5182.55615234375,isat
5807,2250,2250,2013-06-19,5450.0,5250.0,5400.0,5450.0,4.0,5230.54248046875,isat
5808,2251,2251,2013-06-20,5350.0,5100.0,5350.0,5150.0,4.0,4942.62255859375,isat
5809,2252,2252,2013-06-21,5150.0,4750.0,5150.0,4750.0,3.0,4558.72998046875,isat
5810,2253,2253,2013-06-24,4850.0,4750.0,4800.0,4750.0,4.0,4558.72998046875,isat
5811,2254,2254,2013-06-25,4825.0,4725.0,4800.0,4775.0,4.0,4582.72265625,isat
5812,2255,2255,2013-06-26,5000.0,4800.0,4800.0,4875.0,4.0,4678.69580078125,isat
5813,2256,2256,2013-06-27,5150.0,4900.0,4975.0,5100.0,4.0,4894.6357421875,isat
5814,2257,2257,2013-06-28,5300.0,5100.0,5100.0,5250.0,4.0,5038.59619140625,isat
5815,2258,2258,2013-07-01,5200.0,5100.0,5200.0,5150.0,4.0,4942.62255859375,isat
5816,2259,2259,2013-07-02,5300.0,4875.0,5200.0,4875.0,950500.0,4678.69580078125,isat
5817,2260,2260,2013-07-03,5000.0,4775.0,4925.0,4775.0,1105000.0,4582.72265625,isat
5818,2261,2261,2013-07-04,4875.0,4775.0,4800.0,4800.0,461000.0,4606.71630859375,isat
5819,2262,2262,2013-07-05,4850.0,4725.0,4850.0,4725.0,582500.0,4534.73583984375,isat
5820,2263,2263,2013-07-08,4725.0,4500.0,4725.0,4550.0,1918000.0,4366.783203125,isat
5821,2264,2264,2013-07-09,4700.0,4425.0,4625.0,4425.0,5188000.0,4246.81689453125,isat
5822,2265,2265,2013-07-10,4450.0,4400.0,4425.0,4425.0,3312500.0,4246.81689453125,isat
5823,2266,2266,2013-07-11,4575.0,4425.0,4425.0,4550.0,7767000.0,4401.11669921875,isat
5824,2267,2267,2013-07-12,4650.0,4575.0,4600.0,4600.0,4287500.0,4449.48046875,isat
5825,2268,2268,2013-07-15,4750.0,4600.0,4600.0,4750.0,691000.0,4594.572265625,isat
5826,2269,2269,2013-07-16,4750.0,4600.0,4750.0,4700.0,1082500.0,4546.20849609375,isat
5827,2270,2270,2013-07-17,4775.0,4625.0,4675.0,4775.0,1368000.0,4618.75439453125,isat
5828,2271,2271,2013-07-18,4850.0,4675.0,4725.0,4825.0,1068500.0,4667.1181640625,isat
5829,2272,2272,2013-07-19,4900.0,4825.0,4825.0,4850.0,990000.0,4691.30029296875,isat
5830,2273,2273,2013-07-22,4925.0,4825.0,4850.0,4900.0,1431500.0,4739.6640625,isat
5831,2274,2274,2013-07-23,5000.0,4800.0,4900.0,4925.0,2262500.0,4763.84619140625,isat
5832,2275,2275,2013-07-24,5000.0,4850.0,4900.0,5000.0,460000.0,4836.39208984375,isat
5833,2276,2276,2013-07-25,4975.0,4900.0,4950.0,4975.0,154000.0,4812.2099609375,isat
5834,2277,2277,2013-07-26,4950.0,4900.0,4950.0,4925.0,69500.0,4763.84619140625,isat
5835,2278,2278,2013-07-29,4950.0,4875.0,4900.0,4900.0,408000.0,4739.6640625,isat
5836,2279,2279,2013-07-30,4975.0,4900.0,4900.0,4925.0,2663500.0,4763.84619140625,isat
5837,2280,2280,2013-07-31,5100.0,4950.0,4975.0,5000.0,2807000.0,4836.39208984375,isat
5838,2281,2281,2013-08-01,5100.0,4950.0,5000.0,4950.0,498000.0,4788.0283203125,isat
5839,2282,2282,2013-08-02,5000.0,4850.0,5000.0,4950.0,758500.0,4788.0283203125,isat
5840,2283,2283,2013-08-12,5050.0,4900.0,5000.0,4900.0,297500.0,4739.6640625,isat
5841,2284,2284,2013-08-13,5000.0,4900.0,4925.0,4950.0,334500.0,4788.0283203125,isat
5842,2285,2285,2013-08-14,5100.0,4950.0,4950.0,5100.0,433000.0,4933.1201171875,isat
5843,2286,2286,2013-08-15,5050.0,4900.0,5000.0,4950.0,434500.0,4788.0283203125,isat
5844,2287,2287,2013-08-16,5000.0,4900.0,4900.0,4900.0,1870500.0,4739.6640625,isat
5845,2288,2288,2013-08-19,4900.0,4800.0,4900.0,4825.0,671000.0,4667.1181640625,isat
5846,2289,2289,2013-08-20,4750.0,4350.0,4750.0,4475.0,471000.0,4328.5712890625,isat
5847,2290,2290,2013-08-21,4550.0,4225.0,4475.0,4250.0,2121500.0,4110.93310546875,isat
5848,2291,2291,2013-08-22,4400.0,4225.0,4250.0,4275.0,764000.0,4135.115234375,isat
5849,2292,2292,2013-08-23,4600.0,4300.0,4525.0,4300.0,370000.0,4159.296875,isat
5850,2293,2293,2013-08-26,4325.0,4250.0,4300.0,4250.0,190500.0,4110.93310546875,isat
5851,2294,2294,2013-08-27,4250.0,4150.0,4250.0,4225.0,367500.0,4086.75146484375,isat
5852,2295,2295,2013-08-28,4150.0,4100.0,4150.0,4100.0,1595000.0,3965.84130859375,isat
5853,2296,2296,2013-08-29,4175.0,4100.0,4100.0,4100.0,714500.0,3965.84130859375,isat
5854,2297,2297,2013-08-30,4150.0,4100.0,4150.0,4125.0,944000.0,3990.0234375,isat
5855,2298,2298,2013-09-02,4125.0,4025.0,4025.0,4100.0,1000500.0,3965.84130859375,isat
5856,2299,2299,2013-09-03,4125.0,4050.0,4125.0,4075.0,293500.0,3941.659423828125,isat
5857,2300,2300,2013-09-04,4075.0,4000.0,4050.0,4000.0,327500.0,3869.113525390625,isat
5858,2301,2301,2013-09-05,4100.0,4000.0,4050.0,4000.0,694000.0,3869.113525390625,isat
5859,2302,2302,2013-09-06,4025.0,3975.0,4000.0,4000.0,416500.0,3869.113525390625,isat
5860,2303,2303,2013-09-09,4050.0,4000.0,4025.0,4025.0,619000.0,3893.29541015625,isat
5861,2304,2304,2013-09-10,4125.0,4000.0,4075.0,4100.0,2360500.0,3965.84130859375,isat
5862,2305,2305,2013-09-11,4125.0,4050.0,4125.0,4100.0,1184500.0,3965.84130859375,isat
5863,2306,2306,2013-09-12,4200.0,4075.0,4100.0,4125.0,473000.0,3990.0234375,isat
5864,2307,2307,2013-09-13,4125.0,4000.0,4125.0,4050.0,1043000.0,3917.4775390625,isat
5865,2308,2308,2013-09-16,4225.0,4050.0,4100.0,4200.0,1794500.0,4062.5693359375,isat
5866,2309,2309,2013-09-17,4225.0,4125.0,4200.0,4225.0,1200500.0,4086.75146484375,isat
5867,2310,2310,2013-09-18,4200.0,4075.0,4200.0,4100.0,961000.0,3965.84130859375,isat
5868,2311,2311,2013-09-19,4425.0,4100.0,4100.0,4400.0,6987000.0,4256.02490234375,isat
5869,2312,2312,2013-09-20,4450.0,4200.0,4450.0,4200.0,3044000.0,4062.5693359375,isat
5870,2313,2313,2013-09-23,4250.0,4200.0,4250.0,4225.0,894000.0,4086.75146484375,isat
5871,2314,2314,2013-09-24,4300.0,4200.0,4250.0,4200.0,2429000.0,4062.5693359375,isat
5872,2315,2315,2013-09-25,4275.0,4150.0,4200.0,4250.0,1051000.0,4110.93310546875,isat
5873,2316,2316,2013-09-26,4300.0,4150.0,4200.0,4175.0,617000.0,4038.38720703125,isat
5874,2317,2317,2013-09-27,4200.0,4100.0,4175.0,4125.0,1265500.0,3990.0234375,isat
5875,2318,2318,2013-09-30,4200.0,4100.0,4125.0,4150.0,969500.0,4014.205322265625,isat
5876,2319,2319,2013-10-01,4175.0,4100.0,4150.0,4150.0,455500.0,4014.205322265625,isat
5877,2320,2320,2013-10-02,4225.0,4125.0,4150.0,4225.0,224000.0,4086.75146484375,isat
5878,2321,2321,2013-10-03,4200.0,4150.0,4200.0,4200.0,1704500.0,4062.5693359375,isat
5879,2322,2322,2013-10-04,4275.0,4200.0,4200.0,4250.0,945500.0,4110.93310546875,isat
5880,2323,2323,2013-10-07,4350.0,4200.0,4225.0,4350.0,315500.0,4207.6611328125,isat
5881,2324,2324,2013-10-08,4350.0,4275.0,4350.0,4325.0,195500.0,4183.4794921875,isat
5882,2325,2325,2013-10-09,4325.0,4250.0,4325.0,4275.0,1908500.0,4135.115234375,isat
5883,2326,2326,2013-10-10,4350.0,4200.0,4225.0,4275.0,295000.0,4135.115234375,isat
5884,2327,2327,2013-10-11,4350.0,4300.0,4350.0,4325.0,752500.0,4183.4794921875,isat
5885,2328,2328,2013-10-16,4400.0,4300.0,4325.0,4300.0,768000.0,4159.296875,isat
5886,2329,2329,2013-10-17,4375.0,4250.0,4300.0,4325.0,2776000.0,4183.4794921875,isat
5887,2330,2330,2013-10-18,4375.0,4300.0,4375.0,4325.0,900500.0,4183.4794921875,isat
5888,2331,2331,2013-10-21,4425.0,4325.0,4325.0,4400.0,1191500.0,4256.02490234375,isat
5889,2332,2332,2013-10-22,4400.0,4350.0,4400.0,4375.0,394000.0,4231.84326171875,isat
5890,2333,2333,2013-10-23,4425.0,4350.0,4375.0,4350.0,228500.0,4207.6611328125,isat
5891,2334,2334,2013-10-24,4450.0,4375.0,4375.0,4450.0,327500.0,4304.388671875,isat
5892,2335,2335,2013-10-25,4525.0,4350.0,4400.0,4350.0,723500.0,4207.6611328125,isat
5893,2336,2336,2013-10-28,4450.0,4400.0,4400.0,4425.0,532000.0,4280.20703125,isat
5894,2337,2337,2013-10-29,4500.0,4400.0,4400.0,4500.0,1089000.0,4352.7529296875,isat
5895,2338,2338,2013-10-30,4625.0,4450.0,4500.0,4625.0,639500.0,4473.66259765625,isat
5896,2339,2339,2013-10-31,4650.0,4375.0,4625.0,4400.0,1369000.0,4256.02490234375,isat
5897,2340,2340,2013-11-01,4400.0,4275.0,4400.0,4275.0,3515000.0,4135.115234375,isat
5898,2341,2341,2013-11-04,4275.0,4150.0,4275.0,4150.0,1115000.0,4014.205322265625,isat
5899,2342,2342,2013-11-06,4200.0,3925.0,4150.0,4000.0,6053000.0,3869.113525390625,isat
5900,2343,2343,2013-11-07,4000.0,3925.0,4000.0,3950.0,3236000.0,3820.74951171875,isat
5901,2344,2344,2013-11-08,3900.0,3650.0,3900.0,3750.0,11602000.0,3627.294189453125,isat
5902,2345,2345,2013-11-11,3800.0,3525.0,3750.0,3600.0,9902500.0,3482.202392578125,isat
5903,2346,2346,2013-11-12,3775.0,3600.0,3600.0,3700.0,13188000.0,3578.93017578125,isat
5904,2347,2347,2013-11-13,3750.0,3650.0,3725.0,3700.0,7413000.0,3578.93017578125,isat
5905,2348,2348,2013-11-14,3700.0,3575.0,3700.0,3625.0,14268000.0,3506.38427734375,isat
5906,2349,2349,2013-11-15,3625.0,3550.0,3625.0,3550.0,7986000.0,3433.83837890625,isat
5907,2350,2350,2013-11-18,3600.0,3500.0,3575.0,3525.0,7284000.0,3409.656494140625,isat
5908,2351,2351,2013-11-19,3550.0,3500.0,3525.0,3500.0,4841000.0,3385.474365234375,isat
5909,2352,2352,2013-11-20,3550.0,3475.0,3500.0,3525.0,7237500.0,3409.656494140625,isat
5910,2353,2353,2013-11-21,3550.0,3475.0,3525.0,3525.0,5473500.0,3409.656494140625,isat
5911,2354,2354,2013-11-22,3550.0,3525.0,3550.0,3525.0,19815500.0,3409.656494140625,isat
5912,2355,2355,2013-11-25,3675.0,3500.0,3525.0,3650.0,19447500.0,3530.566162109375,isat
5913,2356,2356,2013-11-26,3850.0,3650.0,3650.0,3775.0,126107000.0,3651.47607421875,isat
5914,2357,2357,2013-11-27,3850.0,3725.0,3775.0,3850.0,18862000.0,3724.02197265625,isat
5915,2358,2358,2013-11-28,3875.0,3800.0,3850.0,3850.0,4679500.0,3724.02197265625,isat
5916,2359,2359,2013-11-29,3875.0,3725.0,3850.0,3850.0,5068000.0,3724.02197265625,isat
5917,2360,2360,2013-12-02,4075.0,3850.0,3875.0,4025.0,6837000.0,3893.29541015625,isat
5918,2361,2361,2013-12-03,4025.0,3825.0,4025.0,3875.0,3836500.0,3748.203857421875,isat
5919,2362,2362,2013-12-04,3900.0,3775.0,3825.0,3875.0,3744000.0,3748.203857421875,isat
5920,2363,2363,2013-12-05,4100.0,3850.0,3850.0,4100.0,3204000.0,3965.84130859375,isat
5921,2364,2364,2013-12-06,4125.0,4025.0,4075.0,4075.0,18740000.0,3941.659423828125,isat
5922,2365,2365,2013-12-09,4175.0,4000.0,4050.0,4100.0,2823000.0,3965.84130859375,isat
5923,2366,2366,2013-12-10,4100.0,4000.0,4025.0,4050.0,1610500.0,3917.4775390625,isat
5924,2367,2367,2013-12-11,4025.0,3925.0,4000.0,4000.0,6738500.0,3869.113525390625,isat
5925,2368,2368,2013-12-12,4050.0,3950.0,4000.0,4000.0,1989500.0,3869.113525390625,isat
5926,2369,2369,2013-12-13,4025.0,3950.0,3950.0,3975.0,1737500.0,3844.931640625,isat
5927,2370,2370,2013-12-16,4050.0,3975.0,3975.0,3975.0,2252500.0,3844.931640625,isat
5928,2371,2371,2013-12-17,4025.0,3950.0,4025.0,3950.0,1378000.0,3820.74951171875,isat
5929,2372,2372,2013-12-18,4025.0,3925.0,3950.0,4000.0,2321000.0,3869.113525390625,isat
5930,2373,2373,2013-12-19,4025.0,3950.0,3950.0,4000.0,8369000.0,3869.113525390625,isat
5931,2374,2374,2013-12-20,4050.0,3950.0,4000.0,4000.0,2961500.0,3869.113525390625,isat
5932,2375,2375,2013-12-23,4025.0,3900.0,4000.0,3900.0,800000.0,3772.385986328125,isat
5933,2376,2376,2013-12-24,4050.0,3925.0,3950.0,4000.0,4304000.0,3869.113525390625,isat
5934,2377,2377,2013-12-27,4100.0,3975.0,4100.0,4050.0,2081500.0,3917.4775390625,isat
5935,2378,2378,2013-12-30,4175.0,4050.0,4100.0,4150.0,2194000.0,4014.205322265625,isat
5936,2379,2379,2014-01-02,4225.0,4100.0,4100.0,4175.0,1492000.0,4038.38720703125,isat
5937,2380,2380,2014-01-03,4175.0,4075.0,4150.0,4125.0,2534500.0,3990.0234375,isat
5938,2381,2381,2014-01-06,4105.0,4050.0,4100.0,4060.0,4474200.0,3927.150390625,isat
5939,2382,2382,2014-01-07,4070.0,4040.0,4070.0,4045.0,2013900.0,3912.64111328125,isat
5940,2383,2383,2014-01-08,4050.0,3930.0,4045.0,3950.0,1767100.0,3820.74951171875,isat
5941,2384,2384,2014-01-09,3955.0,3925.0,3950.0,3925.0,1303900.0,3796.56787109375,isat
5942,2385,2385,2014-01-10,4020.0,3920.0,3925.0,3925.0,3380400.0,3796.56787109375,isat
5943,2386,2386,2014-01-13,4010.0,3925.0,3925.0,4000.0,4273400.0,3869.113525390625,isat
5944,2387,2387,2014-01-15,4295.0,4000.0,4005.0,4295.0,1954500.0,4154.4609375,isat
5945,2388,2388,2014-01-16,4300.0,4095.0,4295.0,4100.0,2663400.0,3965.84130859375,isat
5946,2389,2389,2014-01-17,4145.0,4085.0,4090.0,4095.0,403800.0,3961.005126953125,isat
5947,2390,2390,2014-01-20,4130.0,4090.0,4090.0,4120.0,363100.0,3985.18701171875,isat
5948,2391,2391,2014-01-21,4230.0,4095.0,4120.0,4230.0,5276100.0,4091.587890625,isat
5949,2392,2392,2014-01-22,4230.0,4100.0,4230.0,4135.0,3441700.0,3999.6962890625,isat
5950,2393,2393,2014-01-23,4155.0,4120.0,4150.0,4120.0,442300.0,3985.18701171875,isat
5951,2394,2394,2014-01-24,4120.0,4110.0,4115.0,4115.0,1058500.0,3980.3505859375,isat
5952,2395,2395,2014-01-27,4025.0,3980.0,4025.0,4000.0,2102600.0,3869.113525390625,isat
5953,2396,2396,2014-01-28,4055.0,3980.0,3980.0,4055.0,2775100.0,3922.31396484375,isat
5954,2397,2397,2014-01-29,4150.0,4050.0,4055.0,4150.0,601500.0,4014.205322265625,isat
5955,2398,2398,2014-01-30,4275.0,3950.0,4150.0,4240.0,1733800.0,4101.26025390625,isat
5956,2399,2399,2014-02-03,4220.0,4075.0,4220.0,4090.0,1415600.0,3956.168701171875,isat
5957,2400,2400,2014-02-04,4100.0,4010.0,4100.0,4100.0,1445300.0,3965.84130859375,isat
