Date,High,Low,Open,Close,Volume,Adj Close
2017-10-17,4410.0,4320.0,4400.0,4400.0,286827400.0,4244.69384765625
2017-10-18,4400.0,4190.0,4400.0,4300.0,379725700.0,4148.2236328125
2017-10-19,4250.0,4180.0,4230.0,4210.0,231274800.0,4061.400146484375
2017-10-20,4290.0,4200.0,4250.0,4270.0,107642900.0,4119.2822265625
2017-10-23,4320.0,4240.0,4270.0,4250.0,118213500.0,4099.98828125
2017-10-24,4270.0,4230.0,4270.0,4230.0,69942200.0,4080.6943359375
2017-10-25,4230.0,4060.0,4210.0,4090.0,308355300.0,3945.6357421875
2017-10-26,4260.0,4010.0,4010.0,4160.0,348271000.0,4013.1650390625
2017-10-27,4200.0,4080.0,4190.0,4150.0,122923500.0,4003.51806640625
2017-10-30,4180.0,4080.0,4150.0,4080.0,140445100.0,3935.98876953125
2017-10-31,4150.0,4030.0,4150.0,4030.0,111757900.0,3887.753662109375
2017-11-01,4080.0,3910.0,4070.0,3950.0,267366500.0,3810.577392578125
2017-11-02,4110.0,3970.0,3980.0,4030.0,154764900.0,3887.753662109375
2017-11-03,4100.0,4010.0,4050.0,4090.0,80926400.0,3945.6357421875
2017-11-06,4210.0,4070.0,4100.0,4190.0,177511800.0,4042.106201171875
2017-11-07,4210.0,4160.0,4180.0,4190.0,84694700.0,4042.106201171875
2017-11-08,4160.0,4100.0,4160.0,4100.0,145225500.0,3955.282958984375
2017-11-09,4180.0,4100.0,4100.0,4160.0,91933800.0,4013.1650390625
2017-11-10,4160.0,4120.0,4130.0,4120.0,56993800.0,3974.576904296875
2017-11-13,4160.0,4100.0,4130.0,4100.0,92109100.0,3955.282958984375
2017-11-14,4110.0,4070.0,4100.0,4080.0,64809800.0,3935.98876953125
2017-11-15,4180.0,4080.0,4090.0,4130.0,96128400.0,3984.223876953125
2017-11-16,4230.0,4150.0,4150.0,4200.0,134137000.0,4051.753173828125
2017-11-17,4230.0,4200.0,4200.0,4200.0,80261800.0,4051.753173828125
2017-11-20,4220.0,4150.0,4220.0,4150.0,48453900.0,4003.51806640625
2017-11-21,4200.0,4150.0,4170.0,4200.0,96842900.0,4051.753173828125
2017-11-22,4220.0,4190.0,4220.0,4200.0,69602300.0,4051.753173828125
2017-11-23,4270.0,4200.0,4200.0,4250.0,62887900.0,4099.98828125
2017-11-24,4320.0,4220.0,4220.0,4320.0,87879900.0,4167.517578125
2017-11-27,4350.0,4280.0,4320.0,4300.0,82769500.0,4148.2236328125
2017-11-28,4290.0,4230.0,4270.0,4240.0,99928100.0,4090.34130859375
2017-11-29,4240.0,4180.0,4220.0,4200.0,79872900.0,4051.753173828125
2017-11-30,4220.0,4150.0,4200.0,4150.0,185905200.0,4003.51806640625
2017-12-01,4150.0,4150.0,4150.0,4150.0,0.0,4003.51806640625
2017-12-04,4230.0,4160.0,4180.0,4200.0,78040500.0,4051.753173828125
2017-12-05,4220.0,4180.0,4210.0,4200.0,96504800.0,4051.753173828125
2017-12-06,4210.0,4160.0,4160.0,4200.0,92126500.0,4051.753173828125
2017-12-07,4210.0,4160.0,4200.0,4200.0,52703100.0,4051.753173828125
2017-12-08,4200.0,4120.0,4150.0,4140.0,88536500.0,3993.87109375
2017-12-11,4150.0,4110.0,4110.0,4140.0,47625800.0,3993.87109375
2017-12-12,4190.0,4150.0,4150.0,4170.0,63036000.0,4022.81201171875
2017-12-13,4200.0,4150.0,4150.0,4200.0,49020200.0,4051.753173828125
2017-12-14,4250.0,4200.0,4220.0,4250.0,61517800.0,4099.98828125
2017-12-15,4240.0,4180.0,4200.0,4230.0,77110600.0,4080.6943359375
2017-12-18,4250.0,4170.0,4250.0,4240.0,47756500.0,4090.34130859375
2017-12-19,4200.0,4170.0,4200.0,4190.0,85383600.0,4042.106201171875
2017-12-20,4200.0,4160.0,4190.0,4160.0,87778400.0,4013.1650390625
2017-12-21,4250.0,4170.0,4190.0,4250.0,83893400.0,4099.98828125
2017-12-22,4300.0,4210.0,4250.0,4300.0,50330400.0,4148.2236328125
2017-12-25,4300.0,4300.0,4300.0,4300.0,0.0,4148.2236328125
2017-12-26,4300.0,4300.0,4300.0,4300.0,0.0,4148.2236328125
2017-12-27,4310.0,4270.0,4270.0,4300.0,32211800.0,4148.2236328125
2017-12-28,4390.0,4270.0,4300.0,4390.0,88576700.0,4235.046875
2017-12-29,4460.0,4390.0,4390.0,4440.0,110053200.0,4283.28173828125
2018-01-01,4440.0,4440.0,4440.0,4440.0,0.0,4283.28173828125
2018-01-02,4460.0,4380.0,4430.0,4410.0,66075600.0,4254.3408203125
2018-01-03,4380.0,4200.0,4380.0,4230.0,129205000.0,4080.6943359375
2018-01-04,4250.0,4190.0,4230.0,4220.0,77953300.0,4071.04736328125
2018-01-05,4280.0,4200.0,4220.0,4280.0,55863000.0,4128.9296875
2018-01-08,4290.0,4250.0,4250.0,4260.0,42916700.0,4109.63525390625
2018-01-09,4240.0,4180.0,4240.0,4200.0,100497400.0,4051.753173828125
2018-01-10,4250.0,4180.0,4200.0,4190.0,95004000.0,4042.106201171875
2018-01-11,4200.0,4150.0,4200.0,4170.0,80524900.0,4022.81201171875
2018-01-12,4190.0,4130.0,4160.0,4130.0,70976800.0,3984.223876953125
2018-01-15,4170.0,4100.0,4160.0,4120.0,71388000.0,3974.576904296875
2018-01-16,4220.0,4120.0,4150.0,4210.0,84393300.0,4061.400146484375
2018-01-17,4220.0,4180.0,4210.0,4200.0,77197700.0,4051.753173828125
2018-01-18,4240.0,4160.0,4210.0,4170.0,100089500.0,4022.81201171875
2018-01-19,4190.0,4120.0,4190.0,4160.0,70890100.0,4013.1650390625
2018-01-22,4160.0,4120.0,4120.0,4130.0,83090400.0,3984.223876953125
2018-01-23,4160.0,4030.0,4160.0,4090.0,184176500.0,3945.6357421875
2018-01-24,4090.0,3970.0,4090.0,3980.0,241779600.0,3839.5185546875
2018-01-25,4020.0,3920.0,3980.0,3970.0,232552500.0,3829.87158203125
2018-01-26,4160.0,3990.0,3990.0,4150.0,246067800.0,4003.51806640625
2018-01-29,4180.0,4030.0,4170.0,4070.0,156356300.0,3926.341796875
2018-01-30,4040.0,3960.0,4020.0,3970.0,140694300.0,3829.87158203125
2018-01-31,4060.0,3950.0,3960.0,3990.0,112276200.0,3849.16552734375
2018-02-01,4070.0,3980.0,4030.0,3980.0,102291000.0,3839.5185546875
2018-02-02,4030.0,4000.0,4030.0,4000.0,71707200.0,3858.8125
2018-02-05,4030.0,3920.0,3950.0,4010.0,70792500.0,3868.459716796875
2018-02-06,3990.0,3930.0,3950.0,3940.0,146207400.0,3800.930419921875
2018-02-07,4020.0,3950.0,3990.0,3980.0,120081100.0,3839.5185546875
2018-02-08,4040.0,3940.0,3980.0,4020.0,101865000.0,3878.106689453125
2018-02-09,4000.0,3940.0,3970.0,3950.0,78255000.0,3810.577392578125
2018-02-12,3990.0,3950.0,3950.0,3960.0,58535200.0,3820.224365234375
2018-02-13,4060.0,3980.0,3990.0,4040.0,79288000.0,3897.400634765625
2018-02-14,4080.0,3990.0,4050.0,4040.0,63313200.0,3897.400634765625
2018-02-15,4060.0,4000.0,4050.0,4010.0,32896000.0,3868.459716796875
2018-02-16,4010.0,4010.0,4010.0,4010.0,0.0,3868.459716796875
2018-02-19,4080.0,4040.0,4050.0,4050.0,89429500.0,3907.047607421875
2018-02-20,4080.0,4040.0,4080.0,4070.0,53466600.0,3926.341796875
2018-02-21,4080.0,4020.0,4040.0,4070.0,74130200.0,3926.341796875
2018-02-22,4070.0,4010.0,4070.0,4010.0,91272600.0,3868.459716796875
2018-02-23,4040.0,4010.0,4030.0,4030.0,59706400.0,3887.753662109375
2018-02-26,4050.0,4010.0,4050.0,4030.0,56293900.0,3887.753662109375
2018-02-27,4030.0,3960.0,4030.0,4020.0,81554100.0,3878.106689453125
2018-02-28,4050.0,3970.0,3970.0,4000.0,94528200.0,3858.8125
2018-03-01,4090.0,4020.0,4050.0,4060.0,84215600.0,3916.69482421875
2018-03-02,4070.0,4030.0,4060.0,4070.0,61410200.0,3926.341796875
2018-03-05,4060.0,4000.0,4050.0,4020.0,56394900.0,3878.106689453125
2018-03-06,4060.0,4020.0,4050.0,4020.0,59010500.0,3878.106689453125
2018-03-07,4040.0,3980.0,4000.0,4000.0,100646000.0,3858.8125
2018-03-08,4140.0,4020.0,4050.0,4140.0,152547000.0,3993.87109375
2018-03-09,4160.0,4090.0,4150.0,4150.0,97354700.0,4003.51806640625
2018-03-12,4200.0,4130.0,4170.0,4200.0,87344000.0,4051.753173828125
2018-03-13,4180.0,4080.0,4160.0,4090.0,96605900.0,3945.6357421875
2018-03-14,4090.0,4040.0,4070.0,4060.0,74296000.0,3916.69482421875
2018-03-15,4040.0,3930.0,4030.0,3930.0,133775500.0,3791.283447265625
2018-03-16,3950.0,3820.0,3930.0,3820.0,208216200.0,3685.166015625
2018-03-19,3900.0,3810.0,3860.0,3820.0,111808000.0,3685.166015625
2018-03-20,3810.0,3640.0,3800.0,3660.0,254154700.0,3530.8134765625
2018-03-21,3720.0,3630.0,3660.0,3710.0,152085900.0,3579.048583984375
2018-03-22,3810.0,3690.0,3720.0,3700.0,132850400.0,3569.401611328125
2018-03-23,3690.0,3520.0,3520.0,3660.0,104485500.0,3530.8134765625
2018-03-26,3650.0,3580.0,3600.0,3590.0,104993600.0,3463.2841796875
2018-03-27,3650.0,3540.0,3630.0,3560.0,106157400.0,3434.34326171875
2018-03-28,3620.0,3540.0,3570.0,3570.0,83907700.0,3443.990234375
2018-03-29,3600.0,3530.0,3580.0,3600.0,106930200.0,3472.931396484375
2018-03-30,3600.0,3600.0,3600.0,3600.0,0.0,3472.931396484375
2018-04-02,3680.0,3600.0,3640.0,3670.0,63944000.0,3540.46044921875
2018-04-03,3670.0,3620.0,3640.0,3630.0,57234700.0,3501.872314453125
2018-04-04,3660.0,3570.0,3630.0,3600.0,80976000.0,3472.931396484375
2018-04-05,3690.0,3650.0,3650.0,3680.0,102973700.0,3550.107666015625
2018-04-06,3690.0,3650.0,3680.0,3650.0,62905500.0,3521.16650390625
2018-04-09,3780.0,3630.0,3630.0,3770.0,114947800.0,3636.930908203125
2018-04-10,3880.0,3730.0,3740.0,3860.0,138847700.0,3723.754150390625
2018-04-11,3890.0,3850.0,3850.0,3870.0,58454500.0,3733.401123046875
2018-04-12,3860.0,3740.0,3830.0,3750.0,76340800.0,3617.63671875
2018-04-13,3780.0,3630.0,3760.0,3660.0,88313600.0,3530.8134765625
2018-04-16,3660.0,3660.0,3660.0,3660.0,0.0,3530.8134765625
2018-04-17,3660.0,3660.0,3660.0,3660.0,0.0,3530.8134765625
2018-04-18,3770.0,3710.0,3720.0,3770.0,65927000.0,3636.930908203125
2018-04-19,3770.0,3770.0,3770.0,3770.0,0.0,3636.930908203125
2018-04-20,3770.0,3770.0,3770.0,3770.0,0.0,3636.930908203125
2018-04-23,3780.0,3720.0,3720.0,3750.0,72362700.0,3617.63671875
2018-04-24,3830.0,3770.0,3810.0,3830.0,81396500.0,3694.81298828125
2018-04-25,3830.0,3830.0,3830.0,3830.0,0.0,3694.81298828125
2018-04-26,3830.0,3830.0,3830.0,3830.0,0.0,3694.81298828125
2018-04-27,3830.0,3830.0,3830.0,3830.0,0.0,3694.81298828125
2018-04-30,3870.0,3750.0,3750.0,3830.0,95418200.0,3694.81298828125
2018-05-01,3830.0,3830.0,3830.0,3830.0,0.0,3694.81298828125
2018-05-02,3880.0,3780.0,3810.0,3870.0,118872100.0,3733.401123046875
2018-05-03,3860.0,3740.0,3850.0,3740.0,91601300.0,3607.98974609375
2018-05-04,3750.0,3650.0,3700.0,3730.0,80894300.0,3598.3427734375
2018-05-07,3820.0,3730.0,3750.0,3800.0,97351600.0,3665.871826171875
2018-05-08,3670.0,3570.0,3650.0,3620.0,107379900.0,3620.0
2018-05-09,3780.0,3530.0,3600.0,3700.0,149687500.0,3700.0
2018-05-10,3700.0,3700.0,3700.0,3700.0,0.0,3700.0
2018-05-11,3750.0,3620.0,3700.0,3630.0,120995700.0,3630.0
2018-05-14,3610.0,3500.0,3560.0,3540.0,161018200.0,3540.0
2018-05-15,3530.0,3350.0,3520.0,3370.0,230994800.0,3370.0
2018-05-16,3530.0,3250.0,3280.0,3480.0,205406800.0,3480.0
2018-05-17,3610.0,3490.0,3510.0,3490.0,179026500.0,3490.0
2018-05-18,3530.0,3400.0,3520.0,3490.0,75748600.0,3490.0
2018-05-21,3490.0,3410.0,3490.0,3420.0,57210900.0,3420.0
2018-05-22,3500.0,3420.0,3420.0,3470.0,78667200.0,3470.0
2018-05-23,3530.0,3450.0,3460.0,3470.0,110630200.0,3470.0
2018-05-24,3590.0,3480.0,3480.0,3560.0,84178300.0,3560.0
2018-05-25,3590.0,3530.0,3540.0,3560.0,66374400.0,3560.0
2018-05-28,3700.0,3560.0,3580.0,3690.0,90299200.0,3690.0
2018-05-29,3690.0,3690.0,3690.0,3690.0,0.0,3690.0
2018-05-30,3730.0,3590.0,3600.0,3600.0,148933500.0,3600.0
2018-05-31,3610.0,3500.0,3600.0,3520.0,255204300.0,3520.0
2018-06-01,3520.0,3520.0,3520.0,3520.0,0.0,3520.0
2018-06-04,3660.0,3530.0,3540.0,3640.0,141754800.0,3640.0
2018-06-05,3860.0,3660.0,3680.0,3830.0,181376800.0,3830.0
2018-06-06,3830.0,3760.0,3790.0,3790.0,143554900.0,3790.0
2018-06-07,3830.0,3770.0,3800.0,3770.0,122724300.0,3770.0
2018-06-08,3730.0,3600.0,3710.0,3610.0,260396300.0,3610.0
2018-06-11,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
2018-06-12,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
2018-06-13,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
2018-06-14,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
2018-06-15,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
2018-06-18,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
2018-06-19,3610.0,3610.0,3610.0,3610.0,0.0,3610.0
2018-06-20,3710.0,3510.0,3540.0,3710.0,295386100.0,3710.0
2018-06-21,3700.0,3610.0,3650.0,3610.0,123848500.0,3610.0
2018-06-22,3630.0,3540.0,3610.0,3580.0,121490900.0,3580.0
2018-06-25,3690.0,3600.0,3630.0,3660.0,97826600.0,3660.0
2018-06-26,3700.0,3600.0,3600.0,3690.0,91252300.0,3690.0
2018-06-27,3780.0,3690.0,3690.0,3710.0,106616500.0,3710.0
2018-06-28,3720.0,3660.0,3700.0,3660.0,133779300.0,3660.0
2018-06-29,3750.0,3640.0,3650.0,3750.0,79116600.0,3750.0
2018-07-02,3800.0,3710.0,3800.0,3750.0,55810800.0,3750.0
2018-07-03,3740.0,3670.0,3740.0,3700.0,79439500.0,3700.0
2018-07-04,3810.0,3630.0,3700.0,3760.0,54884500.0,3760.0
2018-07-05,3830.0,3760.0,3800.0,3830.0,59717900.0,3830.0
2018-07-06,3890.0,3830.0,3850.0,3860.0,67655200.0,3860.0
2018-07-09,4000.0,3880.0,3900.0,3980.0,68798500.0,3980.0
2018-07-10,4050.0,3960.0,3990.0,4030.0,118127300.0,4030.0
2018-07-11,4080.0,3960.0,4000.0,4060.0,144055300.0,4060.0
2018-07-12,4110.0,4040.0,4050.0,4100.0,114531700.0,4100.0
2018-07-13,4100.0,3970.0,4080.0,4020.0,120852800.0,4020.0
2018-07-16,4030.0,3860.0,3970.0,3940.0,66229700.0,3940.0
2018-07-17,3970.0,3890.0,3970.0,3940.0,53740400.0,3940.0
2018-07-18,4030.0,3890.0,3910.0,4010.0,75157800.0,4010.0
2018-07-19,4000.0,3910.0,4000.0,3910.0,65340900.0,3910.0
2018-07-20,3990.0,3890.0,3900.0,3990.0,66456000.0,3990.0
2018-07-23,4090.0,4010.0,4030.0,4060.0,74605900.0,4060.0
2018-07-24,4090.0,4030.0,4090.0,4030.0,64353800.0,4030.0
2018-07-25,4060.0,3900.0,4060.0,3900.0,55617500.0,3900.0
2018-07-26,3940.0,3890.0,3920.0,3930.0,55761900.0,3930.0
2018-07-27,3950.0,3890.0,3910.0,3940.0,52506800.0,3940.0
2018-07-30,3950.0,3890.0,3890.0,3910.0,49045100.0,3910.0
2018-07-31,3830.0,3550.0,3830.0,3570.0,339081700.0,3570.0
2018-08-01,3600.0,3500.0,3570.0,3550.0,190720900.0,3550.0
2018-08-02,3590.0,3450.0,3550.0,3500.0,171276100.0,3500.0
2018-08-03,3490.0,3430.0,3480.0,3460.0,224005400.0,3460.0
2018-08-06,3670.0,3480.0,3480.0,3650.0,231846400.0,3650.0
2018-08-07,3670.0,3570.0,3650.0,3580.0,111024900.0,3580.0
2018-08-08,3600.0,3520.0,3600.0,3550.0,109077400.0,3550.0
2018-08-09,3550.0,3490.0,3520.0,3490.0,110452900.0,3490.0
2018-08-10,3540.0,3480.0,3510.0,3500.0,79851700.0,3500.0
2018-08-13,3450.0,3360.0,3440.0,3370.0,106124800.0,3370.0
2018-08-14,3440.0,3330.0,3360.0,3350.0,108189200.0,3350.0
2018-08-15,3450.0,3310.0,3350.0,3430.0,95526000.0,3430.0
2018-08-16,3430.0,3350.0,3390.0,3350.0,112653900.0,3350.0
2018-08-17,3350.0,3350.0,3350.0,3350.0,0.0,3350.0
2018-08-20,3450.0,3370.0,3420.0,3390.0,163133800.0,3390.0
2018-08-21,3440.0,3350.0,3400.0,3350.0,126746000.0,3350.0
2018-08-22,3350.0,3350.0,3350.0,3350.0,0.0,3350.0
2018-08-23,3390.0,3290.0,3390.0,3300.0,209401300.0,3300.0
2018-08-24,3340.0,3270.0,3290.0,3290.0,103476200.0,3290.0
2018-08-27,3480.0,3310.0,3330.0,3460.0,142917000.0,3460.0
2018-08-28,3600.0,3480.0,3480.0,3580.0,224122500.0,3580.0
2018-08-29,3610.0,3520.0,3560.0,3580.0,126710100.0,3580.0
2018-08-30,3590.0,3510.0,3580.0,3510.0,80352300.0,3510.0
2018-08-31,3520.0,3460.0,3500.0,3490.0,109920300.0,3490.0
2018-09-03,3550.0,3480.0,3520.0,3490.0,46014400.0,3490.0
2018-09-04,3510.0,3410.0,3500.0,3420.0,77620800.0,3420.0
2018-09-05,3400.0,3250.0,3400.0,3270.0,183864900.0,3270.0
2018-09-06,3380.0,3250.0,3250.0,3360.0,172294300.0,3360.0
2018-09-07,3390.0,3320.0,3360.0,3390.0,99447200.0,3390.0
2018-09-10,3400.0,3350.0,3380.0,3380.0,48741600.0,3380.0
2018-09-11,3380.0,3380.0,3380.0,3380.0,0.0,3380.0
2018-09-12,3390.0,3310.0,3380.0,3320.0,81217700.0,3320.0
2018-09-13,3470.0,3370.0,3370.0,3450.0,115198100.0,3450.0
2018-09-14,3600.0,3470.0,3470.0,3590.0,156541000.0,3590.0
2018-09-17,3570.0,3430.0,3550.0,3470.0,95431800.0,3470.0
2018-09-18,3590.0,3440.0,3470.0,3570.0,132571400.0,3570.0
2018-09-19,3610.0,3540.0,3580.0,3550.0,88139600.0,3550.0
2018-09-20,3640.0,3570.0,3590.0,3600.0,80194400.0,3600.0
2018-09-21,3630.0,3550.0,3630.0,3600.0,98577800.0,3600.0
2018-09-24,3600.0,3510.0,3590.0,3540.0,48101000.0,3540.0
2018-09-25,3560.0,3520.0,3540.0,3560.0,25350200.0,3560.0
2018-09-26,3590.0,3540.0,3550.0,3540.0,51055900.0,3540.0
2018-09-27,3590.0,3550.0,3580.0,3580.0,49549400.0,3580.0
2018-09-28,3670.0,3600.0,3600.0,3640.0,116695900.0,3640.0
2018-10-01,3690.0,3610.0,3610.0,3670.0,45504900.0,3670.0
2018-10-02,3670.0,3580.0,3640.0,3620.0,61393800.0,3620.0
2018-10-03,3640.0,3570.0,3570.0,3600.0,46611900.0,3600.0
2018-10-04,3600.0,3510.0,3570.0,3600.0,82550500.0,3600.0
2018-10-05,3600.0,3530.0,3540.0,3530.0,59270300.0,3530.0
2018-10-08,3530.0,3470.0,3500.0,3520.0,71886100.0,3520.0
2018-10-09,3620.0,3520.0,3530.0,3590.0,58708100.0,3590.0
2018-10-10,3640.0,3560.0,3640.0,3600.0,31937500.0,3600.0
2018-10-11,3640.0,3480.0,3500.0,3570.0,114418300.0,3570.0
2018-10-12,3700.0,3620.0,3630.0,3680.0,87991200.0,3680.0
2018-10-15,3750.0,3650.0,3700.0,3660.0,68466400.0,3660.0
2018-10-16,3780.0,3680.0,3680.0,3780.0,98103600.0,3780.0
2018-10-17,3910.0,3800.0,3800.0,3900.0,122953700.0,3900.0
2018-10-18,3880.0,3720.0,3840.0,3760.0,102322600.0,3760.0
2018-10-19,3770.0,3690.0,3700.0,3730.0,140162100.0,3730.0
2018-10-22,3830.0,3730.0,3730.0,3800.0,57680500.0,3800.0
2018-10-23,3800.0,3670.0,3800.0,3700.0,53266800.0,3700.0
2018-10-24,3710.0,3520.0,3700.0,3520.0,117672200.0,3520.0
2018-10-25,3580.0,3460.0,3490.0,3550.0,120108900.0,3550.0
2018-10-26,3660.0,3580.0,3580.0,3630.0,100554100.0,3630.0
2018-10-29,3660.0,3580.0,3630.0,3660.0,54304000.0,3660.0
2018-10-30,3850.0,3630.0,3640.0,3800.0,158933000.0,3800.0
2018-10-31,3870.0,3730.0,3850.0,3850.0,140351400.0,3850.0
2018-11-01,3880.0,3810.0,3850.0,3880.0,69586900.0,3880.0
2018-11-02,3940.0,3880.0,3900.0,3940.0,98072700.0,3940.0
2018-11-05,3910.0,3850.0,3850.0,3890.0,60121700.0,3890.0
2018-11-06,3930.0,3820.0,3930.0,3890.0,58088000.0,3890.0
2018-11-07,3950.0,3870.0,3900.0,3950.0,98350100.0,3950.0
2018-11-08,4000.0,3920.0,3970.0,4000.0,74004300.0,4000.0
2018-11-09,3960.0,3920.0,3960.0,3920.0,45243300.0,3920.0
2018-11-12,3950.0,3860.0,3890.0,3860.0,57256000.0,3860.0
2018-11-13,3850.0,3750.0,3810.0,3830.0,89819400.0,3830.0
2018-11-14,3880.0,3750.0,3860.0,3750.0,72968500.0,3750.0
2018-11-15,3940.0,3790.0,3800.0,3910.0,71440400.0,3910.0
2018-11-16,4110.0,3920.0,3930.0,4050.0,128595600.0,4050.0
2018-11-19,4050.0,3930.0,4050.0,3950.0,72785900.0,3950.0
2018-11-20,3950.0,3950.0,3950.0,3950.0,0.0,3950.0
2018-11-21,3960.0,3850.0,3860.0,3960.0,97525800.0,3960.0
2018-11-22,3990.0,3910.0,3910.0,3980.0,52279900.0,3980.0
2018-11-23,4000.0,3950.0,3980.0,3990.0,35499400.0,3990.0
2018-11-26,4000.0,3950.0,3980.0,3990.0,43879100.0,3990.0
2018-11-27,3950.0,3850.0,3940.0,3880.0,116422400.0,3880.0
2018-11-28,3900.0,3710.0,3890.0,3720.0,195860500.0,3720.0
2018-11-29,3810.0,3710.0,3770.0,3740.0,120921500.0,3740.0
2018-11-30,3780.0,3680.0,3760.0,3680.0,151545800.0,3680.0
2018-12-03,3770.0,3700.0,3740.0,3700.0,106891000.0,3700.0
2018-12-04,3780.0,3720.0,3720.0,3780.0,121586400.0,3780.0
2018-12-05,3800.0,3730.0,3740.0,3770.0,58424400.0,3770.0
2018-12-06,3770.0,3700.0,3740.0,3710.0,62164100.0,3710.0
2018-12-07,3710.0,3660.0,3700.0,3670.0,92902000.0,3670.0
2018-12-10,3720.0,3610.0,3650.0,3680.0,70093700.0,3680.0
2018-12-11,3670.0,3610.0,3640.0,3620.0,88050700.0,3620.0
2018-12-12,3670.0,3620.0,3660.0,3650.0,87333000.0,3650.0
2018-12-13,3780.0,3660.0,3680.0,3750.0,118965900.0,3750.0
2018-12-14,3840.0,3730.0,3800.0,3730.0,139547100.0,3730.0
2018-12-17,3770.0,3710.0,3740.0,3710.0,86251600.0,3710.0
2018-12-18,3740.0,3680.0,3700.0,3740.0,79833100.0,3740.0
2018-12-19,3810.0,3740.0,3740.0,3810.0,81542500.0,3810.0
2018-12-20,3810.0,3720.0,3810.0,3740.0,100129200.0,3740.0
2018-12-21,3770.0,3700.0,3700.0,3760.0,114752300.0,3760.0
2018-12-24,3760.0,3760.0,3760.0,3760.0,0.0,3760.0
2018-12-25,3760.0,3760.0,3760.0,3760.0,0.0,3760.0
2018-12-26,3750.0,3700.0,3730.0,3730.0,50416400.0,3730.0
2018-12-27,3790.0,3730.0,3780.0,3750.0,49980900.0,3750.0
2018-12-28,3780.0,3750.0,3770.0,3750.0,48224400.0,3750.0
2018-12-31,3750.0,3750.0,3750.0,3750.0,0.0,3750.0
2019-01-01,3750.0,3750.0,3750.0,3750.0,0.0,3750.0
2019-01-02,3760.0,3700.0,3750.0,3730.0,31355300.0,3730.0
2019-01-03,3770.0,3690.0,3710.0,3740.0,83842400.0,3740.0
2019-01-04,3740.0,3690.0,3690.0,3710.0,73936900.0,3710.0
2019-01-07,3790.0,3750.0,3760.0,3770.0,83678100.0,3770.0
2019-01-08,3800.0,3750.0,3770.0,3800.0,67963700.0,3800.0
2019-01-09,3830.0,3730.0,3820.0,3730.0,98529400.0,3730.0
2019-01-10,3800.0,3740.0,3760.0,3800.0,126396700.0,3800.0
2019-01-11,3860.0,3800.0,3820.0,3860.0,116753700.0,3860.0
2019-01-14,3850.0,3790.0,3810.0,3850.0,68487000.0,3850.0
2019-01-15,3930.0,3850.0,3860.0,3930.0,83464900.0,3930.0
2019-01-16,4000.0,3920.0,3940.0,3990.0,139056700.0,3990.0
2019-01-17,3990.0,3960.0,3970.0,3990.0,78766100.0,3990.0
2019-01-18,4020.0,3970.0,4010.0,4020.0,76350400.0,4020.0
2019-01-21,4050.0,4020.0,4040.0,4030.0,83317600.0,4030.0
2019-01-22,4010.0,3930.0,4000.0,4000.0,95420500.0,4000.0
2019-01-23,3980.0,3920.0,3950.0,3920.0,72518500.0,3920.0
2019-01-24,3910.0,3830.0,3900.0,3860.0,118836500.0,3860.0
2019-01-25,3930.0,3840.0,3880.0,3880.0,75844000.0,3880.0
2019-01-28,3890.0,3730.0,3880.0,3780.0,168983100.0,3780.0
2019-01-29,3850.0,3780.0,3780.0,3840.0,118131200.0,3840.0
2019-01-30,3890.0,3830.0,3850.0,3860.0,85903100.0,3860.0
2019-01-31,3920.0,3870.0,3900.0,3900.0,110953700.0,3900.0
2019-02-01,3930.0,3830.0,3910.0,3870.0,79588900.0,3870.0
2019-02-04,3890.0,3780.0,3890.0,3780.0,70070500.0,3780.0
2019-02-05,3780.0,3780.0,3780.0,3780.0,0.0,3780.0
2019-02-06,3870.0,3820.0,3820.0,3860.0,72180200.0,3860.0
2019-02-07,3890.0,3830.0,3890.0,3860.0,39141500.0,3860.0
2019-02-08,3850.0,3810.0,3810.0,3850.0,32131700.0,3850.0
2019-02-11,3940.0,3860.0,3870.0,3930.0,88628900.0,3930.0
2019-02-12,3910.0,3800.0,3900.0,3820.0,92427800.0,3820.0
2019-02-13,3850.0,3780.0,3840.0,3790.0,113161100.0,3790.0
2019-02-14,3810.0,3740.0,3790.0,3740.0,76939400.0,3740.0
2019-02-15,3800.0,3730.0,3770.0,3790.0,67812600.0,3790.0
2019-02-18,3920.0,3830.0,3830.0,3900.0,80275800.0,3900.0
2019-02-19,3940.0,3900.0,3930.0,3920.0,82962700.0,3920.0
2019-02-20,3940.0,3830.0,3940.0,3870.0,87933000.0,3870.0
2019-02-21,3890.0,3860.0,3870.0,3870.0,48031100.0,3870.0
2019-02-22,3870.0,3820.0,3870.0,3840.0,61392700.0,3840.0
